"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Year","Total Disbursed to Recipient"
Canada,amro,Europe,euro,"2019-2022 COVID-19 Pandemic",2021.0,2490980.7296078694
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Nepal,searo,"2019-2022 COVID-19 Pandemic",2020.0,2489696.0
Denmark,euro,Low and middle-income countries (LMIC),,"2014-2016 Ebola in West Africa",2014.0,2485166.691732827
"Denmark - Ministry of Foreign Affairs, Danida",,Low and middle-income countries (LMIC),,"2014-2016 Ebola in West Africa",2014.0,2485166.691732827
United Nations (UN),,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2020.0,2484579.38
New Zealand,wpro,Myanmar,searo,"2019-2022 COVID-19 Pandemic",2021.0,2481416.5445272466
European Commission - International Partnerships,,Madagascar,afro,"2019-2022 COVID-19 Pandemic",2020.0,2478659.5170077397
European Union,euro,Madagascar,afro,"2019-2022 COVID-19 Pandemic",2020.0,2478659.5170077397
United States of America,amro,Colombia,amro,"2019-2022 COVID-19 Pandemic",2020.0,2477823.51
Rockefeller Foundation,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,2475248.0
Sweden,euro,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2022.0,2475098.9856241765
United Nations Development Programme (UNDP),,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2020.0,2467916.0
United Nations (UN),,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2020.0,2467916.0
United Nations (UN),,Senegal,afro,"2019-2022 COVID-19 Pandemic",2020.0,2463228.3544444446
United Nations Development Programme (UNDP),,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2020.0,2462759.0
Bill & Melinda Gates Foundation,,Cameroon,afro,"2014-2022 Poliovirus",2021.0,2454745.4699999997
Bill & Melinda Gates Foundation,,Chad,afro,"2014-2022 Poliovirus",2021.0,2454745.4699999997
Bill & Melinda Gates Foundation,,Niger,afro,"2014-2022 Poliovirus",2021.0,2454745.4699999997
Sweden,euro,Malawi,afro,"2019-2022 COVID-19 Pandemic",2020.0,2453619.773621336
United Nations Development Programme (UNDP),,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2021.0,2452297.0
Central African Republic,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,2450000.0
Bill & Melinda Gates Foundation,,Eastern Asia,,"2014-2022 Poliovirus",2014.0,2448500.0
Global Alliance for Vaccines and Immunisation (GAVI),,Cameroon,afro,"2014-2022 Poliovirus",2021.0,2441317.71
United Kingdom,euro,Low and middle-income countries (LMIC),,"2009-2010 H1N1",2009.0,2436116.3153961515
Belgium,euro,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2020.0,2434159.495744058
Germany - Federal Foreign Office,,Iran,emro,"2019-2022 COVID-19 Pandemic",2020.0,2433113.2570435293
France,euro,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",2020.0,2433113.2570435293
Germany,euro,Iran,emro,"2019-2022 COVID-19 Pandemic",2020.0,2433113.2570435293
Global Alliance for Vaccines and Immunisation (GAVI),,Myanmar,searo,"2014-2022 Poliovirus",2018.0,2429619.85
European Commission - International Partnerships,,Uganda,afro,"2019-2022 COVID-19 Pandemic",2020.0,2425997.845514517
European Union,euro,Uganda,afro,"2019-2022 COVID-19 Pandemic",2020.0,2425997.8455145163
European Union,euro,Guinea,afro,"2014-2016 Ebola in West Africa",2016.0,2419561.5976904347
United States Agency for International Development (USAID),,Ecuador,amro,"2019-2022 COVID-19 Pandemic",2020.0,2418228.34
United States of America,amro,Ecuador,amro,"2019-2022 COVID-19 Pandemic",2020.0,2418228.34
Global Alliance for Vaccines and Immunisation (GAVI),,Burkina Faso,afro,"2014-2022 Poliovirus",2019.0,2417549.8200000003
Canada,amro,Mali,afro,"2019-2022 COVID-19 Pandemic",2021.0,2410626.5125237447
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2022.0,2410133.0
World Health Organization (WHO),,Yemen,emro,"2014-2022 Poliovirus",2021.0,2407385.1399999987
Canada,amro,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2022.0,2405946.682920765
European Union,euro,Liberia,afro,"2014-2016 Ebola in West Africa",2015.0,2405431.5051819067
Canada,amro,Kenya,afro,"2019-2022 COVID-19 Pandemic",2020.0,2401775.102852837
World Bank,,Zambia,afro,"2019-2022 COVID-19 Pandemic",2021.0,2400000.0
International Development Association,,Zambia,afro,"2019-2022 COVID-19 Pandemic",2021.0,2400000.0
Finland,euro,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",2020.0,2399797.114652481
UN Pooled Funds,,Ghana,afro,"2014-2016 Ebola in West Africa",2015.0,2394826.0
European Union,euro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",2022.0,2394360.3184433235
European Commission - International Partnerships,,Cameroon,afro,"2019-2022 COVID-19 Pandemic",2022.0,2394360.3184433235
Global Alliance for Vaccines and Immunisation (GAVI),,Mozambique,afro,"2014-2022 Poliovirus",2015.0,2394339.5
United Nations Central Emergency Response Fund (CERF),,Jordan,emro,"2019-2022 COVID-19 Pandemic",2020.0,2389812.0
Global Alliance for Vaccines and Immunisation (GAVI),,Zimbabwe,afro,"2014-2022 Poliovirus",2021.0,2388519.4200000004
Spanish Agency for International Development Cooperation (AECID),,Niger,afro,"2019-2022 COVID-19 Pandemic",2020.0,2383342.514165015
Spain,euro,Niger,afro,"2019-2022 COVID-19 Pandemic",2020.0,2383342.514165015
Belgium,euro,Mali,afro,"2019-2022 COVID-19 Pandemic",2020.0,2372285.425617441
European Union,euro,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2020.0,2367209.0632769093
Finland,euro,Nepal,searo,"2019-2022 COVID-19 Pandemic",2022.0,2367066.311867748
European Union,euro,Lesotho,afro,"2019-2022 COVID-19 Pandemic",2021.0,2364756.97888056
Sweden,euro,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,2360321.6025137287
United States Agency for International Development (USAID),,Colombia,amro,"2019-2022 COVID-19 Pandemic",2020.0,2359753.51
Global Alliance for Vaccines and Immunisation (GAVI),,Yemen,emro,"2014-2022 Poliovirus",2014.0,2356990.89
Canada,amro,Nigeria,afro,"2014-2022 Poliovirus",2018.0,2356407.969538836
Oxfam GB,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2020.0,2354738.666764601
African Development Bank,,Africa,afro,"2019-2022 COVID-19 Pandemic",2022.0,2354253.84731714
Sweden,euro,Middle Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,2352446.532243178
Christian Aid,,Not reported,,"2014-2016 Ebola in West Africa",2015.0,2349966.0698711425
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",2020.0,2348086.0
United Nations (UN),,Paraguay,amro,"2019-2022 COVID-19 Pandemic",2021.0,2345234.0
United Nations (UN),,Fiji,wpro,"2019-2022 COVID-19 Pandemic",2021.0,2343255.0
Bill & Melinda Gates Foundation,,Afghanistan,emro,"2014-2022 Poliovirus",2014.0,2340806.17791411
United States of America,amro,Syrian Arab Republic,emro,"2014-2022 Poliovirus",2015.0,2340408.2399999998
United States Agency for International Development (USAID),,Syrian Arab Republic,emro,"2014-2022 Poliovirus",2015.0,2340408.2399999998
Spanish Agency for International Development Cooperation (AECID),,Haiti,amro,"2019-2022 COVID-19 Pandemic",2020.0,2339406.7661750116
Spain,euro,Haiti,amro,"2019-2022 COVID-19 Pandemic",2020.0,2339406.7661750116
Global Alliance for Vaccines and Immunisation (GAVI),,Senegal,afro,"2014-2022 Poliovirus",2019.0,2338710.0
Australia,wpro,Oceania,wpro,"2015-2016 Zika Virus",2016.0,2337718.5050581684
United Nations (UN),,Serbia,euro,"2019-2022 COVID-19 Pandemic",2021.0,2332496.0
United Nations Development Programme (UNDP),,Serbia,euro,"2019-2022 COVID-19 Pandemic",2021.0,2332496.0
United Nations (UN),,Kenya,afro,"2019-2022 COVID-19 Pandemic",2021.0,2332228.117777778
Sweden,euro,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",2022.0,2331844.8374587554
Bill & Melinda Gates Foundation,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,2320621.392095238
European Union,euro,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",2020.0,2319556.866188925
European Commission - International Partnerships,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",2020.0,2319556.866188925
Sweden,euro,West Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,2317896.565143273
Sweden,euro,Mexico,amro,"2019-2022 COVID-19 Pandemic",2020.0,2317229.098434071
United Nations Development Programme (UNDP),,Myanmar,searo,"2019-2022 COVID-19 Pandemic",2020.0,2317157.0
Bill & Melinda Gates Foundation,,Somalia,emro,"2014-2022 Poliovirus",2014.0,2311050.167177914
Germany - Federal Foreign Office,,Libya,emro,"2019-2022 COVID-19 Pandemic",2021.0,2309332.987188047
United Nations Food and Agriculture Organization (FAO),,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2021.0,2308708.2800000003
Global Alliance for Vaccines and Immunisation (GAVI),,Timor-Leste,searo,"2019-2022 COVID-19 Pandemic",2021.0,2308676.44
United States of America,amro,Chad,afro,"2019-2022 COVID-19 Pandemic",2020.0,2305164.3200000003
United States Agency for International Development (USAID),,Chad,afro,"2019-2022 COVID-19 Pandemic",2020.0,2305164.3200000003
World Health Organization (WHO),,Papua New Guinea,wpro,"2014-2022 Poliovirus",2020.0,2303379.269999998
Disasters Emergency Committee,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,2292821.439474078
United States of America,amro,Somalia,emro,"2019-2022 COVID-19 Pandemic",2021.0,2292519.8899999997
European Union,euro,Mali,afro,"2019-2022 COVID-19 Pandemic",2020.0,2292250.371221055
United Nations (UN),,Not reported,,"2014-2022 Poliovirus",2014.0,2290750.0
United Nations Children's Fund (UNICEF),,Not reported,,"2014-2022 Poliovirus",2014.0,2290750.0
Global Alliance for Vaccines and Immunisation (GAVI),,Democratic People's Republic of Korea,searo,"2014-2022 Poliovirus",2019.0,2282907.65
United States of America,amro,Haiti,amro,"2019-2022 COVID-19 Pandemic",2020.0,2282777.7399999998
United Nations (UN),,Ethiopia,afro,"2014-2022 Poliovirus",2015.0,2282231.0
United Nations Children's Fund (UNICEF),,Ethiopia,afro,"2014-2022 Poliovirus",2015.0,2282231.0
Italy,euro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",2021.0,2279427.1250039614
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Lebanon,emro,"2019-2022 COVID-19 Pandemic",2021.0,2279427.1250039614
United States of America,amro,Ethiopia,afro,"2014-2022 Poliovirus",2018.0,2278031.36
United States Agency for International Development (USAID),,Ethiopia,afro,"2014-2022 Poliovirus",2018.0,2278031.36
United States of America,amro,Pakistan,emro,"2014-2022 Poliovirus",2014.0,2277290.87
United States Agency for International Development (USAID),,Pakistan,emro,"2014-2022 Poliovirus",2014.0,2277290.87
Germany,euro,World Health Organization (WHO),,"2018-2020 Ebola in DRC",2019.0,2272727.5
Plan International UK,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2021.0,2267509.772959554
European Union,euro,Guinea,afro,"2019-2022 COVID-19 Pandemic",2021.0,2266775.6289802906
OCHA Country Based Pooled Funds,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2021.0,2262452.11
Global Alliance for Vaccines and Immunisation (GAVI),,Uganda,afro,"2014-2022 Poliovirus",2017.0,2260082.39
United States Agency for International Development (USAID),,Somalia,emro,"2019-2022 COVID-19 Pandemic",2021.0,2258596.8899999997
Global Alliance for Vaccines and Immunisation (GAVI),,Yemen,emro,"2014-2022 Poliovirus",2019.0,2257309.67
Australia,wpro,Low and middle-income countries (LMIC),,"2009-2010 H1N1",2009.0,2255920.235333892
Switzerland,euro,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,2255137.1797128255
British Red Cross,,Europe,euro,"2019-2022 COVID-19 Pandemic",2021.0,2253808.569500693
Switzerland,euro,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",2021.0,2251574.6470545116
United States Agency for International Development (USAID),,South Sudan,afro,"2014-2022 Poliovirus",2016.0,2250000.0
United States of America,amro,South Sudan,afro,"2014-2022 Poliovirus",2016.0,2250000.0
United States Agency for International Development (USAID),,Haiti,amro,"2019-2022 COVID-19 Pandemic",2020.0,2243377.7399999998
United Nations (UN),,Senegal,afro,"2019-2022 COVID-19 Pandemic",2021.0,2240962.427777778
United Nations Central Emergency Response Fund (CERF),,Iran,emro,"2019-2022 COVID-19 Pandemic",2020.0,2236500.0
United Nations (UN),,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",2021.0,2235081.33
Global Alliance for Vaccines and Immunisation (GAVI),,Democratic Republic of the Congo,afro,"2014-2022 Poliovirus",2014.0,2232496.5
International Fund for Agricultural Development (IFAD),,Chad,afro,"2019-2022 COVID-19 Pandemic",2022.0,2232278.4086844027
Denmark,euro,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2019.0,2230858.788601872
"Denmark - Ministry of Foreign Affairs, Danida",,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2019.0,2230858.788601872
International Development Association,,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",2022.0,2228577.0
World Bank,,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",2022.0,2228577.0
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Not reported,,"2019-2022 COVID-19 Pandemic",2021.0,2227502.0
Sweden,euro,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2021.0,2226911.8212874113
Global Alliance for Vaccines and Immunisation (GAVI),,Pakistan,emro,"2014-2022 Poliovirus",2016.0,2223289.4699999997
Sweden,euro,Southern Africa,afro,"2019-2022 COVID-19 Pandemic",2021.0,2222573.994368595
European Union,euro,Central Asia,,"2019-2022 COVID-19 Pandemic",2020.0,2219815.9431123985
European Commission - International Partnerships,,Central Asia,,"2019-2022 COVID-19 Pandemic",2020.0,2219815.9431123985
United States Agency for International Development (USAID),,Peru,amro,"2019-2022 COVID-19 Pandemic",2022.0,2219136.2
United States of America,amro,Peru,amro,"2019-2022 COVID-19 Pandemic",2022.0,2219136.2
Spanish Agency for International Development Cooperation (AECID),,Palestine,emro,"2019-2022 COVID-19 Pandemic",2021.0,2218793.278092352
Spain,euro,Palestine,emro,"2019-2022 COVID-19 Pandemic",2021.0,2218793.278092352
Sweden,euro,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2022.0,2215252.596415954
World Health Organization (WHO),,Benin,afro,"2014-2022 Poliovirus",2021.0,2208663.5400000005
European Union,euro,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2022.0,2207669.8561596386
European Commission - International Partnerships,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2022.0,2207669.8561596386
Sweden,euro,Uganda,afro,"2019-2022 COVID-19 Pandemic",2022.0,2200678.563210484
Denmark,euro,World Health Organization (WHO),,"2018-2020 Ebola in DRC",2019.0,2200000.0
Ireland,euro,World Health Organization (WHO),,"2018-2020 Ebola in DRC",2019.0,2200000.0
Australia,wpro,Fiji,wpro,"2019-2022 COVID-19 Pandemic",2020.0,2199125.1390799345
Australia,wpro,Vanuatu,wpro,"2019-2022 COVID-19 Pandemic",2020.0,2199125.1390799345
European Union,euro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2021.0,2193866.337828644
Global Alliance for Vaccines and Immunisation (GAVI),,Syrian Arab Republic,emro,"2014-2022 Poliovirus",2021.0,2191789.08
European Union,euro,Yemen,emro,"2019-2022 COVID-19 Pandemic",2021.0,2191299.3063734164
Canada,amro,Ghana,afro,"2014-2016 Ebola in West Africa",2015.0,2187665.516154479
United Nations Children's Fund (UNICEF),,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",2020.0,2183908.0
United Nations Development Programme (UNDP),,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2020.0,2181751.0
United Nations (UN),,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2020.0,2181751.0
European Commission - International Partnerships,,Guinea,afro,"2019-2022 COVID-19 Pandemic",2021.0,2174402.3094927687
Bill & Melinda Gates Foundation,,Africa,afro,"2014-2022 Poliovirus",2016.0,2174207.786
United States of America,amro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,2171427.63
United States Agency for International Development (USAID),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,2171427.63
Oxfam GB,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2020.0,2171094.5677406397
Oxfam International,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2020.0,2171094.5677406397
Sweden,euro,Liberia,afro,"2014-2016 Ebola in West Africa",2015.0,2167651.1734468066
Global Alliance for Vaccines and Immunisation (GAVI),,Kenya,afro,"2014-2022 Poliovirus",2019.0,2167161.73
Australia,wpro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,2166880.0
Sweden,euro,South America,amro,"2019-2022 COVID-19 Pandemic",2021.0,2159997.201786193
United Nations (UN),,Lebanon,emro,"2019-2022 COVID-19 Pandemic",2020.0,2158565.0
Global Alliance for Vaccines and Immunisation (GAVI),,Zambia,afro,"2014-2022 Poliovirus",2020.0,2156855.48
United Nations (UN),,Mauritania,afro,"2019-2022 COVID-19 Pandemic",2020.0,2156745.04
Global Alliance for Vaccines and Immunisation (GAVI),,Mozambique,afro,"2014-2022 Poliovirus",2018.0,2153404.54
Plan International UK,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,2153007.674897753
Global Alliance for Vaccines and Immunisation (GAVI),,Ethiopia,afro,"2014-2022 Poliovirus",2016.0,2151615.21
European Union,euro,India,searo,"2019-2022 COVID-19 Pandemic",2021.0,2147679.6780848834
Sweden,euro,Azerbaijan,euro,"2019-2022 COVID-19 Pandemic",2020.0,2147464.086778071
United Nations Development Programme (UNDP),,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",2020.0,2147410.0
United Nations (UN),,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",2020.0,2147410.0
United Nations Food and Agriculture Organization (FAO),,Lesotho,afro,"2019-2022 COVID-19 Pandemic",2021.0,2147312.49
Chad,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,2145554.0
Bill & Melinda Gates Foundation,,Afghanistan,emro,"2014-2022 Poliovirus",2019.0,2136532.1461281525
European Union,euro,Cote d'Ivoire,afro,"2014-2016 Ebola in West Africa",2015.0,2135399.5010958854
United States of America,amro,Uganda,afro,"2019-2022 COVID-19 Pandemic",2021.0,2134332.67
United States Agency for International Development (USAID),,Uganda,afro,"2019-2022 COVID-19 Pandemic",2021.0,2134332.67
United Nations Development Programme (UNDP),,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,2133099.0
United Nations (UN),,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,2130898.4
Germany - Federal Foreign Office,,Asia,,"2019-2022 COVID-19 Pandemic",2020.0,2128974.099913088
Germany,euro,South America,amro,"2019-2022 COVID-19 Pandemic",2020.0,2128974.099913088
Germany,euro,Asia,,"2019-2022 COVID-19 Pandemic",2020.0,2128974.099913088
Germany - Federal Foreign Office,,South America,amro,"2019-2022 COVID-19 Pandemic",2020.0,2128974.099913088
Spain,euro,Morocco,emro,"2019-2022 COVID-19 Pandemic",2020.0,2126971.1002520584
Spanish Agency for International Development Cooperation (AECID),,Morocco,emro,"2019-2022 COVID-19 Pandemic",2020.0,2126971.1002520584
United Nations Food and Agriculture Organization (FAO),,Chad,afro,"2019-2022 COVID-19 Pandemic",2021.0,2124197.0300000003
Terre des Hommes Netherlands,,Not reported,,"2019-2022 COVID-19 Pandemic",2021.0,2115940.2055089707
International Federation of Terre des Hommes (TDHIF),,Not reported,,"2019-2022 COVID-19 Pandemic",2021.0,2115940.2055089707
United Nations (UN),,Haiti,amro,"2019-2022 COVID-19 Pandemic",2021.0,2112010.197777778
Australia,wpro,Vanuatu,wpro,"2014-2022 Poliovirus",2014.0,2111635.685846176
Germany,euro,India,searo,"2014-2022 Poliovirus",2016.0,2108287.6338576055
Global Alliance for Vaccines and Immunisation (GAVI),,Chad,afro,"2014-2022 Poliovirus",2020.0,2106845.38
International Federation of Red Cross and Red Crescent Societies,,America,amro,"2019-2022 COVID-19 Pandemic",2022.0,2101533.076025226
International Red Cross and Red Crescent Movement,,America,amro,"2019-2022 COVID-19 Pandemic",2022.0,2101533.076025226
United Nations (UN),,Guinea Bissau,afro,"2019-2022 COVID-19 Pandemic",2021.0,2101360.0
United Nations Development Programme (UNDP),,Guinea Bissau,afro,"2019-2022 COVID-19 Pandemic",2021.0,2101360.0
Switzerland,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,2100198.0
United States of America,amro,Italy,euro,"2019-2022 COVID-19 Pandemic",2020.0,2100000.0
United States Agency for International Development (USAID),,Italy,euro,"2019-2022 COVID-19 Pandemic",2020.0,2100000.0
European Union,euro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",2021.0,2095719.6858731525
European Commission - International Partnerships,,Cameroon,afro,"2019-2022 COVID-19 Pandemic",2021.0,2095719.6858731525
United Nations Development Programme (UNDP),,Dominica,amro,"2019-2022 COVID-19 Pandemic",2020.0,2095117.0
United Nations (UN),,Dominica,amro,"2019-2022 COVID-19 Pandemic",2020.0,2095117.0
Global Alliance for Vaccines and Immunisation (GAVI),,Viet Nam,wpro,"2014-2022 Poliovirus",2018.0,2090312.0
Wellcome Trust,,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,2084940.0
New Zealand,wpro,Oceania,wpro,"2019-2022 COVID-19 Pandemic",2021.0,2082685.6804568816
United Nations Food and Agriculture Organization (FAO),,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2021.0,2082636.6600000001
Bill & Melinda Gates Foundation,,Iraq,emro,"2014-2022 Poliovirus",2016.0,2082236.7278509561
Wellcome Trust,,World Health Organization (WHO),,"2018-2020 Ebola in DRC",2019.0,2080100.0
United Nations (UN),,World Health Organization (WHO),,"2018-2020 Ebola in DRC",2018.0,2078627.5
Global Alliance for Vaccines and Immunisation (GAVI),,Afghanistan,emro,"2014-2022 Poliovirus",2022.0,2078483.54
Global Alliance for Vaccines and Immunisation (GAVI),,Uzbekistan,euro,"2014-2022 Poliovirus",2019.0,2076672.77
International Development Association,,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",2022.0,2076524.8
World Bank,,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",2022.0,2076524.8
Netherlands,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2015.0,2075550.0
Netherlands,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2014.0,2075550.0
Netherlands,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2016.0,2075550.0
World Health Organization (WHO),,Guinea,afro,"2014-2022 Poliovirus",2021.0,2075100.9800000011
European Commission - International Partnerships,,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,2075068.4756352233
European Union,euro,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,2075068.4756352233
World Health Organization (WHO),,Philippines,wpro,"2014-2022 Poliovirus",2020.0,2074181.0399999986
Switzerland,euro,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",2021.0,2073616.9643054649
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Southern Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,2073582.0
Sweden,euro,West Africa,afro,"2019-2022 COVID-19 Pandemic",2021.0,2072704.5902365656
World Health Organization (WHO),,Sierra Leone,afro,"2014-2022 Poliovirus",2021.0,2071116.63
Global Alliance for Vaccines and Immunisation (GAVI),,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",2022.0,2069879.98
Germany - Federal Foreign Office,,Niger,afro,"2019-2022 COVID-19 Pandemic",2020.0,2068574.0402115039
Germany,euro,Niger,afro,"2019-2022 COVID-19 Pandemic",2020.0,2068574.0402115039
European Union,euro,Burkina Faso,afro,"2014-2016 Ebola in West Africa",2015.0,2067275.7067777326
World Health Organization (WHO),,Central African Republic,afro,"2014-2022 Poliovirus",2020.0,2063830.5000000002
United States of America,amro,Ethiopia,afro,"2014-2022 Poliovirus",2016.0,2062240.48
United States Agency for International Development (USAID),,Ethiopia,afro,"2014-2022 Poliovirus",2016.0,2062240.48
International Development Association,,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",2021.0,2061245.0
World Bank,,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",2021.0,2061245.0
Norway,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",2014.0,2061147.0
Norway,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",2014.0,2061147.0
European Commission - International Partnerships,,South Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,2060200.5972770988
European Union,euro,South Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,2060200.5972770988
United Nations (UN),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,2059954.0
United Nations Development Programme (UNDP),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,2059954.0
Spanish Agency for International Development Cooperation (AECID),,El Salvador,amro,"2019-2022 COVID-19 Pandemic",2020.0,2059853.9022022719
Spain,euro,El Salvador,amro,"2019-2022 COVID-19 Pandemic",2020.0,2059853.9022022719
Sweden,euro,Burundi,afro,"2019-2022 COVID-19 Pandemic",2021.0,2059018.984103814
International Climate Initiative / BMU - IKI Secretariat,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,2054929.209880559
United Nations Central Emergency Response Fund (CERF),,Colombia,amro,"2019-2022 COVID-19 Pandemic",2020.0,2054057.0
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Jordan,emro,"2019-2022 COVID-19 Pandemic",2021.0,2051149.559220423
Italy,euro,Jordan,emro,"2019-2022 COVID-19 Pandemic",2021.0,2051149.559220423
United States of America,amro,South Sudan,afro,"2014-2022 Poliovirus",2017.0,2050000.0
United States Agency for International Development (USAID),,South Sudan,afro,"2014-2022 Poliovirus",2017.0,2050000.0
Bill & Melinda Gates Foundation,,Sub-Saharan Africa,afro,"2014-2022 Poliovirus",2021.0,2046500.0
United Kingdom,euro,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",2020.0,2044574.9134966333
Sweden,euro,Liberia,afro,"2019-2022 COVID-19 Pandemic",2022.0,2042579.4867609506
Philippines,wpro,United Nations (UN),,"2014-2016 Ebola in West Africa",2015.0,2041742.0
Philippines,wpro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",2015.0,2041742.0
Global Alliance for Vaccines and Immunisation (GAVI),,Sudan,emro,"2014-2022 Poliovirus",2018.0,2040614.0
Sweden,euro,Chad,afro,"2019-2022 COVID-19 Pandemic",2022.0,2040364.2329746177
United Nations (UN),,Rwanda,afro,"2018-2020 Ebola in DRC",2019.0,2040067.0
United Nations Development Programme (UNDP),,South Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,2037697.0
United Nations (UN),,South Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,2037697.0
Canada,amro,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",2020.0,2037685.0928971951
