"ce","core capacity","funder","funder category","value"
Other,Point of Entry (PoE),European Commission - International Partnerships,other_public_sector,5146549.0
Other,Point of Entry (PoE),World Bank Trust Funds,multilateral,5000000.0
Other,Point of Entry (PoE),United Nations Food and Agriculture Organization (FAO),sub-organization,4471507.0
Other,Point of Entry (PoE),UK - Department of Health and Social Care (DHSC),agency,3441085.0
Other,Point of Entry (PoE),Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,2726593.0
Other,Point of Entry (PoE),The Global Forum on MSM & HIV (MSMGF),international_organization,1975974.0
Other,Point of Entry (PoE),Cordaid,ngo,1935941.0
Other,Point of Entry (PoE),Malaria Consortium,ngo,1638672.0
Other,Point of Entry (PoE),African Development Bank,international_organization,1547943.0
Other,Point of Entry (PoE),Institute of Tropical Medicine,academia,1450099.0
Other,Point of Entry (PoE),Switzerland,country,1265956.0
Other,Point of Entry (PoE),Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,sub-organization,948055.0
Other,Point of Entry (PoE),International Red Cross and Red Crescent Movement,international_organization,948055.0
Other,Point of Entry (PoE),International Rescue Committee UK,sub-organization,861372.0
Other,Point of Entry (PoE),International Rescue Committee,ngo,861372.0
Other,Point of Entry (PoE),New Zealand,country,776923.0
Other,Point of Entry (PoE),TradeMark East Africa,ngo,645796.0
Other,Point of Entry (PoE),The Access to Nutrition Foundation,foundation,601858.0
Other,Point of Entry (PoE),Republic of Korea,country,600293.0
Other,Point of Entry (PoE),Charity Projects Ltd (Comic Relief),ngo,558060.0
Other,Point of Entry (PoE),Unitaid,sub-organization,499361.0
Other,Point of Entry (PoE),World Health Organization (WHO),international_organization,499361.0
Other,Point of Entry (PoE),Handicap International,ngo,327650.0
Other,Point of Entry (PoE),Handicap International UK,sub-organization,327650.0
Other,Point of Entry (PoE),Spain,country,302998.0
Other,Point of Entry (PoE),UK-Med,international_organization,301053.0
Other,Point of Entry (PoE),Finland,country,242145.0
Other,Point of Entry (PoE),Netherlands Enterprise Agency (RVO),agency,241789.0
Other,Point of Entry (PoE),Catholic Agency For Overseas Development (CAFOD),ngo,211958.0
Other,Point of Entry (PoE),CODA International,international_organization,165724.0
Other,Point of Entry (PoE),King Salman Humanitarian Aid and Relief Centre,foundation,100000.0
Other,Point of Entry (PoE),ICCO Cooperation,international_organization,39104.0
Other,Point of Entry (PoE),Germany - Federal Foreign Office,agency,10633.0
Other,Point of Entry (PoE),Ministry of Foreign and European Affairs of the Slovak Republic,agency,4992.0
Other,Point of Entry (PoE),Slovakia,country,4992.0
Other,Point of Entry (PoE),Sightsavers,ngo,3304.0
Other,Point of Entry (PoE),Diakonia Sweden,ngo,0.0
Other,Radiation Emergencies,Canada,country,20762558
Other,Radiation Emergencies,World Health Organization (WHO),international_organization,14064245
Other,Radiation Emergencies,European Union,region,11614437
Other,Radiation Emergencies,Bill & Melinda Gates Foundation,foundation,4206585.0
Other,Radiation Emergencies,Germany,country,1089032.0
Other,Radiation Emergencies,Netherlands Enterprise Agency (RVO),agency,512155.0
Other,Radiation Emergencies,United States of America,country,303843.0
Other,Radiation Emergencies,Sweden,country,113430.0
Other,Radiation Emergencies,Republic of Korea,country,55291.0
Other,Radiation Emergencies,Australia,country,41583.0
Other,Radiation Emergencies,Spain,country,22195.0
Other,Radiation Emergencies,Ministry of Foreign and European Affairs of the Slovak Republic,agency,14180.0
Other,Radiation Emergencies,Slovakia,country,14180.0
Prevent,Antimicrobial Resistance (AMR),"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2697050631
Prevent,Antimicrobial Resistance (AMR),United States of America,country,710170282
Prevent,Antimicrobial Resistance (AMR),United States Agency for International Development (USAID),agency,663530345
Prevent,Antimicrobial Resistance (AMR),United Kingdom,country,316603325
Prevent,Antimicrobial Resistance (AMR),UK - Department of Health and Social Care (DHSC),agency,253394594
Prevent,Antimicrobial Resistance (AMR),World Health Organization (WHO),international_organization,163328633
Prevent,Antimicrobial Resistance (AMR),Unitaid,sub-organization,130187910
Prevent,Antimicrobial Resistance (AMR),Bill & Melinda Gates Foundation,foundation,70135375
Prevent,Antimicrobial Resistance (AMR),Sweden,country,40197972
Prevent,Antimicrobial Resistance (AMR),Mott MacDonald Limited,private_sector,38319180
Prevent,Antimicrobial Resistance (AMR),United Nations (UN),international_organization,15405148
Prevent,Antimicrobial Resistance (AMR),United Nations Food and Agriculture Organization (FAO),sub-organization,15405148
Prevent,Antimicrobial Resistance (AMR),European Union,region,11307940
Prevent,Antimicrobial Resistance (AMR),Canada,country,8907156.0
Prevent,Antimicrobial Resistance (AMR),Denmark,country,7561113.0
Prevent,Antimicrobial Resistance (AMR),"Denmark - Ministry of Foreign Affairs, Danida",agency,7561113.0
Prevent,Antimicrobial Resistance (AMR),The University of Oxford,academia,7392286.0
Prevent,Antimicrobial Resistance (AMR),Australia,country,7349788.0
Prevent,Antimicrobial Resistance (AMR),Malaria Consortium,ngo,5668836.0
Prevent,Antimicrobial Resistance (AMR),Switzerland,country,5565391.0
Prevent,Antimicrobial Resistance (AMR),Damiaanactie / Action Damien,ngo,4599073.0
Prevent,Antimicrobial Resistance (AMR),European Commission - International Partnerships,other_public_sector,4016610.0
Prevent,Antimicrobial Resistance (AMR),Finland,country,2708048.0
Prevent,Antimicrobial Resistance (AMR),Institute of Tropical Medicine,academia,2617340.0
Prevent,Antimicrobial Resistance (AMR),Republic of Korea,country,1083406.0
Prevent,Antimicrobial Resistance (AMR),Global Antibiotic Research and Development Partnership,public_private_partnership,855413.0
Prevent,Antimicrobial Resistance (AMR),Netherlands,country,750432.0
Prevent,Antimicrobial Resistance (AMR),Boston University,academia,670651.0
Prevent,Antimicrobial Resistance (AMR),Italy,country,502083.0
Prevent,Antimicrobial Resistance (AMR),The Open University,academia,430491.0
Prevent,Antimicrobial Resistance (AMR),AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,269471.0
Prevent,Antimicrobial Resistance (AMR),"UK - Department for Environment, Food and Rural Affairs",agency,221374.0
Prevent,Antimicrobial Resistance (AMR),Netherlands Enterprise Agency (RVO),agency,218980.0
Prevent,Biosafety and Biosecurity,United States of America,country,541807956
Prevent,Biosafety and Biosecurity,United States Agency for International Development (USAID),agency,243256477
Prevent,Biosafety and Biosecurity,Germany,country,83071125
Prevent,Biosafety and Biosecurity,Canada,country,82672171
Prevent,Biosafety and Biosecurity,United Nations (UN),international_organization,22436790
Prevent,Biosafety and Biosecurity,United Nations Food and Agriculture Organization (FAO),sub-organization,22436790
Prevent,Biosafety and Biosecurity,European Union,region,22344391
Prevent,Biosafety and Biosecurity,Germany - Federal Foreign Office,agency,21623374
Prevent,Biosafety and Biosecurity,Spain,country,7574898.0
Prevent,Biosafety and Biosecurity,Denmark,country,6133334.0
Prevent,Biosafety and Biosecurity,United Kingdom,country,4397294.0
Prevent,Biosafety and Biosecurity,Finland,country,2782882.0
Prevent,Biosafety and Biosecurity,Sweden,country,1717329.0
Prevent,Biosafety and Biosecurity,World Health Organization (WHO),international_organization,1525511.0
Prevent,Biosafety and Biosecurity,Sweden's International Development Cooperation Agency,agency,1275385.0
Prevent,Biosafety and Biosecurity,Netherlands,country,1006765.0
Prevent,Biosafety and Biosecurity,Japan,country,899250.0
Prevent,Biosafety and Biosecurity,Italy,country,570066.0
Prevent,Biosafety and Biosecurity,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,357826.0
Prevent,Biosafety and Biosecurity,Netherlands Enterprise Agency (RVO),agency,281142.0
Prevent,Biosafety and Biosecurity,Republic of Korea,country,178025.0
Prevent,Biosafety and Biosecurity,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,104124.0
Prevent,Biosafety and Biosecurity,Nuffic,academia,35138.0
Prevent,Biosafety and Biosecurity,Australia,country,7254.0
Prevent,Food Safety,United States of America,country,1359479206
Prevent,Food Safety,United Nations (UN),international_organization,286563158
Prevent,Food Safety,United States Agency for International Development (USAID),agency,275840502
Prevent,Food Safety,United Nations Food and Agriculture Organization (FAO),sub-organization,270857207
Prevent,Food Safety,Canada,country,131970142
Prevent,Food Safety,European Union,region,107701020
Prevent,Food Safety,European Commission - International Partnerships,other_public_sector,91063074
Prevent,Food Safety,World Bank,international_organization,68428830
Prevent,Food Safety,International Development Association,sub-organization,68428830
Prevent,Food Safety,Australia,country,54099870
Prevent,Food Safety,Germany,country,53722909
Prevent,Food Safety,Action Against Hunger,ngo,46596351
Prevent,Food Safety,Action Against Hunger UK,sub-organization,46596351
Prevent,Food Safety,United Kingdom,country,29752858
Prevent,Food Safety,Bill & Melinda Gates Foundation,foundation,22254771
Prevent,Food Safety,Save the Children,ngo,19222857
Prevent,Food Safety,World Health Organization (WHO),international_organization,17755948
Prevent,Food Safety,United Nations World Food Programme (WFP),sub-organization,15304133
Prevent,Food Safety,UK - Department of Health and Social Care (DHSC),agency,10778418
Prevent,Food Safety,Netherlands,country,9282979.0
Prevent,Food Safety,Ireland,country,8508713.0
Prevent,Food Safety,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,7327184.0
Prevent,Food Safety,Italy,country,7327184.0
Prevent,Food Safety,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,6163884.0
Prevent,Food Safety,Millennium Challenge Corporation,agency,5821665.0
Prevent,Food Safety,ICCO Cooperation,international_organization,5520514.0
Prevent,Food Safety,Sweden,country,4724308.0
Prevent,Food Safety,Norad - Norwegian Agency for Development Cooperation,agency,4203526.0
Prevent,Food Safety,Norway,country,4203526.0
Prevent,Food Safety,Switzerland,country,4008475.0
Prevent,Food Safety,Netherlands Enterprise Agency (RVO),agency,3398687.0
Prevent,Food Safety,Finland,country,3248147.0
Prevent,Food Safety,Spain,country,2807412.0
Prevent,Food Safety,New Zealand,country,1862598.0
Prevent,Food Safety,Cordaid,ngo,1793349.0
Prevent,Food Safety,France,country,1686609.0
Prevent,Food Safety,Dorcas Aid International,ngo,1654031.0
Prevent,Food Safety,International Labour Organization (ILO),international_organization,1519554.0
Prevent,Food Safety,African Development Bank,international_organization,1485936.0
Prevent,Food Safety,Stichting Red een Kind,international_organization,1228417.0
Prevent,Food Safety,Plan International,ngo,1190430.0
Prevent,Food Safety,"Denmark - Ministry of Foreign Affairs, Danida",agency,1144764.0
Prevent,Food Safety,Denmark,country,1144764.0
Prevent,Food Safety,Spanish Agency for International Development Cooperation (AECID),agency,866562.0
Prevent,Food Safety,Save the Children Netherlands,sub-organization,775430.0
Prevent,Food Safety,The Leprosy Mission England and Wales,sub-organization,730651.0
Prevent,Food Safety,The Leprosy Mission,ngo,730651.0
Prevent,Food Safety,World Organisation for Animal Health (OIE),international_organization,678423.0
Prevent,Food Safety,TradeMark East Africa,ngo,645796.0
Prevent,Food Safety,Louvain Coopération,ngo,645671.0
Prevent,Food Safety,Plan International Nederland,sub-organization,623197.0
Prevent,Food Safety,Plan International UK,sub-organization,567233.0
Prevent,Food Safety,Stichting Vluchteling,international_organization,488129.0
Prevent,Food Safety,United Nations Children's Fund (UNICEF),sub-organization,401819.0
Prevent,Food Safety,Heifer Nederland,sub-organization,389657.0
Prevent,Food Safety,Heifer International,ngo,389657.0
Prevent,Food Safety,CARE International,ngo,301563.0
Prevent,Food Safety,CARE Nederland,sub-organization,301563.0
Prevent,Food Safety,Oxfam International,ngo,284612.0
Prevent,Food Safety,Oxfam Novib,sub-organization,284612.0
Prevent,Food Safety,HelpAge International,international_organization,272021.0
Prevent,Food Safety,Health Poverty Action,ngo,270281.0
Prevent,Food Safety,Slovakia,country,252211.0
Prevent,Food Safety,Ministry of Foreign and European Affairs of the Slovak Republic,agency,252211.0
Prevent,Food Safety,Republic of Korea,country,242549.0
Prevent,Food Safety,BRAC International,sub-organization,227166.0
Prevent,Food Safety,BRAC,ngo,227166.0
Prevent,Food Safety,PHASE Worldwide,ngo,161622.0
Prevent,Food Safety,DAI Global Health,private_sector,141643.0
Prevent,Food Safety,Islamic Relief Worldwide,ngo,134694.0
Prevent,Food Safety,Germany - Federal Foreign Office,agency,94163.0
Prevent,Food Safety,Catholic Agency For Overseas Development (CAFOD),ngo,69885.0
Prevent,Food Safety,Scottish Catholic International Aid Fund (SCIAF),international_organization,45315.0
Prevent,Food Safety,World Jewish Relief,international_organization,36699.0
Prevent,Food Safety,Nuffic,academia,35138.0
Prevent,"IHR Coordination, Communicaton and Advocacy",Canada,country,11123518
Prevent,"IHR Coordination, Communicaton and Advocacy",United States of America,country,8213758.0
Prevent,"IHR Coordination, Communicaton and Advocacy",European Union,region,3355930.0
Prevent,"IHR Coordination, Communicaton and Advocacy",China,country,95110.0
Prevent,Immunization,Global Alliance for Vaccines and Immunisation (GAVI),international_organization,10522779505
Prevent,Immunization,United States of America,country,5294616120
Prevent,Immunization,United States Agency for International Development (USAID),agency,5245195412
Prevent,Immunization,Bill & Melinda Gates Foundation,foundation,4402758833
Prevent,Immunization,United Nations (UN),international_organization,3693746550
Prevent,Immunization,United Nations Children's Fund (UNICEF),sub-organization,3659988928
Prevent,Immunization,Canada,country,808378993
Prevent,Immunization,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,579645528
Prevent,Immunization,Germany,country,480095445
Prevent,Immunization,World Health Organization (WHO),international_organization,421246441
Prevent,Immunization,Asian Development Bank,international_organization,352970966
Prevent,Immunization,European Union,region,337488130
Prevent,Immunization,European Commission - International Partnerships,other_public_sector,303199602
Prevent,Immunization,Norway,country,286343210
Prevent,Immunization,United Kingdom,country,278274987
Prevent,Immunization,Australia,country,202628218
Prevent,Immunization,Switzerland,country,161804320
Prevent,Immunization,World Bank,international_organization,157053371
Prevent,Immunization,UK - Department of Health and Social Care (DHSC),agency,156191510
Prevent,Immunization,Norad - Norwegian Agency for Development Cooperation,agency,144904051
Prevent,Immunization,Sweden,country,103419220
Prevent,Immunization,Netherlands,country,99473133
Prevent,Immunization,International Development Association,sub-organization,82929699
Prevent,Immunization,Wellcome Trust,foundation,82890480
Prevent,Immunization,Palladium International Ltd (UK),sub-organization,79449264
Prevent,Immunization,Palladium International Limited,private_sector,79449264
Prevent,Immunization,Japan,country,78257866
Prevent,Immunization,World Bank Trust Funds,multilateral,74123673
Prevent,Immunization,Clinton Health Access Initiative,ngo,43175308
Prevent,Immunization,United Nations Food and Agriculture Organization (FAO),sub-organization,25889194
Prevent,Immunization,Finland,country,24066166
Prevent,Immunization,Netherlands Enterprise Agency (RVO),agency,22788663
Prevent,Immunization,Spain,country,22604058
Prevent,Immunization,European Commission,agency,22508517
Prevent,Immunization,"Denmark - Ministry of Foreign Affairs, Danida",agency,16271377
Prevent,Immunization,Denmark,country,16271377
Prevent,Immunization,New Zealand,country,15791957
Prevent,Immunization,King Salman Humanitarian Aid and Relief Centre,foundation,15275784
Prevent,Immunization,Options Consultancy Services,private_sector,10983242
Prevent,Immunization,Crown Agents Limited,private_sector,10941665
Prevent,Immunization,Italy,country,9887243.0
Prevent,Immunization,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,8329993.0
Prevent,Immunization,United Nations Office for Project Services (UNOPS),sub-organization,7868428.0
Prevent,Immunization,Aeras,international_organization,7420428.0
Prevent,Immunization,Access to Medicine Foundation,foundation,6635132.0
Prevent,Immunization,Giro555 (Stichting Samenwerkende Hulporganisaties),international_organization,6561118.0
Prevent,Immunization,Unitaid,sub-organization,4654775.0
Prevent,Immunization,Republic of Korea,country,3475811.0
Prevent,Immunization,Paul Allen Foundation,foundation,2500000.0
Prevent,Immunization,Vulcan Inc.,private_sector,2500000.0
Prevent,Immunization,Boston University,academia,2182848.0
Prevent,Immunization,France,country,1942232.0
Prevent,Immunization,Aidsfonds - Soa Aids Nederland,international_organization,1807969.0
Prevent,Immunization,Ministry of Foreign and European Affairs of the Slovak Republic,agency,1542847.0
Prevent,Immunization,Slovakia,country,1542847.0
Prevent,Immunization,Institute of Tropical Medicine,academia,1463557.0
Prevent,Immunization,Sense International,ngo,1396172.0
Prevent,Immunization,Karuna Mission Social Solidarity - KMSS,ngo,1222473.0
Prevent,Immunization,World Vision International,international_organization,1150862.0
Prevent,Immunization,World Vision UK,sub-organization,1150862.0
Prevent,Immunization,Multilateral Investment Fund,multilateral,1000000.0
Prevent,Immunization,UNICEF Netherlands National Committee,sub-organization,922987.0
Prevent,Immunization,Ireland,country,896022.0
Prevent,Immunization,Malaria Consortium,ngo,654509.0
Prevent,Immunization,Charity Projects Ltd (Comic Relief),ngo,638282.0
Prevent,Immunization,University of Birmingham,academia,614035.0
Prevent,Immunization,Belgium,country,600492.0
Prevent,Immunization,INTERSOS Onlus,international_organization,235885.0
Prevent,Immunization,Sightsavers,ngo,181218.0
Prevent,Immunization,Save the Children,ngo,177379.0
Prevent,Immunization,UK - Ministry of Defence,agency,142026.0
Prevent,Immunization,Ethiopiaid UK,sub-organization,93429.0
Prevent,Immunization,Ethiopiaid,ngo,93429.0
Prevent,Immunization,Catholic Agency For Overseas Development (CAFOD),ngo,92434.0
Prevent,Immunization,Oxfam International,ngo,92355.0
Prevent,Immunization,Oxfam Novib,sub-organization,92355.0
Prevent,Immunization,Germany - Federal Foreign Office,agency,33923.0
Prevent,Immunization,InvestInternational,private_sector,31634.0
Prevent,Immunization,Indigo Trust,ngo,6712.0
Prevent,Immunization,Millennium Challenge Corporation,agency,0.0
Prevent,"National Legislation, Policy, and Financing",United States of America,country,3769209556
Prevent,"National Legislation, Policy, and Financing",United States Agency for International Development (USAID),agency,3587656922
Prevent,"National Legislation, Policy, and Financing","The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,1765088582
Prevent,"National Legislation, Policy, and Financing",Canada,country,1481001988
Prevent,"National Legislation, Policy, and Financing",Asian Development Bank,international_organization,634511464
Prevent,"National Legislation, Policy, and Financing",World Bank,international_organization,489770237
Prevent,"National Legislation, Policy, and Financing",International Development Association,sub-organization,406538469
Prevent,"National Legislation, Policy, and Financing",Germany,country,391751001
Prevent,"National Legislation, Policy, and Financing",Norway,country,357973517
Prevent,"National Legislation, Policy, and Financing",Norad - Norwegian Agency for Development Cooperation,agency,357973517
Prevent,"National Legislation, Policy, and Financing",European Union,region,329890057
Prevent,"National Legislation, Policy, and Financing",Bill & Melinda Gates Foundation,foundation,254349688
Prevent,"National Legislation, Policy, and Financing",United Kingdom,country,198284675
Prevent,"National Legislation, Policy, and Financing",Abt Associates Inc,private_sector,189596654
Prevent,"National Legislation, Policy, and Financing",Netherlands,country,175675409
Prevent,"National Legislation, Policy, and Financing",European Commission - International Partnerships,other_public_sector,167276538
Prevent,"National Legislation, Policy, and Financing",Inter-American Development Bank,international_organization,162229562
Prevent,"National Legislation, Policy, and Financing",World Health Organization (WHO),international_organization,149021238
Prevent,"National Legislation, Policy, and Financing",United Nations (UN),international_organization,140145377
Prevent,"National Legislation, Policy, and Financing",United Nations Children's Fund (UNICEF),sub-organization,126675290
Prevent,"National Legislation, Policy, and Financing",Sweden,country,117773327
Prevent,"National Legislation, Policy, and Financing",Unitaid,sub-organization,102621091
Prevent,"National Legislation, Policy, and Financing",France,country,92919678
Prevent,"National Legislation, Policy, and Financing",World Bank Trust Funds,multilateral,82131768
Prevent,"National Legislation, Policy, and Financing",Palladium International Limited,private_sector,79449264
Prevent,"National Legislation, Policy, and Financing",Palladium International Ltd (UK),sub-organization,79449264
Prevent,"National Legislation, Policy, and Financing",Belgium,country,64849238
Prevent,"National Legislation, Policy, and Financing",Australia,country,61785495
Prevent,"National Legislation, Policy, and Financing",The Power of Nutrition,ngo,56504000
Prevent,"National Legislation, Policy, and Financing",Denmark,country,48618321
Prevent,"National Legislation, Policy, and Financing","Denmark - Ministry of Foreign Affairs, Danida",agency,48618321
Prevent,"National Legislation, Policy, and Financing",Millennium Challenge Corporation,agency,45493361
Prevent,"National Legislation, Policy, and Financing",Switzerland,country,40269709
Prevent,"National Legislation, Policy, and Financing",International Labour Organization (ILO),international_organization,36485036
Prevent,"National Legislation, Policy, and Financing",Options Consultancy Services,private_sector,26117000
Prevent,"National Legislation, Policy, and Financing",Finland,country,24250104
Prevent,"National Legislation, Policy, and Financing",Plan International,ngo,20432038
Prevent,"National Legislation, Policy, and Financing",Plan International Nederland,sub-organization,20432038
Prevent,"National Legislation, Policy, and Financing",Crown Agents Limited,private_sector,10941665
Prevent,"National Legislation, Policy, and Financing",AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,10405693
Prevent,"National Legislation, Policy, and Financing",Italy,country,10405693
Prevent,"National Legislation, Policy, and Financing",UK - Department of Health and Social Care (DHSC),agency,9369274.0
Prevent,"National Legislation, Policy, and Financing",New Zealand,country,8576410.0
Prevent,"National Legislation, Policy, and Financing",United Nations Food and Agriculture Organization (FAO),sub-organization,7400920.0
Prevent,"National Legislation, Policy, and Financing",African Development Bank,international_organization,6900681.0
Prevent,"National Legislation, Policy, and Financing",United Nations Office for Project Services (UNOPS),sub-organization,5252770.0
Prevent,"National Legislation, Policy, and Financing",Rutgers,academia,4370661.0
Prevent,"National Legislation, Policy, and Financing",International Development Law Organization (IDLO),international_organization,3805148.0
Prevent,"National Legislation, Policy, and Financing",Liverpool School of Tropical Medicine,academia,3772866.0
Prevent,"National Legislation, Policy, and Financing",Amref Health Africa,ngo,3081706.0
Prevent,"National Legislation, Policy, and Financing",Amref Flying Doctors,sub-organization,2706939.0
Prevent,"National Legislation, Policy, and Financing",Frontline AIDS,international_organization,2434393.0
Prevent,"National Legislation, Policy, and Financing",Cordaid,ngo,2104213.0
Prevent,"National Legislation, Policy, and Financing",Republic of Korea,country,1683726.0
Prevent,"National Legislation, Policy, and Financing",Ireland,country,1581216.0
Prevent,"National Legislation, Policy, and Financing",Clinton Health Access Initiative,ngo,1435776.0
Prevent,"National Legislation, Policy, and Financing",Save the Children,ngo,1088492.0
Prevent,"National Legislation, Policy, and Financing",CHOICE for Youth and Sexuality,ngo,962610.0
Prevent,"National Legislation, Policy, and Financing",United Nations Capital Development Fund,sub-organization,816397.0
Prevent,"National Legislation, Policy, and Financing",Spain,country,766390.0
Prevent,"National Legislation, Policy, and Financing",Multilateral Investment Fund,multilateral,750000.0
Prevent,"National Legislation, Policy, and Financing",Hivos,international_organization,673420.0
Prevent,"National Legislation, Policy, and Financing",Louvain Coopération,ngo,645671.0
Prevent,"National Legislation, Policy, and Financing",Germany - Federal Foreign Office,agency,561119.0
Prevent,"National Legislation, Policy, and Financing",AFEW International,ngo,524303.0
Prevent,"National Legislation, Policy, and Financing",Health Insurance Fund,international_organization,445972.0
Prevent,"National Legislation, Policy, and Financing",Aidsfonds - Soa Aids Nederland,international_organization,424889.0
Prevent,"National Legislation, Policy, and Financing",Oxfam International,ngo,384148.0
Prevent,"National Legislation, Policy, and Financing",Oxfam Novib,sub-organization,384148.0
Prevent,"National Legislation, Policy, and Financing",Amref Health Africa in Malawi,sub-organization,374767.0
Prevent,"National Legislation, Policy, and Financing",Charity Projects Ltd (Comic Relief),ngo,373886.0
Prevent,"National Legislation, Policy, and Financing",International Treatment Preparedness Coalition (ITPC),ngo,228210.0
Prevent,"National Legislation, Policy, and Financing","UK - Department for Environment, Food and Rural Affairs",agency,221374.0
Prevent,"National Legislation, Policy, and Financing",Nuffic,academia,207715.0
Prevent,"National Legislation, Policy, and Financing",Sightsavers,ngo,162443.0
Prevent,"National Legislation, Policy, and Financing",Sexual Reproductive Health and Rights Africa Trust,ngo,105520.0
Prevent,"National Legislation, Policy, and Financing",HelpAge International,international_organization,56575.0
Prevent,"National Legislation, Policy, and Financing",Catholic Agency For Overseas Development (CAFOD),ngo,41420.0
Prevent,"National Legislation, Policy, and Financing",Centre for Economic Policy Research,ngo,40323.0
Prevent,"National Legislation, Policy, and Financing",World Jewish Relief,international_organization,29079.0
Prevent,"National Legislation, Policy, and Financing",Ministry of Foreign and European Affairs of the Slovak Republic,agency,18141.0
Prevent,"National Legislation, Policy, and Financing",Slovakia,country,18141.0
Prevent,Zoonotic Disease,United States of America,country,1171121036
Prevent,Zoonotic Disease,United States Agency for International Development (USAID),agency,1123906786
Prevent,Zoonotic Disease,United Nations (UN),international_organization,520878350
Prevent,Zoonotic Disease,United Nations Food and Agriculture Organization (FAO),sub-organization,501182933
Prevent,Zoonotic Disease,International Rescue Committee,ngo,463595641
Prevent,Zoonotic Disease,Germany,country,410839517
Prevent,Zoonotic Disease,Bill & Melinda Gates Foundation,foundation,352852817
Prevent,Zoonotic Disease,World Bank,international_organization,201287976
Prevent,Zoonotic Disease,International Rescue Committee UK,sub-organization,200646906
Prevent,Zoonotic Disease,Canada,country,198956915
Prevent,Zoonotic Disease,Asian Development Bank,international_organization,180000000
Prevent,Zoonotic Disease,International Development Association,sub-organization,166843144
Prevent,Zoonotic Disease,United Kingdom,country,156710055
Prevent,Zoonotic Disease,European Union,region,131430601
Prevent,Zoonotic Disease,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,125836279
Prevent,Zoonotic Disease,Netherlands,country,103026925
Prevent,Zoonotic Disease,European Commission - International Partnerships,other_public_sector,83663162
Prevent,Zoonotic Disease,Norway,country,74255731
Prevent,Zoonotic Disease,Norad - Norwegian Agency for Development Cooperation,agency,74255731
Prevent,Zoonotic Disease,UK - Department of Health and Social Care (DHSC),agency,56744441
Prevent,Zoonotic Disease,World Health Organization (WHO),international_organization,44901161
Prevent,Zoonotic Disease,Australia,country,37358565
Prevent,Zoonotic Disease,World Bank Trust Funds,multilateral,34444832
Prevent,Zoonotic Disease,Global Alliance for Vaccines and Immunisation (GAVI),international_organization,31295256
Prevent,Zoonotic Disease,Millennium Challenge Corporation,agency,29312942
Prevent,Zoonotic Disease,France,country,25616625
Prevent,Zoonotic Disease,Unitaid,sub-organization,23909716
Prevent,Zoonotic Disease,Sweden,country,21293660
Prevent,Zoonotic Disease,Netherlands Enterprise Agency (RVO),agency,16571446
Prevent,Zoonotic Disease,Global Antibiotic Research and Development Partnership,public_private_partnership,14175862
Prevent,Zoonotic Disease,New Zealand,country,13854894
Prevent,Zoonotic Disease,InvestInternational,private_sector,11361851
Prevent,Zoonotic Disease,Inter-American Development Bank,international_organization,10571742
Prevent,Zoonotic Disease,United Nations Children's Fund (UNICEF),sub-organization,10500048
Prevent,Zoonotic Disease,The Power of Nutrition,ngo,10400000
Prevent,Zoonotic Disease,Switzerland,country,10300655
Prevent,Zoonotic Disease,Belgium,country,10052714
Prevent,Zoonotic Disease,United Nations World Food Programme (WFP),sub-organization,7942770.0
Prevent,Zoonotic Disease,Institute of Tropical Medicine,academia,7125672.0
Prevent,Zoonotic Disease,China,country,6000000.0
Prevent,Zoonotic Disease,Italy,country,5659537.0
Prevent,Zoonotic Disease,Charity Projects Ltd (Comic Relief),ngo,5448194.0
Prevent,Zoonotic Disease,Options Consultancy Services,private_sector,5271337.0
Prevent,Zoonotic Disease,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,4591951.0
Prevent,Zoonotic Disease,Spain,country,4406017.0
Prevent,Zoonotic Disease,Finland,country,3915203.0
Prevent,Zoonotic Disease,International Development Law Organization (IDLO),international_organization,3772524.0
Prevent,Zoonotic Disease,African Development Bank,international_organization,1852785.0
Prevent,Zoonotic Disease,Liverpool School of Tropical Medicine,academia,1516512.0
Prevent,Zoonotic Disease,Save the Children,ngo,1496223.0
Prevent,Zoonotic Disease,United Nations Office for Project Services (UNOPS),sub-organization,1252599.0
Prevent,Zoonotic Disease,Karuna Mission Social Solidarity - KMSS,ngo,1222473.0
Prevent,Zoonotic Disease,Concern Worldwide,international_organization,1204642.0
