"Funder stakeholder ID","Funder name","Funder analysis category","Funder WHO Region","Funder geographic region","Funder geographic sub-region","PHEIC name","Total disbursed (nominal USD)","Percentage of disbursements for this PHEIC"
1625,HelpAge International,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",6077035.001448862,0.01
983,Lebanon,Country,emro,Asia,Western Asia,"2019-2022 COVID-19 Pandemic",5562072.0,0.01
1952,International Federation of Terre des Hommes (TDHIF),Unspecified,,,,"2019-2022 COVID-19 Pandemic",5378848.523590577,0.01
1225,GOAL,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",5316827.658434227,0.01
1920,National Philanthropic Trust (NPT),Unspecified,,,,"2019-2022 COVID-19 Pandemic",5176212.0,0.01
1096,ActionAid International,Unspecified,,,,"2019-2022 COVID-19 Pandemic",4893623.629176988,0.01
884,Austria,Country,euro,Europe,Western Europe,"2019-2022 COVID-19 Pandemic",4616884.0,0.01
1769,Norwegian Refugee Council,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",4284709.447342173,0.01
1453,Vital Strategies/Resolve to Save Lives,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",3862183.0,0.01
991,Madagascar,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",3700000.0,0.01
1757,GlobalGiving.org,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",3541653.0,0.01
1836,TradeMark East Africa,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",3502694.0,0.01
1146,Catholic Agency For Overseas Development (CAFOD),Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",3397830.1288774414,0.00
1041,Sao Tome and Principe,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",3329579.0,0.00
1275,King Baudouin Foundation,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",3250000.0,0.00
1475,World Vision International,Unspecified,,,,"2019-2022 COVID-19 Pandemic",2836481.660268907,0.00
1383,Sightsavers,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",2786767.205255871,0.00
1330,Open Philanthropy,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",2620000.0,0.00
1668,SOS Children's Villages The Netherlands,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",2544502.398507611,0.00
1362,Rockefeller Foundation,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",2475248.0,0.00
910,Central African Republic,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",2450000.0,0.00
1044,Serbia,Country,euro,Europe,Southern Europe,"2019-2022 COVID-19 Pandemic",2303753.0,0.00
1232,Handicap International,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",2274630.89108296,0.00
911,Chad,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",2145554.0,0.00
989,Luxembourg,Country,euro,Europe,Western Europe,"2019-2022 COVID-19 Pandemic",2133509.0,0.00
1406,Takeda Pharmaceutical,Other,,,,"2019-2022 COVID-19 Pandemic",2000000.0,0.00
956,Guinea,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",1794462.0,0.00
1961,War Child International,Unspecified,,,,"2019-2022 COVID-19 Pandemic",1618137.5147328468,0.00
1643,Concern Worldwide,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",1616720.9425140575,0.00
1766,People in Need,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",1596795.4248194443,0.00
1329,OPEC Fund for International Development,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",1500000.0,0.00
1978,Fidelity Charitable,,,,,"2019-2022 COVID-19 Pandemic",1500000.0,0.00
1026,Philippines,Country,wpro,Asia,South-eastern Asia,"2019-2022 COVID-19 Pandemic",1459153.0,0.00
1226,Goldman Sachs,Unspecified,,,,"2019-2022 COVID-19 Pandemic",1400000.0,0.00
915,Comoros,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",1356625.0,0.00
1622,Aga Khan Foundation (United Kingdom),Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",1290525.8900786473,0.00
926,Democratic Republic of the Congo,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",1285398.0,0.00
1600,Tearfund,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",1282091.3175436035,0.00
1665,Stichting Vluchteling,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",1174234.2856775336,0.00
1550,Danish Refugee Council,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",1158116.4294621006,0.00
995,Mali,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",1106717.0,0.00
1976,Sumitomo Mitsui Banking Corporation,,,,,"2019-2022 COVID-19 Pandemic",1100000.0,0.00
985,Liberia,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",1073696.0,0.00
966,Indonesia,Country,searo,Asia,South-eastern Asia,"2019-2022 COVID-19 Pandemic",1000000.0,0.00
1342,Paul Allen Foundation,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",1000000.0,0.00
10013,Nestle,Other,,,,"2019-2022 COVID-19 Pandemic",1000000.0,0.00
1139,Brown-Forman,Other,,,,"2019-2022 COVID-19 Pandemic",1000000.0,0.00
998,Mauritania,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",933169.0,0.00
1028,Portugal,Country,euro,Europe,Southern Europe,"2019-2022 COVID-19 Pandemic",830416.0,0.00
1243,Institute of Tropical Medicine,Other,,,,"2019-2022 COVID-19 Pandemic",816112.902186935,0.00
963,Hungary,Country,euro,Europe,Eastern Europe,"2019-2022 COVID-19 Pandemic",800000.0,0.00
1047,Singapore,Country,wpro,Asia,South-eastern Asia,"2019-2022 COVID-19 Pandemic",800000.0,0.00
10018,Netherlands Enterprise Agency (RVO),,,,,"2019-2022 COVID-19 Pandemic",792629.4922673228,0.00
1252,International Development Law Organization (IDLO),Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",788380.321615171,0.00
1580,Relief International UK,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",781165.0689193463,0.00
1259,International Organization for Migration (IOM),Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",752105.0,0.00
907,Cameroon,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",695827.0,0.00
10010,Kerk in Actie,,,,,"2019-2022 COVID-19 Pandemic",651566.7556701713,0.00
1268,Islamic Relief Worldwide,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",649367.8922912733,0.00
1135,BRAC,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",646704.3657249936,0.00
1000,Mexico,Country,amro,Americas,Latin America and the Caribbean,"2019-2022 COVID-19 Pandemic",600000.0,0.00
1843,Penal Reform International,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",562465.4084507042,0.00
1768,DanChurchAid,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",552411.8892642664,0.00
1050,Slovenia,Country,euro,Europe,Southern Europe,"2019-2022 COVID-19 Pandemic",536383.5563232738,0.00
1923,The Pacific Community (SPC),Unspecified,,,,"2019-2022 COVID-19 Pandemic",500000.0,0.00
1323,Novartis,Other,,,,"2019-2022 COVID-19 Pandemic",499690.0,0.00
986,Libya,Country,emro,Africa,Northern Africa,"2019-2022 COVID-19 Pandemic",480000.0,0.00
1841,International IDEA,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",479998.2214517982,0.00
1834,Nuffic,Other,,,,"2019-2022 COVID-19 Pandemic",460990.21711563645,0.00
924,Cote d'Ivoire,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",439351.0,0.00
1763,Practical Action,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",430172.68824008026,0.00
1001,Monaco,Country,euro,Europe,Western Europe,"2019-2022 COVID-19 Pandemic",411281.0,0.00
1049,Slovakia,Country,euro,Europe,Eastern Europe,"2019-2022 COVID-19 Pandemic",398866.0,0.00
1969,Stichting Agriterra,,,,,"2019-2022 COVID-19 Pandemic",386349.11486603017,0.00
1210,Foundation for Innovative New Diagnostics (FIND),Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",360352.0,0.00
933,Egypt,Country,emro,Africa,Northern Africa,"2019-2022 COVID-19 Pandemic",356830.0,0.00
1782,Mercy Corps Europe,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",332408.8107155285,0.00
1900,Edukans Foundation,Unspecified,,,,"2019-2022 COVID-19 Pandemic",324275.6024457334,0.00
987,Liechtenstein,Country,,Europe,Western Europe,"2019-2022 COVID-19 Pandemic",320513.0,0.00
1690,Multilateral Investment Fund,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",300000.0,0.00
1770,RedR UK,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",270889.23714950436,0.00
923,Czech Republic,Country,euro,Europe,Eastern Europe,"2019-2022 COVID-19 Pandemic",258176.0,0.00
10014,African Reinsurance Corporation,Other,,,,"2019-2022 COVID-19 Pandemic",250000.0,0.00
1974,Task Force for Global Health (TFGH),,,,,"2019-2022 COVID-19 Pandemic",247525.0,0.00
1573,BBC Media Action,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",240186.69544451818,0.00
10004,Amref Health Africa in Uganda,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",212275.74955413418,0.00
1664,Stichting Red een Kind,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",211339.78777822942,0.00
1648,Population Services Kenya,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",206820.53882589174,0.00
964,Iceland,Country,euro,Europe,Northern Europe,"2019-2022 COVID-19 Pandemic",204290.0,0.00
1032,Romania,Country,euro,Europe,Eastern Europe,"2019-2022 COVID-19 Pandemic",200000.0,0.00
1866,Fondation Hirondelle,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",198107.90035471742,0.00
1779,Ground Truth Solutions,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",193543.30597760004,0.00
1168,Clinton Health Access Initiative,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",171478.97413025037,0.00
1776,ADD International (Action on Disability and Development),Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",167106.32391524158,0.00
984,Lesotho,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",162912.0,0.00
1777,MapAction,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",159897.65228974042,0.00
9997,Luminate Foundation Inc.,,,,,"2019-2022 COVID-19 Pandemic",150000.0,0.00
1064,Thailand,Country,searo,Asia,South-eastern Asia,"2019-2022 COVID-19 Pandemic",150000.0,0.00
10012,China Medical Board,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",148500.0,0.00
1842,Handicap International Federation,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",117868.23826099175,0.00
1949,Amref Health Africa,Unspecified,,,,"2019-2022 COVID-19 Pandemic",115847.82009852346,0.00
1975,Veolia Environment Foundation,,,,,"2019-2022 COVID-19 Pandemic",112591.0,0.00
902,Bulgaria,Country,euro,Europe,Eastern Europe,"2019-2022 COVID-19 Pandemic",111982.0,0.00
988,Lithuania,Country,euro,Europe,Northern Europe,"2019-2022 COVID-19 Pandemic",111765.0,0.00
961,Holy See,Country,,Europe,Southern Europe,"2019-2022 COVID-19 Pandemic",111720.0,0.00
922,Cyprus,Country,euro,Asia,Western Asia,"2019-2022 COVID-19 Pandemic",110376.0,0.00
937,Estonia,Country,euro,Europe,Northern Europe,"2019-2022 COVID-19 Pandemic",108578.0,0.00
1899,Zoological Society of London,Unspecified,,,,"2019-2022 COVID-19 Pandemic",105554.91103670612,0.00
10022,International Institute for Environment and Development,,,,,"2019-2022 COVID-19 Pandemic",88174.54071322971,0.00
1845,Disabled People's Organisations Denmark,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",77619.01879608935,0.00
1960,UN Federal Credit Union Foundation,Unspecified,,,,"2019-2022 COVID-19 Pandemic",76497.0,0.00
10005,CISU,,,,,"2019-2022 COVID-19 Pandemic",64676.56280212626,0.00
1970,Interpeace,,,,,"2019-2022 COVID-19 Pandemic",62178.31000000001,0.00
996,Malta,Country,euro,Europe,Southern Europe,"2019-2022 COVID-19 Pandemic",59737.0,0.00
1595,CDAC Network,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",46113.857020856274,0.00
970,Israel,Country,euro,Asia,Western Asia,"2019-2022 COVID-19 Pandemic",43267.0,0.00
10023,International Bureau of Fiscal Documentation (IBFD),,,,,"2019-2022 COVID-19 Pandemic",43067.92948461325,0.00
1606,World Jewish Relief,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",20986.671971210737,0.00
10006,Aqua for All,,,,,"2019-2022 COVID-19 Pandemic",20252.85029763917,0.00
1472,World Health Organization (WHO),Unspecified,,,,"2022 Monkeypox",8348983.0,0.01
1078,United States of America,Country,amro,Americas,Northern America,"2022 Monkeypox",725000.0,0.00
