Funder stakeholder ID,Funder name,Funder analysis category,Funder WHO Region,Funder geographic region,Funder geographic sub-region,PHEIC name,Total disbursed (nominal USD),Percentage of disbursements for this PHEIC
1769,Norwegian Refugee Council,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,4284709.447342173,0.01
989,Luxembourg,Country,euro,Europe,Western Europe,2019-2022 COVID-19 Pandemic,4266599,0.01
1933,Soccer Aid,Unspecified,,,,2019-2022 COVID-19 Pandemic,4240000,0.01
1816,Thistledown Foundation,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,4140000,0.01
964,Iceland,Country,euro,Europe,Northern Europe,2019-2022 COVID-19 Pandemic,4015163,0.01
1453,Vital Strategies/Resolve to Save Lives,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,3862183,0.01
952,Greece,Country,euro,Europe,Southern Europe,2019-2022 COVID-19 Pandemic,3826670,0.01
991,Madagascar,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,3700000,0.01
1041,Sao Tome and Principe,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,3329579,0.01
1836,TradeMark East Africa,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,3279624.5,0.01
1757,GlobalGiving.org,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,3255918,0.01
1275,King Baudouin Foundation,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,3250000,0.01
1146,Catholic Agency For Overseas Development (CAFOD),Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,2903567.31833046,0.01
1475,World Vision International,Unspecified,,,,2019-2022 COVID-19 Pandemic,2872376.7702689073,0.01
1383,Sightsavers,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,2786767.2052558707,0.01
1668,SOS Children's Villages The Netherlands,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,2544502.3985076104,0.00
910,Central African Republic,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,2450000,0.00
1044,Serbia,Country,euro,Europe,Southern Europe,2019-2022 COVID-19 Pandemic,2310783,0.00
1232,Handicap International,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,2274630.8910829606,0.00
1028,Portugal,Country,euro,Europe,Southern Europe,2019-2022 COVID-19 Pandemic,2239716,0.00
911,Chad,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,2145554,0.00
956,Guinea,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,1794462,0.00
1226,Goldman Sachs,Unspecified,,,,2019-2022 COVID-19 Pandemic,1629961,0.00
1961,War Child International,Unspecified,,,,2019-2022 COVID-19 Pandemic,1618137.514732847,0.00
1766,People in Need,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,1596795.4248194443,0.00
1026,Philippines,Country,wpro,Asia,South-eastern Asia,2019-2022 COVID-19 Pandemic,1569153,0.00
1329,OPEC Fund for International Development,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,1500000,0.00
1203,Fédération Internationale de Football Association (FIFA),Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,1500000,0.00
1978,Fidelity Charitable,,,,,2019-2022 COVID-19 Pandemic,1489806,0.00
915,Comoros,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,1356625,0.00
1643,Concern Worldwide,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,1317255.2827027035,0.00
1808,Gamers Without Borders,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,1300000,0.00
926,Democratic Republic of the Congo,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,1285398,0.00
1600,Tearfund,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,1282091.3175436035,0.00
1550,Danish Refugee Council,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,1158116.4294621006,0.00
1622,Aga Khan Foundation (United Kingdom),Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,1131332.79305667,0.00
995,Mali,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,1106717,0.00
985,Liberia,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,1073696,0.00
966,Indonesia,Country,searo,Asia,South-eastern Asia,2019-2022 COVID-19 Pandemic,1000000,0.00
998,Mauritania,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,933169,0.00
1000,Mexico,Country,amro,Americas,Latin America and the Caribbean,2019-2022 COVID-19 Pandemic,900000,0.00
1001,Monaco,Country,euro,Europe,Western Europe,2019-2022 COVID-19 Pandemic,852745,0.00
963,Hungary,Country,euro,Europe,Eastern Europe,2019-2022 COVID-19 Pandemic,841148,0.00
1665,Stichting Vluchteling,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,838572.735989751,0.00
1243,Institute of Tropical Medicine,Other,,,,2019-2022 COVID-19 Pandemic,816112.902186935,0.00
1841,International IDEA,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,801156.8366734218,0.00
1580,Relief International UK,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,781165.0689193462,0.00
1259,International Organization for Migration (IOM),Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,752105,0.00
907,Cameroon,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,695827,0.00
10010,Kerk in Actie,,,,,2019-2022 COVID-19 Pandemic,651566.7556701715,0.00
1135,BRAC,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,646704.3657249936,0.00
1268,Islamic Relief Worldwide,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,634538.2075438066,0.00
1843,Penal Reform International,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,562465.4084507042,0.00
1768,DanChurchAid,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,552411.8892642664,0.00
1050,Slovenia,Country,euro,Europe,Southern Europe,2019-2022 COVID-19 Pandemic,536383.5563232738,0.00
914,Colombia,Country,amro,Americas,Latin America and the Caribbean,2019-2022 COVID-19 Pandemic,500000,0.00
1923,The Pacific Community (SPC),Unspecified,,,,2019-2022 COVID-19 Pandemic,500000,0.00
1323,Novartis,Other,,,,2019-2022 COVID-19 Pandemic,499690,0.00
986,Libya,Country,emro,Africa,Northern Africa,2019-2022 COVID-19 Pandemic,480000,0.00
1834,Nuffic,Other,,,,2019-2022 COVID-19 Pandemic,460990.21711563645,0.00
924,Cote d'Ivoire,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,439351,0.00
1763,Practical Action,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,421334.10617584165,0.00
1049,Slovakia,Country,euro,Europe,Eastern Europe,2019-2022 COVID-19 Pandemic,398866,0.00
1969,Stichting Agriterra,,,,,2019-2022 COVID-19 Pandemic,386349.1148660302,0.00
1210,Foundation for Innovative New Diagnostics (FIND),Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,360352,0.00
933,Egypt,Country,emro,Africa,Northern Africa,2019-2022 COVID-19 Pandemic,356830,0.00
1252,International Development Law Organization (IDLO),Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,343203.2736759698,0.00
1782,Mercy Corps Europe,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,332408.8107155285,0.00
1900,Edukans Foundation,Unspecified,,,,2019-2022 COVID-19 Pandemic,324275.6024457334,0.00
987,Liechtenstein,Country,,Europe,Western Europe,2019-2022 COVID-19 Pandemic,320513,0.00
1690,Multilateral Investment Fund,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,300000,0.00
1952,International Federation of Terre des Hommes (TDHIF),Unspecified,,,,2019-2022 COVID-19 Pandemic,280863.16772620124,0.00
1770,RedR UK,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,270889.23714950436,0.00
923,Czech Republic,Country,euro,Europe,Eastern Europe,2019-2022 COVID-19 Pandemic,258176,0.00
10014,African Reinsurance Corporation,Other,,,,2019-2022 COVID-19 Pandemic,250000,0.00
1064,Thailand,Country,searo,Asia,South-eastern Asia,2019-2022 COVID-19 Pandemic,250000,0.00
1974,Task Force for Global Health (TFGH),,,,,2019-2022 COVID-19 Pandemic,247525,0.00
1573,BBC Media Action,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,240186.69544451818,0.00
1032,Romania,Country,euro,Europe,Eastern Europe,2019-2022 COVID-19 Pandemic,219460,0.00
10004,Amref Health Africa in Uganda,,,,,2019-2022 COVID-19 Pandemic,212275.74955413418,0.00
1648,Population Services Kenya,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,206820.53882589174,0.00
1664,Stichting Red een Kind,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,206790.8636600664,0.00
1866,Fondation Hirondelle,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,198107.90035471742,0.00
937,Estonia,Country,euro,Europe,Northern Europe,2019-2022 COVID-19 Pandemic,193845,0.00
1779,Ground Truth Solutions,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,193543.3059776001,0.00
1776,ADD International (Action on Disability and Development),Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,167106.32391524158,0.00
984,Lesotho,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,162912,0.00
1777,MapAction,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,159897.65228974042,0.00
10012,China Medical Board,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,148500,0.00
10006,Aqua for All,,,,,2019-2022 COVID-19 Pandemic,137663.42576622718,0.00
988,Lithuania,Country,euro,Europe,Northern Europe,2019-2022 COVID-19 Pandemic,121495,0.00
1842,Handicap International Federation,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,117868.23826099174,0.00
996,Malta,Country,euro,Europe,Southern Europe,2019-2022 COVID-19 Pandemic,117474,0.00
1949,Amref Health Africa,Unspecified,,,,2019-2022 COVID-19 Pandemic,115847.82009852346,0.00
1975,Veolia Environment Foundation,,,,,2019-2022 COVID-19 Pandemic,112591,0.00
902,Bulgaria,Country,euro,Europe,Eastern Europe,2019-2022 COVID-19 Pandemic,111982,0.00
961,Holy See,Country,,Europe,Southern Europe,2019-2022 COVID-19 Pandemic,111720,0.00
1168,Clinton Health Access Initiative,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,111065.50589002331,0.00
922,Cyprus,Country,euro,Asia,Western Asia,2019-2022 COVID-19 Pandemic,110376,0.00
1899,Zoological Society of London,Unspecified,,,,2019-2022 COVID-19 Pandemic,105554.91103670612,0.00
1919,McHugh O'Donovan Foundation,Unspecified,,,,2019-2022 COVID-19 Pandemic,100000,0.00
1845,Disabled People's Organisations Denmark,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,77619.01879608935,0.00
1960,UN Federal Credit Union Foundation,Unspecified,,,,2019-2022 COVID-19 Pandemic,76497,0.00
10005,CISU,,,,,2019-2022 COVID-19 Pandemic,66171.56100222425,0.00
1970,Interpeace,,,,,2019-2022 COVID-19 Pandemic,62178.31000000001,0.00
888,Bangladesh,Country,searo,Asia,Southern Asia,2019-2022 COVID-19 Pandemic,50000,0.00
1595,CDAC Network,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,46113.857020856274,0.00
970,Israel,Country,euro,Asia,Western Asia,2019-2022 COVID-19 Pandemic,43267,0.00
1817,Princess Charlène of Monaco Foundation,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,30183,0.00
1606,World Jewish Relief,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,20986.671971210737,0.00
