"Funder name (from among top 50 only)","Funder category (country, international, or philanthropy)","Funder ID","Recipient name","Recipient category (country, international, or philanthropy)","Recipient ID","Total disbursed post-2013 for capacity (nominal USD)"
United Nations (UN),International,1428,Papua New Guinea,Country,1023,22833807.20434627
United Nations (UN),International,1428,Fiji,Country,943,22652971.60061508
Canada,Country,908,Myanmar,Country,1006,22302971.478803363
World Bank,International,1467,Togo,Country,1065,22236748.837
United Nations (UN),International,1428,Argentina,Country,880,22230463.7524207
Germany,Country,869,Philippines,Country,1026,21966986.490248647
New Zealand,Country,1010,Cook Islands,Country,917,21560660.92042396
Save the Children,International,1377,Mozambique,Country,1005,21537256.51025327
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Turkmenistan,Country,1070,21487081.55
United Nations (UN),International,1428,Gambia,Country,949,21410572.4628981
Japan,Country,973,Afghanistan,Country,871,21325516.273104828
United States of America,Country,1078,El Salvador,Country,934,21308975.5
MSI Reproductive Choices,International,1623,Mali,Country,995,21267872.81702619
World Bank,International,1467,Papua New Guinea,Country,1023,21038248.85
Germany,Country,869,Uganda,Country,1072,20981007.292945284
France,Country,945,Benin,Country,893,20929185.492687583
United States of America,Country,1078,Mano River Union,Multi-lateral/Philanthropy/NGO,1287,20900000
United Nations (UN),International,1428,Lithuania,Country,988,20770074.3
World Health Organization (WHO),International,1472,South Sudan,Country,1054,20758382.021000005
Asian Development Bank,International,1120,Cambodia,Country,906,20594921.040000003
United Nations (UN),International,1428,Congo,Country,916,20587064.156598017
Germany,Country,869,Zambia,Country,1087,20566089.13170341
Palladium International Limited,International,1335,India,Country,965,20527456.106493544
Italy,Country,971,Somalia,Country,1052,20455456.211313512
Sweden,Country,1059,Global Alliance for Vaccines and Immunisation (GAVI),Multi-lateral/Philanthropy/NGO,1224,20374302.18
World Health Organization (WHO),International,1472,Indonesia,Country,966,20308888.253999997
Germany,Country,869,Libya,Country,986,20270663.449724678
Switzerland,Country,1060,Myanmar,Country,1006,20058889.944376078
World Bank,International,1467,Georgia,Country,950,20000000.000000004
The Power of Nutrition,Philanthropy,1414,Ethiopia,Country,939,20000000
The Power of Nutrition,Philanthropy,1414,United Republic of Tanzania,Country,1076,20000000
United Kingdom,Country,1075,Syrian Arab Republic,Country,1061,19999795.492825434
World Bank,International,1467,Bosnia and Herzegovina,Country,896,19993840.54181818
World Bank,International,1467,Comoros,Country,915,19964219.82
Australia,Country,883,Viet Nam,Country,1083,19777094.359737623
Canada,Country,908,Jordan,Country,975,19771684.01826919
United Nations (UN),International,1428,Namibia,Country,1007,19631368.70828599
United States of America,Country,1078,Timor-Leste,Country,931,19501903.58
Bill & Melinda Gates Foundation,Philanthropy,1129,Lao People's Democratic Republic,Country,981,19438982.26262847
Norway,Country,1017,India,Country,965,19436077.268016465
InvestInternational,,10019,Nicaragua,Country,1011,19408630.003125843
World Bank,International,1467,Albania,Country,873,19340375
United Nations (UN),International,1428,Eswatini,Country,938,19213106.521763038
New Zealand,Country,1010,Kiribati,Country,978,19172390.53417337
Save the Children,International,1377,Sierra Leone,Country,1046,19160740.992991604
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Russian Federation,Country,1033,18991673.919999998
World Health Organization (WHO),International,1472,Mozambique,Country,1005,18947769.013
United States of America,Country,1078,Barbados,Country,889,18857886.909999996
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Romania,Country,1032,18760226.72
World Bank,International,1467,Mauritania,Country,998,18605934.16
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Bulgaria,Country,902,18372144.41
Bill & Melinda Gates Foundation,Philanthropy,1129,Benin,Country,893,18236026.95058186
Ireland,Country,969,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,18124216.38159974
France,Country,945,Burkina Faso,Country,903,18073252.535096984
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Guinea Bissau,Country,957,18066295.64
Bill & Melinda Gates Foundation,Philanthropy,1129,Cameroon,Country,907,18061353.97444226
Australia,Country,883,Kenya,Country,977,18002402.8108688
France,Country,945,Democratic Republic of the Congo,Country,926,17908967.40148217
Belgium,Country,891,Niger,Country,1012,17874767.590124574
Australia,Country,883,Samoa,Country,1039,17725703.9147573
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Yemen,Country,1086,17585868.790000003
United States of America,Country,1078,Kazakhstan,Country,976,17527578.199999996
United Nations (UN),International,1428,Timor-Leste,Country,931,17463660.09243069
Canada,Country,908,Rwanda,Country,1034,17314586.848178703
Australia,Country,883,Lao People's Democratic Republic,Country,981,17290882.454866815
Germany,Country,869,Zimbabwe,Country,1088,17280701.18353844
European Union,Country,1200,Serbia,Country,1044,17183739.94744327
Options Consultancy Services,International,1331,Nigeria,Country,1013,17133540.4333788
European Union,Country,1200,Cote d'Ivoire,Country,924,17110325.418111358
Republic of Korea,Country,1030,Cameroon,Country,907,17031924.851969946
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Tunisia,Country,1068,16990088.72
European Union,Country,1200,Saint Lucia,Country,1036,16943122.042853434
United Nations (UN),International,1428,American Samoa,Country,875,16871732.9
World Health Organization (WHO),International,1472,Cambodia,Country,906,16866031.965499997
World Bank,International,1467,Lesotho,Country,984,16849847
United Kingdom,Country,1075,Liberia,Country,985,16824437.251478344
Denmark,Country,927,Ghana,Country,951,16757772.747508105
Inter-American Development Bank,International,1244,Mexico,Country,1000,16733567
European Union,Country,1200,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,16723817.667511567
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Solomon Islands,Country,1051,16719789.800000003
Sweden,Country,1059,Mozambique,Country,1005,16643569.868073238
Australia,Country,883,Nauru,Country,1008,16611397.884670652
World Health Organization (WHO),International,1472,Cameroon,Country,907,16447696.66649999
United States of America,Country,1078,Caribbean,Multi-lateral/Philanthropy/NGO,1144,16432810
Bill & Melinda Gates Foundation,Philanthropy,1129,Cote d'Ivoire,Country,924,16339507.148124134
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Guyana,Country,958,16335152.989999996
Bill & Melinda Gates Foundation,Philanthropy,1129,Chad,Country,911,16294296.21405704
European Union,Country,1200,Ukraine,Country,1073,16231619.903229622
European Union,Country,1200,Asia,Multi-lateral/Philanthropy/NGO,1118,16223750.88051977
World Health Organization (WHO),International,1472,Papua New Guinea,Country,1023,16138376.049499992
World Health Organization (WHO),International,1472,Chad,Country,911,16131355.757499998
Denmark,Country,927,Africa,Multi-lateral/Philanthropy/NGO,1098,16121369.385649167
World Health Organization (WHO),International,1472,Uganda,Country,1072,16096225.973999998
United States of America,Country,1078,Israel,Country,970,16034847.3
European Union,Country,1200,Guatemala,Country,954,15920700.570837233
Netherlands Enterprise Agency (RVO),,10018,Kenya,Country,977,15883531.310788646
United Nations (UN),International,1428,Lesotho,Country,984,15849667.856717912
United Nations (UN),International,1428,Georgia,Country,950,15840297.901232162
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Saudi Arabia,Country,1042,15835894
Belgium,Country,891,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,15812044.339098474
Switzerland,Country,1060,Ukraine,Country,1073,15756941.91793997
World Health Organization (WHO),International,1472,Lao People's Democratic Republic,Country,981,15748563.982999995
Bill & Melinda Gates Foundation,Philanthropy,1129,Sierra Leone,Country,1046,15746471.30657296
Options Consultancy Services,International,1331,Malawi,Country,992,15715605.324643593
New Zealand,Country,1010,Samoa,Country,1039,15618753.628253067
New Zealand,Country,1010,Papua New Guinea,Country,1023,15615734.379758913
World Health Organization (WHO),International,1472,Nepal,Country,1009,15600180.383500004
World Bank,International,1467,Liberia,Country,985,15570987.455
France,Country,945,Congo,Country,916,15532575.977904338
Bill & Melinda Gates Foundation,Philanthropy,1129,Guinea,Country,956,15340474.50719149
Canada,Country,908,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,15316583.58519096
European Union,Country,1200,Sudan,Country,1057,15303209.13764619
United States of America,Country,1078,Syrian Arab Republic,Country,1061,15300000
World Bank,International,1467,Saint Lucia,Country,1036,15275438.047
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Iraq,Country,968,15265300
United Nations (UN),International,1428,Comoros,Country,915,15231918.273423968
MSI Reproductive Choices,International,1623,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,15082681.46649709
World Health Organization (WHO),International,1472,Angola,Country,877,15073193.584999999
Canada,Country,908,Burundi,Country,904,15000985.133445513
Action Against Hunger,International,1093,Nigeria,Country,1013,14924362.74272772
World Health Organization (WHO),International,1472,Sierra Leone,Country,1046,14919911.9695
Switzerland,Country,1060,Cambodia,Country,906,14905675.449963806
InvestInternational,,10019,Ethiopia,Country,939,14896523.979048753
Norway,Country,1017,Palestine,Country,1021,14841221.820615396
United States of America,Country,1078,Guinea Bissau,Country,957,14794344.18
International Planned Parenthood Federation,International,1260,United Kingdom,Country,1075,14676128.21314152
European Union,Country,1200,Gambia,Country,949,14673592.684392558
World Health Organization (WHO),International,1472,Haiti,Country,959,14655240.190000009
Sweden,Country,1059,Ethiopia,Country,939,14625686.791768063
United Nations (UN),International,1428,Paraguay,Country,1024,14590505.795749947
Canada,Country,908,Colombia,Country,914,14587449.600400126
World Bank,International,1467,Botswana,Country,897,14565522
United States of America,Country,1078,Congo,Country,916,14515754.900000002
World Bank,International,1467,Sudan,Country,1057,14467700.984000001
International Planned Parenthood Federation,International,1260,Pakistan,Country,1019,14455272.482616201
United Nations (UN),International,1428,Libya,Country,986,14426085.790272577
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Kosovo,Country,1277,14396567.08
World Health Organization (WHO),International,1472,Sudan,Country,1057,14383741.797499994
United States of America,Country,1078,Panama,Country,1022,14355784.31
Ireland,Country,969,Mozambique,Country,1005,14319014.221258668
World Health Organization (WHO),International,1472,China,Country,913,14288695.114499995
Canada,Country,908,Sierra Leone,Country,1046,14272641.662654836
Bill & Melinda Gates Foundation,Philanthropy,1129,Somalia,Country,1052,14271938.36030704
Palladium International Limited,International,1335,Ghana,Country,951,14230767.351801315
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Cabo Verde,Country,905,14170623.909999998
World Bank,International,1467,Mongolia,Country,1002,14149033.330000002
World Health Organization (WHO),International,1472,United Republic of Tanzania,Country,1076,14123228.925999997
Canada,Country,908,Peru,Country,1025,14122128.8072363
World Bank,International,1467,Kosovo,Country,1277,14113351
Sightsavers,International,1383,Chad,Country,911,14059950.366094269
United Nations (UN),International,1428,Guinea Bissau,Country,957,13992980.8785778
World Bank,International,1467,Azerbaijan,Country,885,13981293.84
United Kingdom,Country,1075,Viet Nam,Country,1083,13969910.274316879
World Health Organization (WHO),International,1472,Zimbabwe,Country,1088,13900414.875999996
Inter-American Development Bank,International,1244,Peru,Country,1025,13896592
Bill & Melinda Gates Foundation,Philanthropy,1129,Congo,Country,916,13895430.96258558
Germany,Country,869,Central African Republic,Country,910,13799097.817337023
Finland,Country,944,Afghanistan,Country,871,13754626.216551628
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Nicaragua,Country,1011,13750165.39
Canada,Country,908,Niger,Country,1012,13694954.293192936
Ireland,Country,969,United Republic of Tanzania,Country,1076,13686331.475540927
Italy,Country,971,Lebanon,Country,983,13669650.43087061
United Kingdom,Country,1075,Rwanda,Country,1034,13660343.477740023
International Rescue Committee,International,1261,South Sudan,Country,1054,13644191.574980723
Italy,Country,971,Burkina Faso,Country,903,13633910.892338142
Australia,Country,883,Ethiopia,Country,939,13567903.736237338
Bill & Melinda Gates Foundation,Philanthropy,1129,Cambodia,Country,906,13509406.119816227
Bill & Melinda Gates Foundation,Philanthropy,1129,Philippines,Country,1026,13457096.547243128
Australia,Country,883,Kiribati,Country,978,13450194.203171337
Finland,Country,944,Palestine,Country,1021,13438195.705194682
Sightsavers,International,1383,Uganda,Country,1072,13381018.029582115
Canada,Country,908,Philippines,Country,1026,13366161.30133356
Australia,Country,883,Nepal,Country,1009,13286150.92238057
World Health Organization (WHO),International,1472,Brazil,Country,898,13272559.940000001
World Bank,International,1467,Somalia,Country,1052,13239956.07
United Nations (UN),International,1428,Djibouti,Country,928,13144107.988637041
World Health Organization (WHO),International,1472,Kenya,Country,977,13084240.121499997
Bill & Melinda Gates Foundation,Philanthropy,1129,Europe,Multi-lateral/Philanthropy/NGO,1195,13081689.809999999
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Solomon Islands,Country,1051,13071745.219999999
United Nations (UN),International,1428,Middle East,Multi-lateral/Philanthropy/NGO,1300,13065035.61
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Suriname,Country,1058,13056801.479999999
United States of America,Country,1078,China,Country,913,13011885.23
World Health Organization (WHO),International,1472,Burkina Faso,Country,903,12966621.573999997
United Nations (UN),International,1428,Tajikistan,Country,1063,12946118.01532913
France,Country,945,Haiti,Country,959,12918172.87726057
Plan International,International,1352,Not reported,Other,1322,12831336.838665448
Germany,Country,869,Sudan,Country,1057,12825738.069655543
Switzerland,Country,1060,Mozambique,Country,1005,12803891.540467419
Netherlands,Country,868,Democratic Republic of the Congo,Country,926,12741468.111154683
Sightsavers,International,1383,Democratic Republic of the Congo,Country,926,12672651.789446369
Switzerland,Country,1060,Somalia,Country,1052,12663798.46981592
Sightsavers,International,1383,Cameroon,Country,907,12651145.666237963
Sightsavers,International,1383,Africa,Multi-lateral/Philanthropy/NGO,1098,12639979.134071277
Spain,Country,1055,Mali,Country,995,12612718.233298859
Canada,Country,908,Uganda,Country,1072,12566441.836316705
African Development Bank,International,1102,Equatorial Guinea,Country,935,12518211.220105836
World Health Organization (WHO),International,1472,Zambia,Country,1087,12436269.055000003
MSI Reproductive Choices,International,1623,United Republic of Tanzania,Country,1076,12388949.277563246
Netherlands Enterprise Agency (RVO),,10018,Uganda,Country,1072,12384745.95311348
African Development Bank,International,1102,United Republic of Tanzania,Country,1076,12382577.73825445
Clinton Health Access Initiative,International,1168,Mozambique,Country,1005,12382513.955169197
Switzerland,Country,1060,Syrian Arab Republic,Country,1061,12348027.033335418
World Health Organization (WHO),International,1472,Viet Nam,Country,1083,12322924.780000005
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Bhutan,Country,894,12307368.02
United States of America,Country,1078,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,12290436.53
MSI Reproductive Choices,International,1623,Yemen,Country,1086,12248825.528320808
United States of America,Country,1078,Guyana,Country,958,12229822.029999996
World Health Organization (WHO),International,1472,Ghana,Country,951,12190499.9415
United Nations (UN),International,1428,Colombia,Country,914,12139561.118221154
World Bank,International,1467,Congo,Country,916,12135968.8
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Bolivia,Country,895,12120034.87
World Health Organization (WHO),International,1472,Ukraine,Country,1073,12069511.909
Canada,Country,908,Zambia,Country,1087,12016700.032673646
World Health Organization (WHO),International,1472,Jordan,Country,975,11996067.849999998
Germany,Country,869,Mali,Country,995,11975515.324654477
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Bosnia and Herzegovina,Country,896,11928098.39
World Health Organization (WHO),International,1472,Central African Republic,Country,910,11912378.145
InvestInternational,,10019,Sri Lanka,Country,1056,11870934.165714195
Switzerland,Country,1060,Kyrgyzstan,Country,980,11847371.47410448
Canada,Country,908,Cameroon,Country,907,11818390.371745858
Charity Projects Ltd (Comic Relief),Philanthropy,1156,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,11792982.82941062
United Nations (UN),International,1428,Kyrgyzstan,Country,980,11751216.865125874
Clinton Health Access Initiative,International,1168,Rwanda,Country,1034,11747999.924031306
New Zealand,Country,1010,Vanuatu,Country,1081,11725897.667639127
Italy,Country,971,Kenya,Country,977,11698719.112452215
World Bank,International,1467,Djibouti,Country,928,11685188
Bill & Melinda Gates Foundation,Philanthropy,1129,South Sudan,Country,1054,11656404.56405704
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Panama,Country,1022,11557810.27
Germany,Country,869,Algeria,Country,874,11546664.935940234
Germany,Country,869,Palestine,Country,1021,11452584.81667165
World Health Organization (WHO),International,1472,Timor-Leste,Country,931,11443461.938500002
United Nations (UN),International,1428,Botswana,Country,897,11434441.351573471
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Syrian Arab Republic,Country,1061,11349193
Sightsavers,International,1383,Pakistan,Country,1019,11320587.080801738
European Union,Country,1200,Saint Vincent and the Grenadines,Country,1038,11149073.668681744
Germany,Country,869,Brazil,Country,898,11148473.718064437
Canada,Country,908,Canada,Country,908,11101132.375018954
The Power of Nutrition,Philanthropy,1414,Burkina Faso,Country,903,11100000
Netherlands Enterprise Agency (RVO),,10018,South Africa,Country,1053,11093409.209367253
Canada,Country,908,World Health Organization (WHO),Unspecified,1472,11089317.421344
Sweden,Country,1059,Palestine,Country,1021,11087284.29717724
Sightsavers,International,1383,Malawi,Country,992,11079434.155795502
Netherlands,Country,868,Burkina Faso,Country,903,11023681.967692122
International Rescue Committee,International,1261,Jordan,Country,975,11012103.52827344
European Union,Country,1200,Thailand,Country,1064,10909489.114395676
InvestInternational,,10019,Ghana,Country,951,10903893.251754785
Spain,Country,1055,Niger,Country,1012,10873579.1949333
European Union,Country,1200,Central African Republic,Country,910,10872551.827462863
United States of America,Country,1078,Armenia,Country,881,10840258.549999997
Sightsavers,International,1383,Zambia,Country,1087,10820550.851491122
European Union,Country,1200,Belize,Country,892,10779082.336886313
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Honduras,Country,962,10766098.28
World Health Organization (WHO),International,1472,Philippines,Country,1026,10686158.554499997
Sightsavers,International,1383,Bangladesh,Country,888,10657738.331510147
Netherlands,Country,868,Ghana,Country,951,10655900.684329718
Switzerland,Country,1060,Chad,Country,911,10594825.850353945
France,Country,945,Togo,Country,1065,10563272.550283514
New Zealand,Country,1010,Fiji,Country,943,10492454.032544674
Ireland,Country,969,Liberia,Country,985,10421256.479389021
The Power of Nutrition,Philanthropy,1414,Cote d'Ivoire,Country,924,10400000
Spain,Country,1055,Guatemala,Country,954,10351248.357927531
Germany,Country,869,Benin,Country,893,10295141.59967281
Save the Children,International,1377,Kenya,Country,977,10278587.915568542
World Health Organization (WHO),International,1472,South Africa,Country,1053,10227213.857499998
World Health Organization (WHO),International,1472,Mali,Country,995,10219753.465000002
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Costa Rica,Country,918,10182120.81
Norway,Country,1017,South Sudan,Country,1054,10173168.111437626
France,Country,945,Mauritania,Country,998,10157575.772082537
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Lesotho,Country,984,10150115.9
Asian Development Bank,International,1120,Armenia,Country,881,10146499.85
World Health Organization (WHO),International,1472,Niger,Country,1012,10128193.918499997
Republic of Korea,Country,1030,Lao People's Democratic Republic,Country,981,10113564.247673461
World Health Organization (WHO),International,1472,Uzbekistan,Country,1080,10095598.7815
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Malaysia,Country,993,10061444.24
Bill & Melinda Gates Foundation,Philanthropy,1129,Papua New Guinea,Country,1023,10050771.58285888
Canada,Country,908,Madagascar,Country,991,10027880.02724914
The Power of Nutrition,Philanthropy,1414,Madagascar,Country,991,10000000
United Nations (UN),International,1428,Kazakhstan,Country,976,9976733.656557813
European Union,Country,1200,Haiti,Country,959,9950407.507952152
Bill & Melinda Gates Foundation,Philanthropy,1129,Honduras,Country,962,9942972.044382256
New Zealand,Country,1010,Tonga,Country,1066,9939131.372229291
InvestInternational,,10019,India,Country,965,9890369.332727775
Bill & Melinda Gates Foundation,Philanthropy,1129,Middle East,Multi-lateral/Philanthropy/NGO,1300,9871411.75
Bill & Melinda Gates Foundation,Philanthropy,1129,Liberia,Country,985,9838777.654157408
European Union,Country,1200,Uganda,Country,1072,9817444.20067932
Germany,Country,869,Nigeria,Country,1013,9807105.494757973
Canada,Country,908,Cambodia,Country,906,9776852.671743596
Germany,Country,869,Namibia,Country,1007,9760195.385878772
France,Country,945,Guinea,Country,956,9748254.067283748
Ireland,Country,969,Sierra Leone,Country,1046,9721770.49686939
Switzerland,Country,1060,Republic of Moldova,Country,1031,9679670.264430558
European Union,Country,1200,Eswatini,Country,938,9667428.728978433
World Health Organization (WHO),International,1472,Cote d'Ivoire,Country,924,9650398.6165
Malaria Consortium,International,1286,Burkina Faso,Country,903,9627679.346707182
World Health Organization (WHO),International,1472,Malawi,Country,992,9600579.0645
Canada,Country,908,Togo,Country,1065,9588964.095920408
Canada,Country,908,Guinea,Country,956,9576311.828046566
United Kingdom,Country,1075,Indonesia,Country,966,9484919.887475457
Ireland,Country,969,Ethiopia,Country,939,9448456.524372704
World Health Organization (WHO),International,1472,Guinea,Country,956,9436228.601000004
Germany,Country,869,Ghana,Country,951,9426529.316015214
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,North Macedonia,Country,1016,9426062.65
Italy,Country,971,South Africa,Country,1053,9423830.074175483
United Kingdom,Country,1075,Eritrea,Country,936,9378245.53518098
Canada,Country,908,Zimbabwe,Country,1088,9357511.772769269
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Djibouti,Country,928,9356644.31
Norway,Country,1017,United Republic of Tanzania,Country,1076,9272309.13893268
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Syrian Arab Republic,Country,1061,9246992.75
CARE International,,1142,United Kingdom,Country,1075,9226601.922924858
African Development Bank,International,1102,Benin,Country,893,9206934.677272674
United States of America,Country,1078,"Venezuela, Bolivarian Republic of",Country,1082,9199150.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Egypt,Country,933,9170287.280000001
World Health Organization (WHO),International,1472,Senegal,Country,1043,9130419.679000001
Inter-American Development Bank,International,1244,Guyana,Country,958,9123084.0
African Development Bank,International,1102,Guinea Bissau,Country,957,9007902.510969935
European Union,Country,1200,Algeria,Country,874,8986653.114006368
Canada,Country,908,South Africa,Country,1053,8981125.509858117
Republic of Korea,Country,1030,Uzbekistan,Country,1080,8974768.632552274
International Labour Organization (ILO),International,1257,America,Multi-lateral/Philanthropy/NGO,1110,8971118.0
Malaria Consortium,International,1286,Cambodia,Country,906,8961443.17609725
France,Country,945,Tunisia,Country,1068,8888368.720417242
International Planned Parenthood Federation,International,1260,Ethiopia,Country,939,8887991.018573744
European Union,Country,1200,Central Asia,Multi-lateral/Philanthropy/NGO,1151,8886061.813697305
Republic of Korea,Country,1030,Cambodia,Country,906,8878238.704704445
International Rescue Committee,International,1261,Lebanon,Country,983,8803978.668568486
European Union,Country,1200,Mano River Union,Multi-lateral/Philanthropy/NGO,1287,8800000.0
Belgium,Country,891,United Nations (UN),Multi-lateral/Philanthropy/NGO,1428,8800000.0
Sightsavers,International,1383,Cote d'Ivoire,Country,924,8771504.843323741
World Bank,International,1467,Barbados,Country,889,8753545.0
Canada,Country,908,Somalia,Country,1052,8716050.83699296
MSI Reproductive Choices,International,1623,Zambia,Country,1087,8695316.489309408
United Kingdom,Country,1075,Yemen,Country,1086,8689944.924720677
European Union,Country,1200,Middle East,Multi-lateral/Philanthropy/NGO,1300,8683647.437957138
Asian Development Bank,International,1120,Bhutan,Country,894,8574556.42
Save the Children,International,1377,United Kingdom,Country,1075,8559189.720915193
European Union,Country,1200,South Sudan,Country,1054,8531084.39093144
World Health Organization (WHO),International,1472,Thailand,Country,1064,8495819.7625
World Health Organization (WHO),International,1472,Burundi,Country,904,8495344.603999997
Italy,Country,971,Uganda,Country,1072,8452993.390428262
United States of America,Country,1078,Belize,Country,892,8452121.76
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Mauritius,Country,999,8438636.799999999
Germany,Country,869,Senegal,Country,1043,8436943.583015999
MSI Reproductive Choices,International,1623,Zimbabwe,Country,1088,8387025.047567269
European Union,Country,1200,Somalia,Country,1052,8377149.600111349
World Health Organization (WHO),International,1472,Guatemala,Country,954,8361018.67
Spain,Country,1055,Bolivia,Country,895,8326551.879111633
InvestInternational,,10019,United Republic of Tanzania,Country,1076,8292893.7961212415
United Nations (UN),International,1428,Jamaica,Country,972,8242448.116381237
Sightsavers,International,1383,Niger,Country,1012,8205160.041821444
Germany,Country,869,Mozambique,Country,1005,8178415.096620048
Asian Development Bank,International,1120,Philippines,Country,1026,8173376.830000001
Bill & Melinda Gates Foundation,Philanthropy,1129,Thailand,Country,1064,8159218.225
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Belize,Country,892,8143684.25
United Nations (UN),International,1428,Equatorial Guinea,Country,935,8134399.51167732
World Health Organization (WHO),International,1472,Liberia,Country,985,8083668.354
European Union,Country,1200,India,Country,965,8069921.770561644
World Health Organization (WHO),International,1472,"Venezuela, Bolivarian Republic of",Country,1082,8056411.374999998
Bill & Melinda Gates Foundation,Philanthropy,1129,Guatemala,Country,954,7964184.948611754
Sweden,Country,1059,Bolivia,Country,895,7950115.617363448
United Nations (UN),International,1428,Mongolia,Country,1002,7921440.766285936
MSI Reproductive Choices,International,1623,Madagascar,Country,991,7913545.11229641
World Health Organization (WHO),International,1472,Kyrgyzstan,Country,980,7911673.838500001
Japan,Country,973,Viet Nam,Country,1083,7885460.505401228
Sightsavers,International,1383,United Kingdom,Country,1075,7881868.72258403
Canada,Country,908,Central African Republic,Country,910,7861189.40968195
Finland,Country,944,North Africa,Multi-lateral/Philanthropy/NGO,1317,7857009.323502162
World Health Organization (WHO),International,1472,Mexico,Country,1000,7828467.830000004
World Bank,International,1467,Guatemala,Country,954,7826758.11
International Planned Parenthood Federation,International,1260,Uganda,Country,1072,7819452.988643114
Canada,Country,908,Indonesia,Country,966,7805124.770908625
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Comoros,Country,915,7800752.02
Switzerland,Country,1060,South Sudan,Country,1054,7800660.691528313
European Union,Country,1200,Congo,Country,916,7800325.826811306
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Algeria,Country,874,7772235.73
United Nations (UN),International,1428,Armenia,Country,881,7741786.33240475
European Union,Country,1200,Mauritius,Country,999,7727955.406965555
New Zealand,Country,1010,Myanmar,Country,1006,7687491.882308572
United States of America,Country,1078,Paraguay,Country,1024,7674998.1000000015
World Health Organization (WHO),International,1472,Rwanda,Country,1034,7674565.164999996
Republic of Korea,Country,1030,Ethiopia,Country,939,7658188.931547355
Family Guidance Association of Ethiopia,Country,1831,Ethiopia,Country,939,7641153.943836949
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Lebanon,Country,983,7639589.0
European Union,Country,1200,Belarus,Country,890,7595092.58685366
Germany,Country,869,Kazakhstan,Country,976,7583356.505323316
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Pakistan,Country,1019,7560533.0
United Nations (UN),International,1428,Dominican Republic,Country,930,7491593.533078283
World Health Organization (WHO),International,1472,Bolivia,Country,895,7486021.114999999
United Kingdom,Country,1075,Brazil,Country,898,7456223.975495078
World Health Organization (WHO),International,1472,Mauritania,Country,998,7452061.810499999
United Nations (UN),International,1428,Bhutan,Country,894,7397684.161901495
Netherlands,Country,868,South Sudan,Country,1054,7385330.090130632
Sightsavers,International,1383,Liberia,Country,985,7377633.866459505
Canada,Country,908,International Criminal Police Organization (INTERPOL),Multi-lateral/Philanthropy/NGO,1251,7347780.591925565
United Nations (UN),International,1428,Bolivia,Country,895,7330926.492011142
Sweden,Country,1059,United Republic of Tanzania,Country,1076,7327935.386473167
Belgium,Country,891,Uganda,Country,1072,7315689.908646427
Malaria Consortium,International,1286,Togo,Country,1065,7312100.202104559
World Health Organization (WHO),International,1472,Solomon Islands,Country,1051,7309786.096999997
