Funder name (from among top 50 only),"Funder category (country, international, or philanthropy)",Funder ID,Recipient name,"Recipient category (country, international, or philanthropy)",Recipient ID,Total disbursed post-2013 for capacity (nominal USD)
Italy,Country,971,Ethiopia,Country,939,40678946.217165865
Bill & Melinda Gates Foundation,Philanthropy,1129,Ghana,Country,951,40509434.36965625
United Nations (UN),International,1428,Ukraine,Country,1073,40179734.72584378
World Bank,International,1467,Tajikistan,Country,1063,40153625.79
United States of America,Country,1078,Jamaica,Country,972,40113918.92
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Lao People's Democratic Republic,Country,981,39921620.99999999
MSI Reproductive Choices,International,1623,Ethiopia,Country,939,39682076.801110566
United Kingdom,Country,1075,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,39519150.49
Malaria Consortium,International,1286,South Sudan,Country,1054,39473689.197621375
European Union,Country,1200,Madagascar,Country,991,38776818.567577325
Sweden,Country,1059,South Sudan,Country,1054,38602076.58296224
Australia,Country,883,Myanmar,Country,1006,38555219.46226266
Germany,Country,869,Morocco,Country,1004,38286436.88417641
MSI Reproductive Choices,International,1623,Nigeria,Country,1013,37787280.2879788
Bill & Melinda Gates Foundation,Philanthropy,1129,Myanmar,Country,1006,37728622.485851906
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Armenia,Country,881,37579260.74
United Nations (UN),International,1428,Guinea Bissau,Country,957,37567420.628129914
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Angola,Country,877,37459079.72
Canada,Country,908,General Global Benefit,Undefined - To be determined,1218,37362147.88981588
MSI Reproductive Choices,International,1623,Kenya,Country,977,37095722.79328367
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Mongolia,Country,1002,36922656.08
United Nations (UN),International,1428,South Africa,Country,1053,36374533.23962888
United States of America,Country,1078,Papua New Guinea,Country,1023,36347932.879999995
MSI Reproductive Choices,International,1623,Bangladesh,Country,888,36164211.72589696
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Djibouti,Country,928,36029401.720000006
Germany,Country,869,America,Multi-lateral/Philanthropy/NGO,1110,35915169.452602535
Sweden,Country,1059,Democratic Republic of the Congo,Country,926,35782871.30036212
Asian Development Bank,International,1120,Bangladesh,Country,888,35547551.38
France,Country,945,Chad,Country,911,35464901.66727374
Action Against Hunger,International,1093,Bangladesh,Country,888,35403093.74697704
France,Country,945,Turkey,Country,1069,35287117.389971994
The Power of Nutrition,Philanthropy,1414,Rwanda,Country,1034,35000000
Asian Development Bank,International,1120,Lao People's Democratic Republic,Country,981,34927392.580000006
France,Country,945,Mali,Country,995,34814480.90857342
European Union,Country,1200,Angola,Country,877,34801154.072080575
Crown Agents Limited,International,1175,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,34741420.362228945
Germany,Country,869,Sri Lanka,Country,1056,34647084.04764599
European Union,Country,1200,Syrian Arab Republic,Country,1061,34549385.86030339
United Nations (UN),International,1428,Uzbekistan,Country,1080,34530342.890976004
Belgium,Country,891,Democratic Republic of the Congo,Country,926,34524476.29269549
European Union,Country,1200,Tunisia,Country,1068,34442462.7430554
United Nations (UN),International,1428,Viet Nam,Country,1083,34307282.1424975
World Health Organization (WHO),International,1472,India,Country,965,34168562.645710535
France,Country,945,Niger,Country,1012,33962842.81557737
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Tajikistan,Country,1063,33592326.08990001
Germany,Country,869,Iraq,Country,968,33575231.29185308
United Nations (UN),International,1428,Kyrgyzstan,Country,980,33434092.516003318
United States of America,Country,1078,Thailand,Country,1064,33410400.260000005
World Bank,International,1467,Eswatini,Country,938,33346786.205
Italy,Country,971,Palestine,Country,1021,33260353.466759816
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Mauritania,Country,998,33129688.25
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Paraguay,Country,1024,32706321.64
Germany,Country,869,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,32600965.981176186
Germany,Country,869,Myanmar,Country,1006,32545036.156177234
United Kingdom,Country,1075,Sudan,Country,1057,32457044.523947462
Sightsavers,International,1383,Ethiopia,Country,939,32257021.156897817
Denmark,Country,927,Mozambique,Country,1005,32022289.180670526
Bill & Melinda Gates Foundation,Philanthropy,1129,Mali,Country,995,31981125.506384812
European Union,Country,1200,Chad,Country,911,31779853.28385987
Sweden,Country,1059,Somalia,Country,1052,31646074.760894332
France,Country,945,Lebanon,Country,983,31309396.0778651
Sweden,Country,1059,Myanmar,Country,1006,31221346.81600328
Germany,Country,869,India,Country,965,31148014.11061929
World Bank,International,1467,Kyrgyzstan,Country,980,31145433.695
United Nations (UN),International,1428,Eritrea,Country,936,30822312.918444514
World Health Organization (WHO),International,1472,Pakistan,Country,1019,30623321.281368427
Germany,Country,869,Ukraine,Country,1073,30618202.62420373
European Union,Country,1200,Rwanda,Country,1034,30561286.38029719
World Bank,International,1467,Dominican Republic,Country,930,30164703.97
European Union,Country,1200,Nepal,Country,1009,29830072.785205256
United Nations (UN),International,1428,Gambia,Country,949,29766154.086762466
European Union,Country,1200,Bangladesh,Country,888,29551652.07068966
MSI Reproductive Choices,International,1623,Mali,Country,995,29504273.514610723
United States of America,Country,1078,Iraq,Country,968,29378205.890000008
Republic of Korea,Country,1030,Cote d'Ivoire,Country,924,29324783.396836128
European Union,Country,1200,Lebanon,Country,983,29285706.017333575
Canada,Country,908,Guatemala,Country,954,29203468.13809478
European Union,Country,1200,Egypt,Country,933,28962469.187170118
United States of America,Country,1078,Palestine,Country,1021,28738245.000000004
Sweden,Country,1059,Zimbabwe,Country,1088,28632473.637515716
Australia,Country,883,Afghanistan,Country,871,28589244.170677677
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Jamaica,Country,972,28555241.840000004
World Bank,International,1467,West Africa,Multi-lateral/Philanthropy/NGO,1462,28410000.000000004
MSI Reproductive Choices,International,1623,Uganda,Country,1072,28285599.379228584
Germany,Country,869,Togo,Country,1065,28281054.40067026
United Nations (UN),International,1428,Djibouti,Country,928,28251740.335527133
Norway,Country,1017,Ethiopia,Country,939,28242786.492807306
United States of America,Country,1078,Yemen,Country,1086,27962150.44
United Kingdom,Country,1075,Afghanistan,Country,871,27855422.799429804
United Nations (UN),International,1428,Guatemala,Country,954,27820074.628424544
France,Country,945,Sudan,Country,1057,27711995.84625656
Palladium International Limited,International,1335,Kenya,Country,977,27617981.97931671
Netherlands,Country,868,Niger,Country,1012,27614707.96445587
Options Consultancy Services,International,1331,Nepal,Country,1009,27411048.07414225
United Nations (UN),International,1428,Congo,Country,916,27407729.92076541
Abt Associates Inc,International,1681,Zambia,Country,1087,27320675.74762502
European Union,Country,1200,South Africa,Country,1053,27186368.25328273
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Ecuador,Country,932,27076466.759999998
Canada,Country,908,Honduras,Country,962,26994076.52569908
World Bank,International,1467,Gambia,Country,949,26929014.66
Bill & Melinda Gates Foundation,Philanthropy,1129,Syrian Arab Republic,Country,1061,26792551.62
European Union,Country,1200,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,26714654.5115
United States of America,Country,1078,Uzbekistan,Country,1080,26592560.260000005
Bill & Melinda Gates Foundation,Philanthropy,1129,Rwanda,Country,1034,26575639.749857116
Germany,Country,869,Lebanon,Country,983,25910038.244196415
France,Country,945,Madagascar,Country,991,25803664.679643687
European Union,Country,1200,Mauritania,Country,998,25741822.978951894
United Kingdom,Country,1075,South Africa,Country,1053,25679043.51833053
Malaria Consortium,International,1286,Mozambique,Country,1005,25590466.25342
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Comoros,Country,915,25545044.749999993
Belgium,Country,891,Benin,Country,893,25538660.676035106
Australia,Country,883,Pakistan,Country,1019,25532200.965770286
United Nations (UN),International,1428,Iran,Country,967,25361960.9149208
Canada,Country,908,Cote d'Ivoire,Country,924,25248643.9410925
Bill & Melinda Gates Foundation,Philanthropy,1129,Brazil,Country,898,25143940.00731628
United Nations (UN),International,1428,Brazil,Country,898,25116074.462259296
Canada,Country,908,Benin,Country,893,25030630.250486277
Italy,Country,971,Mozambique,Country,1005,24928884.00453249
Sightsavers,International,1383,India,Country,965,24778522.403270185
Inter-American Development Bank,International,1244,Trinidad and Tobago,Country,1067,24472587
France,Country,945,Senegal,Country,1043,24402611.26634344
United Nations (UN),International,1428,Namibia,Country,1007,24399130.297056705
Bill & Melinda Gates Foundation,Philanthropy,1129,Nepal,Country,1009,24364166.80464272
World Health Organization (WHO),International,1472,Nigeria,Country,1013,24326902.050210513
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Sao Tome and Principe,Country,1041,24213650.919999998
European Union,Country,1200,Niger,Country,1012,24210728.141887277
Bill & Melinda Gates Foundation,Philanthropy,1129,South America,Multi-lateral/Philanthropy/NGO,1390,24124541.731
New Zealand,Country,1010,Oceania,Multi-lateral/Philanthropy/NGO,1326,23873774.94246569
MSI Reproductive Choices,International,1623,Democratic Republic of the Congo,Country,926,23679652.005555533
World Bank,International,1467,Republic of Moldova,Country,1031,23672819.6924
Germany,Country,869,Rwanda,Country,1034,23660983.01659369
International Planned Parenthood Federation,International,1260,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,23651794.0197
United Nations (UN),International,1428,Lesotho,Country,984,23465134.591281466
European Union,Country,1200,Jamaica,Country,972,23448420.37113605
African Development Bank,International,1102,Sudan,Country,1057,23425824.511370435
Australia,Country,883,Tonga,Country,1066,23424441.549843665
Germany,Country,869,Asia,Multi-lateral/Philanthropy/NGO,1118,23339044.615219466
MSI Reproductive Choices,International,1623,Pakistan,Country,1019,23295230.563773803
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Gambia,Country,949,23252368.280000005
Republic of Korea,Country,1030,Bangladesh,Country,888,23106315.774943206
Sweden,Country,1059,Africa,Multi-lateral/Philanthropy/NGO,1098,23033934.5908593
Japan,Country,973,Democratic Republic of the Congo,Country,926,23030465.918662827
United States of America,Country,1078,Peru,Country,1025,22830858.500000004
European Union,Country,1200,Timor-Leste,Country,931,22797785.00409961
Sightsavers,International,1383,United Republic of Tanzania,Country,1076,22792387.28388398
Sightsavers,International,1383,Kenya,Country,977,22665322.36115734
France,Country,945,Comoros,Country,915,22504906.8855029
United Nations (UN),International,1428,Libya,Country,986,22428043.181965742
Canada,Country,908,Myanmar,Country,1006,22216253.207726173
Canada,Country,908,Bolivia,Country,895,22190753.55109649
Spain,Country,1055,Mozambique,Country,1005,22176975.721255213
United Nations (UN),International,1428,Argentina,Country,880,22079225.24307692
Options Consultancy Services,International,1331,Kenya,Country,977,21928918.377932593
Germany,Country,869,Philippines,Country,1026,21726005.283702582
Save the Children,International,1377,Mozambique,Country,1005,21556032.940309446
New Zealand,Country,1010,Cook Islands,Country,917,21545041.59746054
Bill & Melinda Gates Foundation,Philanthropy,1129,Cameroon,Country,907,21404641.25738343
Japan,Country,973,Afghanistan,Country,871,21325516.273104824
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Turkmenistan,Country,1070,21183065.33
France,Country,945,Benin,Country,893,20929185.49268759
United States of America,Country,1078,Mano River Union,Multi-lateral/Philanthropy/NGO,1287,20900000
Germany,Country,869,Uganda,Country,1072,20804898.199455258
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Kyrgyzstan,Country,980,20574263.319999997
Palladium International Limited,International,1335,India,Country,965,20527456.106493544
Italy,Country,971,Somalia,Country,1052,20455456.211313516
Sweden,Country,1059,Global Alliance for Vaccines and Immunisation (GAVI),Multi-lateral/Philanthropy/NGO,1224,20374302.18
United Nations (UN),International,1428,Eswatini,Country,938,20325399.08018133
Bill & Melinda Gates Foundation,Philanthropy,1129,South Sudan,Country,1054,20302776.948897835
United Nations (UN),International,1428,Timor-Leste,Country,931,20137352.19384656
World Bank,International,1467,Papua New Guinea,Country,1023,20090306.85
United Kingdom,Country,1075,Syrian Arab Republic,Country,1061,20003123.60060903
The Power of Nutrition,Philanthropy,1414,United Republic of Tanzania,Country,1076,20000000
The Power of Nutrition,Philanthropy,1414,Ethiopia,Country,939,20000000
World Bank,International,1467,Bosnia and Herzegovina,Country,896,19993840.541818183
European Union,Country,1200,Libya,Country,986,19931200.89142444
Belgium,Country,891,Burundi,Country,904,19832066.01365847
Germany,Country,869,Zambia,Country,1087,19821120.186243854
France,Country,945,Burkina Faso,Country,903,19805252.27548802
Australia,Country,883,Viet Nam,Country,1083,19777094.359737623
United States of America,Country,1078,Timor-Leste,Country,931,19501903.58
Norway,Country,1017,India,Country,965,19436077.26801646
Bill & Melinda Gates Foundation,Philanthropy,1129,Sierra Leone,Country,1046,19364777.135419376
World Bank,International,1467,Liberia,Country,985,19265598.555
Bill & Melinda Gates Foundation,Philanthropy,1129,Chad,Country,911,19192146.729280926
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Congo,Country,916,19154086.729999997
Germany,Country,869,Libya,Country,986,19049008.690838173
Save the Children,International,1377,Sierra Leone,Country,1046,18870201.167223252
United States of America,Country,1078,Barbados,Country,889,18833886.909999996
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Romania,Country,1032,18500624.9
Canada,Country,908,Jordan,Country,975,18478813.55468916
World Health Organization (WHO),International,1472,Bangladesh,Country,888,18389780.44857895
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Bulgaria,Country,902,18372144.409999996
New Zealand,Country,1010,Kiribati,Country,978,18370441.180358056
Bill & Melinda Gates Foundation,Philanthropy,1129,Benin,Country,893,18348353.040581863
World Health Organization (WHO),International,1472,Myanmar,Country,1006,18269842.753868416
Ireland,Country,969,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,18124216.38159974
World Bank,International,1467,Comoros,Country,915,18049210.409999996
Australia,Country,883,Kenya,Country,977,18002402.8108688
European Union,Country,1200,Serbia,Country,1044,17931857.104849532
Australia,Country,883,Samoa,Country,1039,17725703.914757304
Switzerland,Country,1060,Democratic Republic of the Congo,Country,926,17679996.84986583
European Union,Country,1200,Cote d'Ivoire,Country,924,17639268.49736156
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Yemen,Country,1086,17585868.790000003
Bill & Melinda Gates Foundation,Philanthropy,1129,Lao People's Democratic Republic,Country,981,17532671.725485608
World Bank,International,1467,Albania,Country,873,17496399
United States of America,Country,1078,Togo,Country,1065,17453697.3
Belgium,Country,891,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,17432938.855480988
Australia,Country,883,Lao People's Democratic Republic,Country,981,17290882.45486682
United Nations (UN),International,1428,Bolivia,Country,895,17268705.69035241
Switzerland,Country,1060,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,17243262.903399166
World Bank,International,1467,Togo,Country,1065,17098667.837
Canada,Country,908,Rwanda,Country,1034,17044229.999660302
World Bank,International,1467,Chad,Country,911,17044103.32
European Union,Country,1200,Saint Lucia,Country,1036,16943122.042853434
United Nations (UN),International,1428,Thailand,Country,1064,16925601.18766671
Netherlands,Country,868,Kenya,Country,977,16887249.761371158
United Kingdom,Country,1075,Liberia,Country,985,16827765.35926194
European Union,Country,1200,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,16723817.667511567
Options Consultancy Services,International,1331,Nigeria,Country,1013,16670063.024907704
Canada,Country,908,Pakistan,Country,1019,16650979.54780769
United Kingdom,Country,1075,Rwanda,Country,1034,16634618.092184877
Australia,Country,883,Nauru,Country,1008,16611397.884670658
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Guinea Bissau,Country,957,16573448.339999998
Bill & Melinda Gates Foundation,Philanthropy,1129,Cambodia,Country,906,16462928.10981623
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Syrian Arab Republic,Country,1061,16451542.75
United States of America,Country,1078,Caribbean,Multi-lateral/Philanthropy/NGO,1144,16432810
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Russian Federation,Country,1033,16365161.919999998
European Union,Country,1200,Asia,Multi-lateral/Philanthropy/NGO,1118,16223750.880519772
European Union,Country,1200,Tajikistan,Country,1063,16202098.161061293
Denmark,Country,927,Africa,Multi-lateral/Philanthropy/NGO,1098,16133509.43485538
Germany,Country,869,Zimbabwe,Country,1088,16103000.376927277
Belgium,Country,891,Niger,Country,1012,16058822.79669277
Bill & Melinda Gates Foundation,Philanthropy,1129,Cote d'Ivoire,Country,924,15897189.631268196
United States of America,Country,1078,Kazakhstan,Country,976,15869713.199999997
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Saudi Arabia,Country,1042,15835894
United Nations (UN),International,1428,Colombia,Country,914,15810473.224569507
Belgium,Country,891,Uganda,Country,1072,15722988.036200806
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Solomon Islands,Country,1051,15656113.940000003
France,Country,945,Congo,Country,916,15532575.977904337
World Health Organization (WHO),International,1472,Democratic Republic of the Congo,Country,926,15511893.905710528
World Bank,International,1467,Mauritania,Country,998,15448409.679999998
Options Consultancy Services,International,1331,Malawi,Country,992,15422764.843994897
New Zealand,Country,1010,Papua New Guinea,Country,1023,15401821.158810513
Bill & Melinda Gates Foundation,Philanthropy,1129,Guinea,Country,956,15390474.507191496
Cordaid,International,1172,Democratic Republic of the Congo,Country,926,15389005.595415521
MSI Reproductive Choices,International,1623,Sierra Leone,Country,1046,15304757.972407732
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Iraq,Country,968,15265300
European Union,Country,1200,Sudan,Country,1057,15214377.180294521
New Zealand,Country,1010,Samoa,Country,1039,15209841.728938578
United States of America,Country,1078,Guyana,Country,958,14953982.259999992
MSI Reproductive Choices,International,1623,Burkina Faso,Country,903,14862011.215744121
Norway,Country,1017,Palestine,Country,1021,14841221.8206154
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Tunisia,Country,1068,14815038.759999998
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Guyana,Country,958,14794768.48
United States of America,Country,1078,Guinea Bissau,Country,957,14794344.18
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Kosovo,Country,1277,14706054.540000003
International Planned Parenthood Federation,International,1260,United Kingdom,Country,1075,14676128.213141518
European Union,Country,1200,Gambia,Country,949,14657542.820131602
World Bank,International,1467,Botswana,Country,897,14565522
Canada,Country,908,Burundi,Country,904,14555528.599236334
United States of America,Country,1078,Congo,Country,916,14515754.9
United States of America,Country,1078,Israel,Country,970,14491097.3
World Bank,International,1467,Sudan,Country,1057,14467700.984000001
Bill & Melinda Gates Foundation,Philanthropy,1129,Somalia,Country,1052,14379473.36030704
World Bank,International,1467,Saint Lucia,Country,1036,14362868.046999998
Ireland,Country,969,Mozambique,Country,1005,14319014.22125867
Palladium International Limited,International,1335,Ghana,Country,951,14230767.351801317
Action Against Hunger,International,1093,Democratic Republic of the Congo,Country,926,14190465.622666221
Switzerland,Country,1060,United Republic of Tanzania,Country,1076,14053274.32467612
World Bank,International,1467,Azerbaijan,Country,885,13981293.84
Republic of Korea,Country,1030,Cameroon,Country,907,13967963.22000845
European Union,Country,1200,Ukraine,Country,1073,13949896.518949846
United Kingdom,Country,1075,Viet Nam,Country,1083,13945513.140274134
Bill & Melinda Gates Foundation,Philanthropy,1129,Congo,Country,916,13895430.962585576
France,Country,945,Democratic Republic of the Congo,Country,926,13878272.385375269
Concern Worldwide,International,1643,Bangladesh,Country,888,13799657.445164215
Canada,Country,908,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,13709723.714
Sweden,Country,1059,Mozambique,Country,1005,13705095.894288221
Ireland,Country,969,United Republic of Tanzania,Country,1076,13686331.475540929
World Health Organization (WHO),International,1472,Somalia,Country,1052,13674333.6065
United Nations (UN),International,1428,Comoros,Country,915,13666071.586000001
International Planned Parenthood Federation,International,1260,Pakistan,Country,1019,13619664.790136008
Australia,Country,883,Ethiopia,Country,939,13567903.73623734
Bill & Melinda Gates Foundation,Philanthropy,1129,Philippines,Country,1026,13547936.547243128
United States of America,Country,1078,El Salvador,Country,934,13545312.739999998
Australia,Country,883,Kiribati,Country,978,13450194.203171343
Finland,Country,944,Palestine,Country,1021,13438195.705194682
Canada,Country,908,Colombia,Country,914,13430852.677245887
Bill & Melinda Gates Foundation,Philanthropy,1129,Europe,Multi-lateral/Philanthropy/NGO,1195,13377295.49
Australia,Country,883,Nepal,Country,1009,13286150.92238057
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Nicaragua,Country,1011,13281479
Switzerland,Country,1060,Myanmar,Country,1006,13251892.31041298
World Bank,International,1467,Mongolia,Country,1002,13159033.33
Bill & Melinda Gates Foundation,Philanthropy,1129,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,13151191.859999998
Canada,Country,908,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,13148720.831258234
Sweden,Country,1059,Ethiopia,Country,939,13128742.405460916
World Health Organization (WHO),International,1472,Yemen,Country,1086,13111499.086631574
Sightsavers,International,1383,Uganda,Country,1072,13089763.129997404
International Rescue Committee,International,1261,South Sudan,Country,1054,13071470.230980724
World Bank,International,1467,Lesotho,Country,984,13044495
Italy,Country,971,Lebanon,Country,983,13034583.859393897
United States of America,Country,1078,China,Country,913,13011885.230000004
Canada,Country,908,Niger,Country,1012,12999570.256764725
Cordaid,International,1172,Central African Republic,Country,910,12998516.373950271
Canada,Country,908,Sierra Leone,Country,1046,12995026.188092235
United Nations (UN),International,1428,Middle East,Multi-lateral/Philanthropy/NGO,1300,12978204.68
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Suriname,Country,1058,12962051.68
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Cabo Verde,Country,905,12922233.799999997
World Health Organization (WHO),International,1472,General Global Benefit,Undefined - To be determined,1218,12900000
Plan International,International,1352,Not reported,Other,1322,12831336.83866545
Germany,Country,869,Sudan,Country,1057,12825738.069655541
United Nations (UN),International,1428,Mongolia,Country,1002,12793163.13870134
United Nations (UN),International,1428,Turkmenistan,Country,1070,12780742.477
World Health Organization (WHO),International,1472,Haiti,Country,959,12770589.151842112
World Bank,International,1467,Kosovo,Country,1277,12769071
Netherlands,Country,868,Burkina Faso,Country,903,12761467.276526678
Netherlands,Country,868,Democratic Republic of the Congo,Country,926,12719295.562479911
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Bhutan,Country,894,12712730.500000002
Sightsavers,International,1383,Chad,Country,911,12542699.167309346
Canada,Country,908,Peru,Country,1025,12539212.596008992
United Nations (UN),International,1428,Sri Lanka,Country,1056,12530485.477377621
African Development Bank,International,1102,Equatorial Guinea,Country,935,12518211.220105838
Sightsavers,International,1383,Democratic Republic of the Congo,Country,926,12515695.375814114
World Health Organization (WHO),International,1472,Indonesia,Country,966,12466935.869921055
Spain,Country,1055,Mali,Country,995,12426471.53313593
MSI Reproductive Choices,International,1623,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,12419943.988199702
Sightsavers,International,1383,Africa,Multi-lateral/Philanthropy/NGO,1098,12388128.85517332
African Development Bank,International,1102,United Republic of Tanzania,Country,1076,12382577.73825445
Clinton Health Access Initiative,International,1168,Mozambique,Country,1005,12382513.955169197
Germany,Country,869,Central African Republic,Country,910,12333856.381601656
United States of America,Country,1078,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,12290436.530000001
Canada,Country,908,Philippines,Country,1026,12005618.26103101
Germany,Country,869,Mali,Country,995,11975515.324654477
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Bosnia and Herzegovina,Country,896,11928098.389999999
MSI Reproductive Choices,International,1623,Niger,Country,1012,11875385.266933147
Canada,Country,908,Zambia,Country,1087,11777967.75014177
European Union,Country,1200,Haiti,Country,959,11770973.8402413
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Panama,Country,1022,11746803.270000001
United Nations (UN),International,1428,Turkey,Country,1069,11665704.52208911
Asian Development Bank,International,1120,Cambodia,Country,906,11646831.23
United Nations (UN),International,1428,Kazakhstan,Country,976,11628468.57974174
World Health Organization (WHO),International,1472,Brazil,Country,898,11627111.922105268
World Bank,International,1467,Not reported,Other,1322,11596106.640199998
World Bank,International,1467,Djibouti,Country,928,11578446.000000002
Concern Worldwide,International,1643,Democratic Republic of the Congo,Country,926,11517723.088556232
Sightsavers,International,1383,Cameroon,Country,907,11513515.96195124
Clinton Health Access Initiative,International,1168,Rwanda,Country,1034,11473266.036641097
Netherlands,Country,868,South Africa,Country,1053,11422320.346958326
Netherlands,Country,868,Ghana,Country,951,11409699.794484613
Action Against Hunger,International,1093,Nigeria,Country,1013,11404820.50205736
United Nations (UN),International,1428,Botswana,Country,897,11361872.406004764
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Syrian Arab Republic,Country,1061,11349193
Italy,Country,971,Burkina Faso,Country,903,11330353.664727034
World Bank,International,1467,Congo,Country,916,11309297.8
United Nations (UN),International,1428,Jamaica,Country,972,11263396.784227544
Germany,Country,869,Palestine,Country,1021,11239718.007244864
MSI Reproductive Choices,International,1623,United Republic of Tanzania,Country,1076,11238617.648687119
World Health Organization (WHO),International,1472,Cambodia,Country,906,11232393.040684216
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Solomon Islands,Country,1051,11224470.459999999
United Kingdom,Country,1075,Eritrea,Country,936,11198540.41597246
European Union,Country,1200,Saint Vincent and the Grenadines,Country,1038,11146918.148818173
The Power of Nutrition,Philanthropy,1414,Burkina Faso,Country,903,11100000
Germany,Country,869,Brazil,Country,898,11095081.939400647
United Nations (UN),International,1428,Ecuador,Country,932,11090387.53326
Sweden,Country,1059,Palestine,Country,1021,11027201.256437017
International Rescue Committee,International,1261,Jordan,Country,975,11012103.528273439
United Nations (UN),International,1428,Honduras,Country,962,11004693.014065374
Canada,Country,908,Cameroon,Country,907,10980962.935468087
Crown Agents Limited,International,1175,Nigeria,Country,1013,10941665.455925785
European Union,Country,1200,Thailand,Country,1064,10909489.114395676
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Bolivia,Country,895,10908569.84
Sightsavers,International,1383,Malawi,Country,992,10886930.452576563
Spain,Country,1055,Niger,Country,1012,10873579.194933303
New Zealand,Country,1010,Vanuatu,Country,1081,10869922.486691942
Canada,Country,908,Canada,Country,908,10869163.37103947
Sightsavers,International,1383,Pakistan,Country,1019,10801247.340297166
Sightsavers,International,1383,Zambia,Country,1087,10759296.596092893
Finland,Country,944,Afghanistan,Country,871,10752493.333207164
United Nations (UN),International,1428,Morocco,Country,1004,10720433.767213032
United Nations (UN),International,1428,Equatorial Guinea,Country,935,10715239.426194247
United States of America,Country,1078,Armenia,Country,881,10698575.44
European Union,Country,1200,Guatemala,Country,954,10681460.244145527
Canada,Country,908,Uganda,Country,1072,10668326.620063426
Italy,Country,971,Kenya,Country,977,10607839.548064023
World Health Organization (WHO),International,1472,Lao People's Democratic Republic,Country,981,10590074.284131581
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Honduras,Country,962,10518398.22
European Union,Country,1200,Central African Republic,Country,910,10486055.479194693
Denmark,Country,927,Ghana,Country,951,10431456.253301032
Ireland,Country,969,Liberia,Country,985,10421256.479389023
The Power of Nutrition,Philanthropy,1414,Cote d'Ivoire,Country,924,10400000
United Nations (UN),International,1428,Bhutan,Country,894,10396607.627286864
Cordaid,International,1172,Cameroon,Country,907,10394910.556284744
World Health Organization (WHO),International,1472,Sudan,Country,1057,10355453.514184209
Spain,Country,1055,Guatemala,Country,954,10351248.35792753
