"ce","core capacity","funder","funder category","year","value"
Detect,Workforce Development,Catholic Agency For Overseas Development (CAFOD),ngo,2020.0,98991.0
Detect,Workforce Development,Save the Children,ngo,2020.0,95429.0
Detect,Workforce Development,Medicos del Mundo,international_organization,2020.0,78559.0
Detect,Workforce Development,Plan International Nederland,sub-organization,2020.0,68899.0
Detect,Workforce Development,Nuffic,academia,2020.0,67530.0
Detect,Workforce Development,Plan International Belgium,sub-organization,2020.0,63807.0
Detect,Workforce Development,African Initiatives,international_organization,2020.0,61753.0
Detect,Workforce Development,Ethiopiaid Ireland,sub-organization,2020.0,60828.0
Detect,Workforce Development,Charity Projects Ltd (Comic Relief),ngo,2020.0,58390.0
Detect,Workforce Development,Danmission,ngo,2020.0,52977.0
Detect,Workforce Development,World Jewish Relief,international_organization,2020.0,23894.0
Detect,Workforce Development,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,2020.0,19862.0
Detect,Workforce Development,Japan,country,2020.0,16000.0
Detect,Workforce Development,United States of America,country,2019.0,1784695010
Detect,Workforce Development,United States Agency for International Development (USAID),agency,2019.0,620257830
Detect,Workforce Development,Canada,country,2019.0,268087638
Detect,Workforce Development,United Kingdom,country,2019.0,233285711
Detect,Workforce Development,Global Alliance for Vaccines and Immunisation (GAVI),international_organization,2019.0,81840252
Detect,Workforce Development,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2019.0,59198026
Detect,Workforce Development,Sweden,country,2019.0,42368098
Detect,Workforce Development,Bill & Melinda Gates Foundation,foundation,2019.0,37405607
Detect,Workforce Development,United Nations (UN),international_organization,2019.0,36073795
Detect,Workforce Development,Australia,country,2019.0,31370369
Detect,Workforce Development,Action Against Hunger UK,sub-organization,2019.0,30619337
Detect,Workforce Development,Action Against Hunger,ngo,2019.0,30619337
Detect,Workforce Development,United Nations Children's Fund (UNICEF),sub-organization,2019.0,28632943
Detect,Workforce Development,Germany,country,2019.0,21129534
Detect,Workforce Development,Norad - Norwegian Agency for Development Cooperation,agency,2019.0,16491858
Detect,Workforce Development,Norway,country,2019.0,16491858
Detect,Workforce Development,Finland,country,2019.0,14284229
Detect,Workforce Development,European Union,region,2019.0,13055182
Detect,Workforce Development,Italy,country,2019.0,10090027
Detect,Workforce Development,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2019.0,9633717.0
Detect,Workforce Development,France,country,2019.0,8635285.0
Detect,Workforce Development,Netherlands,country,2019.0,8523434.0
Detect,Workforce Development,UK - Department of Health and Social Care (DHSC),agency,2019.0,7799868.0
Detect,Workforce Development,Japan,country,2019.0,7507482.0
Detect,Workforce Development,Institute of Tropical Medicine,academia,2019.0,7184078.0
Detect,Workforce Development,United Nations Food and Agriculture Organization (FAO),sub-organization,2019.0,6151220.0
Detect,Workforce Development,Belgium,country,2019.0,5425902.0
Detect,Workforce Development,World Health Organization (WHO),international_organization,2019.0,5410984.0
Detect,Workforce Development,International Development Association,sub-organization,2019.0,5299954.0
Detect,Workforce Development,World Bank,international_organization,2019.0,5299954.0
Detect,Workforce Development,European Commission - International Partnerships,other_public_sector,2019.0,3280302.0
Detect,Workforce Development,King Salman Humanitarian Aid and Relief Centre,foundation,2019.0,3116393.0
Detect,Workforce Development,Netherlands Enterprise Agency (RVO),agency,2019.0,3093733.0
Detect,Workforce Development,New Zealand,country,2019.0,3006343.0
Detect,Workforce Development,Inter-American Development Bank,international_organization,2019.0,2468098.0
Detect,Workforce Development,InvestInternational,private_sector,2019.0,2350263.0
Detect,Workforce Development,Unitaid,sub-organization,2019.0,2202531.0
Detect,Workforce Development,Light For The World Belgium,sub-organization,2019.0,1717077.0
Detect,Workforce Development,Light For The World,ngo,2019.0,1717077.0
Detect,Workforce Development,Switzerland,country,2019.0,1703593.0
Detect,Workforce Development,Cordaid,ngo,2019.0,1630472.0
Detect,Workforce Development,The Power of Nutrition,ngo,2019.0,1487000.0
Detect,Workforce Development,United Nations World Food Programme (WFP),sub-organization,2019.0,1289632.0
Detect,Workforce Development,Spain,country,2019.0,1287573.0
Detect,Workforce Development,Spanish Agency for International Development Cooperation (AECID),agency,2019.0,1287573.0
Detect,Workforce Development,Save the Children,ngo,2019.0,1235311.0
Detect,Workforce Development,International Development Law Organization (IDLO),international_organization,2019.0,1219695.0
Detect,Workforce Development,Sightsavers,ngo,2019.0,1167954.0
Detect,Workforce Development,Damiaanactie / Action Damien,ngo,2019.0,1145601.0
Detect,Workforce Development,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,2019.0,1109585.0
Detect,Workforce Development,Denmark,country,2019.0,1101538.0
Detect,Workforce Development,"Denmark - Ministry of Foreign Affairs, Danida",agency,2019.0,1101538.0
Detect,Workforce Development,Rode Kruis-Vlaanderen Internationaal,ngo,2019.0,1027657.0
Detect,Workforce Development,University Of Liverpool,academia,2019.0,771429.0
Detect,Workforce Development,Yamaan Foundation for Health and Social Development,ngo,2019.0,737804.0
Detect,Workforce Development,The Global Forum on MSM & HIV (MSMGF),international_organization,2019.0,733130.0
Detect,Workforce Development,Germany - Federal Foreign Office,agency,2019.0,729453.0
Detect,Workforce Development,World Vision International,international_organization,2019.0,566169.0
Detect,Workforce Development,World Vision UK,sub-organization,2019.0,566169.0
Detect,Workforce Development,Amref Health Africa,ngo,2019.0,556889.0
Detect,Workforce Development,Aidsfonds - Soa Aids Nederland,international_organization,2019.0,536190.0
Detect,Workforce Development,Young Africa International HUB,international_organization,2019.0,510067.0
Detect,Workforce Development,Liverpool School of Tropical Medicine,academia,2019.0,498502.0
Detect,Workforce Development,Ethiopiaid,ngo,2019.0,482116.0
Detect,Workforce Development,University of Birmingham,academia,2019.0,479784.0
Detect,Workforce Development,Karuna Mission Social Solidarity - KMSS,ngo,2019.0,438841.0
Detect,Workforce Development,Ethiopiaid UK,sub-organization,2019.0,426553.0
Detect,Workforce Development,EMMS International,ngo,2019.0,368748.0
Detect,Workforce Development,Plan International,ngo,2019.0,359991.0
Detect,Workforce Development,Amref Health Africa - UK,sub-organization,2019.0,311975.0
Detect,Workforce Development,Plan International Nederland,sub-organization,2019.0,295126.0
Detect,Workforce Development,CARE International,ngo,2019.0,268915.0
Detect,Workforce Development,CARE International UK,sub-organization,2019.0,268915.0
Detect,Workforce Development,Amref Flying Doctors,sub-organization,2019.0,244913.0
Detect,Workforce Development,The Fred Hollows Foundation (UK),international_organization,2019.0,233034.0
Detect,Workforce Development,"UK - Department for Environment, Food and Rural Affairs",agency,2019.0,221374.0
Detect,Workforce Development,Memisa,ngo,2019.0,212429.0
Detect,Workforce Development,Frontline AIDS,international_organization,2019.0,187396.0
Detect,Workforce Development,Mainline,ngo,2019.0,179018.0
Detect,Workforce Development,Nuffic,academia,2019.0,146922.0
Detect,Workforce Development,Oxfam Novib,sub-organization,2019.0,136623.0
Detect,Workforce Development,Oxfam International,ngo,2019.0,136623.0
Detect,Workforce Development,Catholic Agency For Overseas Development (CAFOD),ngo,2019.0,91253.0
Detect,Workforce Development,HelpAge International,international_organization,2019.0,87472.0
Detect,Workforce Development,Danmission,ngo,2019.0,86448.0
Detect,Workforce Development,Plan International Belgium,sub-organization,2019.0,64865.0
Detect,Workforce Development,African Initiatives,international_organization,2019.0,58782.0
Detect,Workforce Development,Ethiopiaid Ireland,sub-organization,2019.0,55563.0
Detect,Workforce Development,Handicap International Belgique,sub-organization,2019.0,53833.0
Detect,Workforce Development,Handicap International,ngo,2019.0,53833.0
Detect,Workforce Development,Welbodi Partnership,ngo,2019.0,46741.0
Detect,Workforce Development,Child.org,international_organization,2019.0,40730.0
Detect,Workforce Development,Slovakia,country,2019.0,25024.0
Detect,Workforce Development,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2019.0,25024.0
Detect,Workforce Development,Charity Projects Ltd (Comic Relief),ngo,2019.0,1977.0
Detect,Workforce Development,Millennium Challenge Corporation,agency,2019.0,128.0
Detect,Workforce Development,Diakonia Sweden,ngo,2019.0,0.0
Detect,Workforce Development,Asian Development Bank,international_organization,2019.0,0.0
Detect,Workforce Development,United States of America,country,2018.0,885766379
Detect,Workforce Development,United States Agency for International Development (USAID),agency,2018.0,701093038
Detect,Workforce Development,United Kingdom,country,2018.0,279998510
Detect,Workforce Development,Canada,country,2018.0,268200678
Detect,Workforce Development,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2018.0,67235420
Detect,Workforce Development,Sweden,country,2018.0,44728481
Detect,Workforce Development,United Nations (UN),international_organization,2018.0,42827714
Detect,Workforce Development,Bill & Melinda Gates Foundation,foundation,2018.0,35894793
Detect,Workforce Development,United Nations Children's Fund (UNICEF),sub-organization,2018.0,33216415
Detect,Workforce Development,Australia,country,2018.0,24361056
Detect,Workforce Development,European Union,region,2018.0,19447024
Detect,Workforce Development,Norway,country,2018.0,10320964
Detect,Workforce Development,Norad - Norwegian Agency for Development Cooperation,agency,2018.0,10320964
Detect,Workforce Development,International Development Association,sub-organization,2018.0,9938781.0
Detect,Workforce Development,World Bank,international_organization,2018.0,9938781.0
Detect,Workforce Development,European Commission - International Partnerships,other_public_sector,2018.0,9249402.0
Detect,Workforce Development,United Nations Food and Agriculture Organization (FAO),sub-organization,2018.0,7688274.0
Detect,Workforce Development,Japan,country,2018.0,7486792.0
Detect,Workforce Development,Institute of Tropical Medicine,academia,2018.0,7337745.0
Detect,Workforce Development,UK - Department of Health and Social Care (DHSC),agency,2018.0,7083336.0
Detect,Workforce Development,France,country,2018.0,6763494.0
Detect,Workforce Development,InvestInternational,private_sector,2018.0,6701372.0
Detect,Workforce Development,Switzerland,country,2018.0,5420803.0
Detect,Workforce Development,Germany,country,2018.0,4571664.0
Detect,Workforce Development,Millennium Challenge Corporation,agency,2018.0,4126350.0
Detect,Workforce Development,Italy,country,2018.0,3860072.0
Detect,Workforce Development,Netherlands Enterprise Agency (RVO),agency,2018.0,3472806.0
Detect,Workforce Development,Action Against Hunger UK,sub-organization,2018.0,3423865.0
Detect,Workforce Development,Action Against Hunger,ngo,2018.0,3423865.0
Detect,Workforce Development,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2018.0,3377996.0
Detect,Workforce Development,Spain,country,2018.0,3038852.0
Detect,Workforce Development,Finland,country,2018.0,2850906.0
Detect,Workforce Development,Asian Development Bank,international_organization,2018.0,2440104.0
Detect,Workforce Development,Sightsavers,ngo,2018.0,2329816.0
Detect,Workforce Development,World Health Organization (WHO),international_organization,2018.0,1992968.0
Detect,Workforce Development,Unitaid,sub-organization,2018.0,1992968.0
Detect,Workforce Development,New Zealand,country,2018.0,1972380.0
Detect,Workforce Development,United Nations World Food Programme (WFP),sub-organization,2018.0,1923025.0
Detect,Workforce Development,The Power of Nutrition,ngo,2018.0,1890779.0
Detect,Workforce Development,Rode Kruis-Vlaanderen Internationaal,ngo,2018.0,1728174.0
Detect,Workforce Development,Spanish Agency for International Development Cooperation (AECID),agency,2018.0,1489581.0
Detect,Workforce Development,Light For The World Belgium,sub-organization,2018.0,1451953.0
Detect,Workforce Development,Light For The World,ngo,2018.0,1451953.0
Detect,Workforce Development,Handicap International,ngo,2018.0,1247493.0
Detect,Workforce Development,Handicap International Belgique,sub-organization,2018.0,1247493.0
Detect,Workforce Development,King Salman Humanitarian Aid and Relief Centre,foundation,2018.0,1225362.0
Detect,Workforce Development,Denmark,country,2018.0,1148406.0
Detect,Workforce Development,"Denmark - Ministry of Foreign Affairs, Danida",agency,2018.0,1148406.0
Detect,Workforce Development,Damiaanactie / Action Damien,ngo,2018.0,1065436.0
Detect,Workforce Development,The Global Forum on MSM & HIV (MSMGF),international_organization,2018.0,959574.0
Detect,Workforce Development,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,2018.0,934397.0
Detect,Workforce Development,Inter-American Development Bank,international_organization,2018.0,908976.0
Detect,Workforce Development,Yamaan Foundation for Health and Social Development,ngo,2018.0,898996.0
Detect,Workforce Development,Tropical Health and Education Trust,international_organization,2018.0,752331.0
Detect,Workforce Development,International Rescue Committee,ngo,2018.0,732276.0
Detect,Workforce Development,Germany - Federal Foreign Office,agency,2018.0,718668.0
Detect,Workforce Development,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2018.0,660842.0
Detect,Workforce Development,Slovakia,country,2018.0,660842.0
Detect,Workforce Development,University Of Liverpool,academia,2018.0,642216.0
Detect,Workforce Development,World Vision International,international_organization,2018.0,584693.0
Detect,Workforce Development,World Vision UK,sub-organization,2018.0,584693.0
Detect,Workforce Development,Liverpool School of Tropical Medicine,academia,2018.0,498788.0
Detect,Workforce Development,Ethiopiaid,ngo,2018.0,481555.0
Detect,Workforce Development,Ethiopiaid UK,sub-organization,2018.0,424634.0
Detect,Workforce Development,Afrikagrupperna Sweden,international_organization,2018.0,398705.0
Detect,Workforce Development,Amref Flying Doctors,sub-organization,2018.0,371807.0
Detect,Workforce Development,Amref Health Africa,ngo,2018.0,371807.0
Detect,Workforce Development,Aidsfonds - Soa Aids Nederland,international_organization,2018.0,350988.0
Detect,Workforce Development,Memisa,ngo,2018.0,318893.0
Detect,Workforce Development,Oxfam International,ngo,2018.0,253177.0
Detect,Workforce Development,Oxfam Novib,sub-organization,2018.0,253177.0
Detect,Workforce Development,EMMS International,ngo,2018.0,226653.0
Detect,Workforce Development,Cordaid,ngo,2018.0,221084.0
Detect,Workforce Development,Plan International,ngo,2018.0,214913.0
Detect,Workforce Development,Netherlands,country,2018.0,198162.0
Detect,Workforce Development,Charity Projects Ltd (Comic Relief),ngo,2018.0,195586.0
Detect,Workforce Development,Karuna Mission Social Solidarity - KMSS,ngo,2018.0,170025.0
Detect,Workforce Development,Mainline,ngo,2018.0,161383.0
Detect,Workforce Development,Frontline AIDS,international_organization,2018.0,149674.0
Detect,Workforce Development,Save the Children,ngo,2018.0,148669.0
Detect,Workforce Development,Plan International Nederland,sub-organization,2018.0,126899.0
Detect,Workforce Development,HelpAge International,international_organization,2018.0,115224.0
Detect,Workforce Development,International Treatment Preparedness Coalition (ITPC),ngo,2018.0,86619.0
Detect,Workforce Development,African Initiatives,international_organization,2018.0,84373.0
Detect,Workforce Development,Plan International Belgium,sub-organization,2018.0,83349.0
Detect,Workforce Development,International Development Law Organization (IDLO),international_organization,2018.0,77780.0
Detect,Workforce Development,Catholic Agency For Overseas Development (CAFOD),ngo,2018.0,73875.0
Detect,Workforce Development,Danmission,ngo,2018.0,69370.0
Detect,Workforce Development,Welbodi Partnership,ngo,2018.0,63727.0
Detect,Workforce Development,CARE International UK,sub-organization,2018.0,63083.0
Detect,Workforce Development,CARE International,ngo,2018.0,63083.0
Detect,Workforce Development,Ethiopiaid Ireland,sub-organization,2018.0,56922.0
Detect,Workforce Development,Malaria Consortium,ngo,2018.0,42503.0
Detect,Workforce Development,AfriKids,ngo,2018.0,35778.0
Detect,Workforce Development,African Development Bank,international_organization,2018.0,34500.0
Detect,Workforce Development,Cyan International,ngo,2018.0,27310.0
Detect,Workforce Development,The Fred Hollows Foundation (UK),international_organization,2018.0,23084.0
Detect,Workforce Development,Plan International UK,sub-organization,2018.0,4665.0
Detect,Workforce Development,United States of America,country,2017.0,830202642
Detect,Workforce Development,United States Agency for International Development (USAID),agency,2017.0,638041421
Detect,Workforce Development,United Kingdom,country,2017.0,309200868
Detect,Workforce Development,Canada,country,2017.0,218402659
Detect,Workforce Development,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2017.0,124740693
Detect,Workforce Development,United Nations (UN),international_organization,2017.0,46780971
Detect,Workforce Development,Bill & Melinda Gates Foundation,foundation,2017.0,44290129
Detect,Workforce Development,Sweden,country,2017.0,38519543
Detect,Workforce Development,United Nations Children's Fund (UNICEF),sub-organization,2017.0,33493920
Detect,Workforce Development,Australia,country,2017.0,31459203
Detect,Workforce Development,The Power of Nutrition,ngo,2017.0,20786638
Detect,Workforce Development,International Labour Organization (ILO),international_organization,2017.0,16332194
Detect,Workforce Development,Germany,country,2017.0,11337688
Detect,Workforce Development,Finland,country,2017.0,10725776
Detect,Workforce Development,Millennium Challenge Corporation,agency,2017.0,8995489.0
Detect,Workforce Development,Norway,country,2017.0,8844761.0
Detect,Workforce Development,Norad - Norwegian Agency for Development Cooperation,agency,2017.0,8844761.0
Detect,Workforce Development,International Development Association,sub-organization,2017.0,8633933.0
Detect,Workforce Development,World Bank,international_organization,2017.0,8633933.0
Detect,Workforce Development,United Nations Food and Agriculture Organization (FAO),sub-organization,2017.0,8294220.0
Detect,Workforce Development,Japan,country,2017.0,7356265.0
Detect,Workforce Development,Institute of Tropical Medicine,academia,2017.0,7264662.0
Detect,Workforce Development,Italy,country,2017.0,6706740.0
Detect,Workforce Development,European Union,region,2017.0,5986959.0
Detect,Workforce Development,Syria Relief,ngo,2017.0,5578734.0
Detect,Workforce Development,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2017.0,5469302.0
Detect,Workforce Development,United Nations Office for Project Services (UNOPS),sub-organization,2017.0,4992831.0
Detect,Workforce Development,Netherlands Enterprise Agency (RVO),agency,2017.0,4748299.0
Detect,Workforce Development,European Commission - International Partnerships,other_public_sector,2017.0,4608845.0
Detect,Workforce Development,World Health Organization (WHO),international_organization,2017.0,4114268.0
Detect,Workforce Development,Spain,country,2017.0,3403836.0
Detect,Workforce Development,Sightsavers,ngo,2017.0,3172858.0
Detect,Workforce Development,UK - Department of Health and Social Care (DHSC),agency,2017.0,3142735.0
Detect,Workforce Development,Asian Development Bank,international_organization,2017.0,2644276.0
Detect,Workforce Development,New Zealand,country,2017.0,2576177.0
Detect,Workforce Development,InvestInternational,private_sector,2017.0,2429936.0
Detect,Workforce Development,France,country,2017.0,2140169.0
Detect,Workforce Development,Light For The World,ngo,2017.0,1576837.0
Detect,Workforce Development,Light For The World Belgium,sub-organization,2017.0,1576837.0
Detect,Workforce Development,International Rescue Committee,ngo,2017.0,1438070.0
Detect,Workforce Development,Damiaanactie / Action Damien,ngo,2017.0,1108524.0
Detect,Workforce Development,International Rescue Committee UK,sub-organization,2017.0,978255.0
Detect,Workforce Development,Amref Health Africa,ngo,2017.0,913289.0
Detect,Workforce Development,Slovakia,country,2017.0,878050.0
Detect,Workforce Development,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2017.0,878050.0
Detect,Workforce Development,The Global Forum on MSM & HIV (MSMGF),international_organization,2017.0,839748.0
Detect,Workforce Development,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,2017.0,811513.0
Detect,Workforce Development,Switzerland,country,2017.0,806634.0
Detect,Workforce Development,Handicap International,ngo,2017.0,803711.0
Detect,Workforce Development,Handicap International Belgique,sub-organization,2017.0,803711.0
Detect,Workforce Development,Rode Kruis-Vlaanderen Internationaal,ngo,2017.0,741144.0
Detect,Workforce Development,Malaria Consortium,ngo,2017.0,629018.0
Detect,Workforce Development,Charity Projects Ltd (Comic Relief),ngo,2017.0,615211.0
Detect,Workforce Development,Amref Health Africa - UK,sub-organization,2017.0,530814.0
Detect,Workforce Development,"Denmark - Ministry of Foreign Affairs, Danida",agency,2017.0,442815.0
Detect,Workforce Development,Denmark,country,2017.0,442815.0
Detect,Workforce Development,Aidsfonds - Soa Aids Nederland,international_organization,2017.0,427700.0
Detect,Workforce Development,Amref Flying Doctors,sub-organization,2017.0,382475.0
Detect,Workforce Development,Oxfam Novib,sub-organization,2017.0,373413.0
Detect,Workforce Development,Oxfam International,ngo,2017.0,373413.0
Detect,Workforce Development,Netherlands,country,2017.0,360338.0
Detect,Workforce Development,Plan International,ngo,2017.0,308853.0
Detect,Workforce Development,Memisa,ngo,2017.0,298591.0
Detect,Workforce Development,Germany - Federal Foreign Office,agency,2017.0,284436.0
Detect,Workforce Development,Inter-American Development Bank,international_organization,2017.0,258656.0
Detect,Workforce Development,Cordaid,ngo,2017.0,234328.0
Detect,Workforce Development,Plan International Nederland,sub-organization,2017.0,231124.0
Detect,Workforce Development,International Treatment Preparedness Coalition (ITPC),ngo,2017.0,226531.0
Detect,Workforce Development,Mainline,ngo,2017.0,217862.0
Detect,Workforce Development,African Development Bank,international_organization,2017.0,214340.0
Detect,Workforce Development,Ethiopiaid UK,sub-organization,2017.0,207915.0
Detect,Workforce Development,Ethiopiaid,ngo,2017.0,207915.0
Detect,Workforce Development,HelpAge International,international_organization,2017.0,169123.0
Detect,Workforce Development,Spanish Agency for International Development Cooperation (AECID),agency,2017.0,131496.0
Detect,Workforce Development,Welbodi Partnership,ngo,2017.0,125269.0
Detect,Workforce Development,Catholic Agency For Overseas Development (CAFOD),ngo,2017.0,113359.0
Detect,Workforce Development,PHASE Worldwide,ngo,2017.0,96405.0
Detect,Workforce Development,Cyan International,ngo,2017.0,91616.0
Detect,Workforce Development,Tropical Health and Education Trust,international_organization,2017.0,82387.0
Detect,Workforce Development,Palliative Care Support Trust,ngo,2017.0,81676.0
Detect,Workforce Development,Plan International Belgium,sub-organization,2017.0,77729.0
Detect,Workforce Development,TB Alert,ngo,2017.0,77546.0
Detect,Workforce Development,Samaritan's Purse UK,international_organization,2017.0,66734.0
Detect,Workforce Development,Frontline AIDS,international_organization,2017.0,46971.0
Detect,Workforce Development,EMMS International,ngo,2017.0,36104.0
Detect,Workforce Development,Abaseen Foundation UK,foundation,2017.0,32524.0
Detect,Workforce Development,act4africa,ngo,2017.0,14576.0
Detect,Workforce Development,Liverpool School of Tropical Medicine,academia,2017.0,12538.0
Detect,Workforce Development,Digital Campus,academia,2017.0,10970.0
Detect,Workforce Development,Carers Worldwide,ngo,2017.0,4121.0
Detect,Workforce Development,United States of America,country,2016.0,1115537476
Detect,Workforce Development,United States Agency for International Development (USAID),agency,2016.0,922349778
Detect,Workforce Development,United Kingdom,country,2016.0,237575225
Detect,Workforce Development,Canada,country,2016.0,221969443
Detect,Workforce Development,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2016.0,100046221
Detect,Workforce Development,United Nations (UN),international_organization,2016.0,66443024
Detect,Workforce Development,Bill & Melinda Gates Foundation,foundation,2016.0,49801324
Detect,Workforce Development,United Nations Children's Fund (UNICEF),sub-organization,2016.0,35110738
Detect,Workforce Development,United Nations Food and Agriculture Organization (FAO),sub-organization,2016.0,31332285
Detect,Workforce Development,World Bank,international_organization,2016.0,30713081
Detect,Workforce Development,Australia,country,2016.0,29500076
Detect,Workforce Development,International Development Association,sub-organization,2016.0,28663081
Detect,Workforce Development,Sweden,country,2016.0,18598454
Detect,Workforce Development,European Union,region,2016.0,17897434
Detect,Workforce Development,International Labour Organization (ILO),international_organization,2016.0,17876240
Detect,Workforce Development,Germany,country,2016.0,13885578
Detect,Workforce Development,European Commission - International Partnerships,other_public_sector,2016.0,12477203
Detect,Workforce Development,Finland,country,2016.0,6366014.0
Detect,Workforce Development,France,country,2016.0,5761897.0
Detect,Workforce Development,Millennium Challenge Corporation,agency,2016.0,5637845.0
Detect,Workforce Development,Italy,country,2016.0,5292772.0
Detect,Workforce Development,Netherlands Enterprise Agency (RVO),agency,2016.0,4649830.0
Detect,Workforce Development,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2016.0,4507881.0
Detect,Workforce Development,Spain,country,2016.0,3211725.0
Detect,Workforce Development,Norway,country,2016.0,3141237.0
Detect,Workforce Development,Norad - Norwegian Agency for Development Cooperation,agency,2016.0,3141237.0
Detect,Workforce Development,New Zealand,country,2016.0,2813780.0
Detect,Workforce Development,International Rescue Committee,ngo,2016.0,2371215.0
Detect,Workforce Development,Asian Development Bank,international_organization,2016.0,2351280.0
Detect,Workforce Development,Sightsavers,ngo,2016.0,2111138.0
Detect,Workforce Development,International Rescue Committee UK,sub-organization,2016.0,2040183.0
Detect,Workforce Development,Save the Children,ngo,2016.0,1989707.0
Detect,Workforce Development,InvestInternational,private_sector,2016.0,1753523.0
Detect,Workforce Development,Malaria Consortium,ngo,2016.0,1607678.0
Detect,Workforce Development,UK - Department of Health and Social Care (DHSC),agency,2016.0,1190983.0
Detect,Workforce Development,"Denmark - Ministry of Foreign Affairs, Danida",agency,2016.0,1009663.0
Detect,Workforce Development,Denmark,country,2016.0,1009663.0
Detect,Workforce Development,Oxfam Novib,sub-organization,2016.0,949858.0
Detect,Workforce Development,Oxfam International,ngo,2016.0,949858.0
Detect,Workforce Development,The Power of Nutrition,ngo,2016.0,850166.0
Detect,Workforce Development,The Global Forum on MSM & HIV (MSMGF),international_organization,2016.0,759493.0
Detect,Workforce Development,Charity Projects Ltd (Comic Relief),ngo,2016.0,726039.0
Detect,Workforce Development,Slovakia,country,2016.0,697673.0
Detect,Workforce Development,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2016.0,697673.0
Detect,Workforce Development,Amref Health Africa,ngo,2016.0,594731.0
Detect,Workforce Development,Amref Flying Doctors,sub-organization,2016.0,594731.0
Detect,Workforce Development,Ireland,country,2016.0,565343.0
Detect,Workforce Development,Japan,country,2016.0,459541.0
Detect,Workforce Development,Netherlands,country,2016.0,409278.0
Detect,Workforce Development,Aidsfonds - Soa Aids Nederland,international_organization,2016.0,356415.0
Detect,Workforce Development,Samaritan's Purse UK,international_organization,2016.0,350817.0
Detect,Workforce Development,HelpAge International,international_organization,2016.0,282110.0
Detect,Workforce Development,ADRA-UK,international_organization,2016.0,234981.0
Detect,Workforce Development,African Development Bank,international_organization,2016.0,206271.0
Detect,Workforce Development,PHASE Worldwide,ngo,2016.0,162102.0
Detect,Workforce Development,Mainline,ngo,2016.0,159040.0
Detect,Workforce Development,Palliative Care Support Trust,ngo,2016.0,150191.0
Detect,Workforce Development,Germany - Federal Foreign Office,agency,2016.0,134188.0
Detect,Workforce Development,Digital Campus,academia,2016.0,89974.0
Detect,Workforce Development,Abaseen Foundation UK,foundation,2016.0,70066.0
Detect,Workforce Development,Catholic Agency For Overseas Development (CAFOD),ngo,2016.0,66549.0
Detect,Workforce Development,TB Alert,ngo,2016.0,62038.0
Detect,Workforce Development,Welbodi Partnership,ngo,2016.0,54873.0
Detect,Workforce Development,act4africa,ngo,2016.0,43151.0
Detect,Workforce Development,Plan International,ngo,2016.0,42166.0
Detect,Workforce Development,Plan International Nederland,sub-organization,2016.0,42166.0
Detect,Workforce Development,Cyan International,ngo,2016.0,36340.0
Detect,Workforce Development,Health Poverty Action,ngo,2016.0,34153.0
Detect,Workforce Development,EMMS International,ngo,2016.0,27644.0
Detect,Workforce Development,Carers Worldwide,ngo,2016.0,9487.0
Detect,Workforce Development,International Development Law Organization (IDLO),international_organization,2016.0,4300.0
Detect,Workforce Development,United States of America,country,2015.0,1134799677
Detect,Workforce Development,United States Agency for International Development (USAID),agency,2015.0,980989227
Detect,Workforce Development,United Kingdom,country,2015.0,251779712
Detect,Workforce Development,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2015.0,154578718
Detect,Workforce Development,Canada,country,2015.0,123692582
Detect,Workforce Development,International Development Association,sub-organization,2015.0,47629757
Detect,Workforce Development,World Bank,international_organization,2015.0,47629757
Detect,Workforce Development,Plan International,ngo,2015.0,40318111
Detect,Workforce Development,Plan International USA,sub-organization,2015.0,40318111
Detect,Workforce Development,Australia,country,2015.0,34707108
Detect,Workforce Development,Bill & Melinda Gates Foundation,foundation,2015.0,33840355
Detect,Workforce Development,United Nations Children's Fund (UNICEF),sub-organization,2015.0,31924488
Detect,Workforce Development,United Nations (UN),international_organization,2015.0,31924488
Detect,Workforce Development,International Labour Organization (ILO),international_organization,2015.0,17632449
Detect,Workforce Development,European Union,region,2015.0,16554108
Detect,Workforce Development,Save the Children,ngo,2015.0,12877765
