"Funder Name","Recipient Name","Year","PHEIC Name","Total Disbursed to Recipient"
Plan International Nederland,Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",166399.68119173084
Plan International,Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",166399.68119173084
United Nations (UN),Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",165502.0
United Nations Development Programme (UNDP),Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",165502.0
CARE International,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",161015.47949326553
CARE International UK,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",161015.47949326553
Sweden,Timor-Leste,2022.0,"2019-2022 COVID-19 Pandemic",160314.3326843032
Sweden,Angola,2022.0,"2019-2022 COVID-19 Pandemic",160314.3326843032
United Nations Development Programme (UNDP),Angola,2022.0,"2019-2022 COVID-19 Pandemic",160125.0
United Nations (UN),Angola,2022.0,"2019-2022 COVID-19 Pandemic",160125.0
United Nations (UN),Palestine,2022.0,"2019-2022 COVID-19 Pandemic",159064.0
United Nations Development Programme (UNDP),Palestine,2022.0,"2019-2022 COVID-19 Pandemic",159064.0
CARE International,India,2022.0,"2019-2022 COVID-19 Pandemic",158887.90888464235
CARE International UK,India,2022.0,"2019-2022 COVID-19 Pandemic",158887.90888464235
United Nations Development Programme (UNDP),Haiti,2022.0,"2019-2022 COVID-19 Pandemic",157742.0
United Nations (UN),Mexico,2022.0,"2019-2022 COVID-19 Pandemic",156585.0
Plan International,Nepal,2022.0,"2019-2022 COVID-19 Pandemic",155385.77937593492
Plan International Nederland,Nepal,2022.0,"2019-2022 COVID-19 Pandemic",155385.77937593492
Germany,Mali,2022.0,"2019-2022 COVID-19 Pandemic",153923.16332849933
Bill & Melinda Gates Foundation,Pakistan,2022.0,"2019-2022 COVID-19 Pandemic",150000.0
New Zealand,Cook Islands,2022.0,"2019-2022 COVID-19 Pandemic",147082.54858470368
Sweden,Philippines,2022.0,"2019-2022 COVID-19 Pandemic",145740.3024402756
Sweden,Lao People's Democratic Republic,2022.0,"2019-2022 COVID-19 Pandemic",145740.3024402756
Sweden,Burundi,2022.0,"2019-2022 COVID-19 Pandemic",145740.3024402756
Sweden,Viet Nam,2022.0,"2019-2022 COVID-19 Pandemic",145740.3024402756
United Nations Development Programme (UNDP),Republic of Moldova,2022.0,"2019-2022 COVID-19 Pandemic",144624.0
European Union,Europe,2022.0,"2019-2022 COVID-19 Pandemic",141754.68739242887
Canada,Nicaragua,2022.0,"2019-2022 COVID-19 Pandemic",140619.87989721843
United Nations Development Programme (UNDP),Madagascar,2022.0,"2019-2022 COVID-19 Pandemic",138648.0
European Union,Chad,2022.0,"2019-2022 COVID-19 Pandemic",138559.9792312828
United Nations (UN),Yemen,2022.0,"2019-2022 COVID-19 Pandemic",138207.0
United Nations Development Programme (UNDP),Yemen,2022.0,"2019-2022 COVID-19 Pandemic",138207.0
United Nations Development Programme (UNDP),Cote d'Ivoire,2022.0,"2019-2022 COVID-19 Pandemic",136597.0
United Nations (UN),Cote d'Ivoire,2022.0,"2019-2022 COVID-19 Pandemic",136597.0
United Nations Development Programme (UNDP),Jordan,2022.0,"2019-2022 COVID-19 Pandemic",135456.0
United Nations (UN),Argentina,2022.0,"2019-2022 COVID-19 Pandemic",133237.46846846846
International Development Association,Gambia,2022.0,"2019-2022 COVID-19 Pandemic",132375.0
World Bank,Gambia,2022.0,"2019-2022 COVID-19 Pandemic",132375.0
Sweden,Bolivia,2022.0,"2019-2022 COVID-19 Pandemic",131166.2721962481
Sweden,Libya,2022.0,"2019-2022 COVID-19 Pandemic",131166.2721962481
Sweden,Congo,2022.0,"2019-2022 COVID-19 Pandemic",131166.2721962481
GlobalGiving.org,China,2022.0,"2019-2022 COVID-19 Pandemic",130759.0
International Development Law Organization (IDLO),Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",130641.27641821498
United Nations Development Programme (UNDP),Philippines,2022.0,"2019-2022 COVID-19 Pandemic",128388.0
United Nations (UN),Philippines,2022.0,"2019-2022 COVID-19 Pandemic",128388.0
United Nations Development Programme (UNDP),Montenegro,2022.0,"2019-2022 COVID-19 Pandemic",127639.0
United Nations (UN),Montenegro,2022.0,"2019-2022 COVID-19 Pandemic",127639.0
United Nations Development Programme (UNDP),Cambodia,2022.0,"2019-2022 COVID-19 Pandemic",124736.0
United Nations (UN),Cambodia,2022.0,"2019-2022 COVID-19 Pandemic",124736.0
United Nations Development Programme (UNDP),Uzbekistan,2022.0,"2019-2022 COVID-19 Pandemic",123107.0
United Nations (UN),Uzbekistan,2022.0,"2019-2022 COVID-19 Pandemic",123107.0
United Nations Development Programme (UNDP),Lesotho,2022.0,"2019-2022 COVID-19 Pandemic",122982.0
United Nations (UN),Lesotho,2022.0,"2019-2022 COVID-19 Pandemic",122982.0
United Nations Development Programme (UNDP),Mexico,2022.0,"2019-2022 COVID-19 Pandemic",122019.0
United Nations Development Programme (UNDP),India,2022.0,"2019-2022 COVID-19 Pandemic",121974.0
OCHA Country Based Pooled Funds,Central African Republic,2022.0,"2019-2022 COVID-19 Pandemic",120000.0
HelpAge International,South Sudan,2022.0,"2019-2022 COVID-19 Pandemic",119918.18230903614
HelpAge International UK,South Sudan,2022.0,"2019-2022 COVID-19 Pandemic",119918.18230903614
Global Alliance for Vaccines and Immunisation (GAVI),Cuba,2022.0,"2014-2022 Poliovirus",116789.23
Sweden,Senegal,2022.0,"2019-2022 COVID-19 Pandemic",116592.2419522205
Bill & Melinda Gates Foundation,Burkina Faso,2022.0,"2019-2022 COVID-19 Pandemic",116580.0
United Nations (UN),Tunisia,2022.0,"2019-2022 COVID-19 Pandemic",115575.0
European Commission - International Partnerships,Angola,2022.0,"2019-2022 COVID-19 Pandemic",111540.78328118265
European Union,Angola,2022.0,"2019-2022 COVID-19 Pandemic",111540.78328118265
United Nations Development Programme (UNDP),Algeria,2022.0,"2019-2022 COVID-19 Pandemic",111503.0
United Nations (UN),Algeria,2022.0,"2019-2022 COVID-19 Pandemic",111503.0
Aga Khan Foundation (United Kingdom),India,2022.0,"2019-2022 COVID-19 Pandemic",111442.88528543351
UN Women,Not reported,2022.0,"2019-2022 COVID-19 Pandemic",110968.0
United Nations Development Programme (UNDP),Malawi,2022.0,"2019-2022 COVID-19 Pandemic",108550.0
United Nations (UN),Malawi,2022.0,"2019-2022 COVID-19 Pandemic",108550.0
United Nations Development Programme (UNDP),Pakistan,2022.0,"2019-2022 COVID-19 Pandemic",108132.0
United Nations (UN),Pakistan,2022.0,"2019-2022 COVID-19 Pandemic",108132.0
France,Senegal,2022.0,"2019-2022 COVID-19 Pandemic",107118.02957077466
Action Against Hunger UK,India,2022.0,"2019-2022 COVID-19 Pandemic",104238.82595053934
Action Against Hunger,India,2022.0,"2019-2022 COVID-19 Pandemic",104238.82595053934
Sweden,Namibia,2022.0,"2019-2022 COVID-19 Pandemic",102018.2117081929
Sweden,Rwanda,2022.0,"2019-2022 COVID-19 Pandemic",102018.2117081929
Sweden,Sri Lanka,2022.0,"2019-2022 COVID-19 Pandemic",102018.2117081929
Plan International Nederland,Not reported,2022.0,"2019-2022 COVID-19 Pandemic",101775.53781155929
Plan International,Not reported,2022.0,"2019-2022 COVID-19 Pandemic",101775.53781155929
United Nations Development Programme (UNDP),Gabon,2022.0,"2019-2022 COVID-19 Pandemic",101262.0
United Nations (UN),Botswana,2022.0,"2019-2022 COVID-19 Pandemic",100996.784
Germany,South Sudan,2022.0,"2019-2022 COVID-19 Pandemic",100690.9595741264
United Nations Development Programme (UNDP),Argentina,2022.0,"2019-2022 COVID-19 Pandemic",99573.0
United Nations Development Programme (UNDP),Tunisia,2022.0,"2019-2022 COVID-19 Pandemic",96409.0
International Fund for Agricultural Development (IFAD),Burkina Faso,2022.0,"2019-2022 COVID-19 Pandemic",96361.89550300864
United Nations (UN),Serbia,2022.0,"2019-2022 COVID-19 Pandemic",95147.0
United Nations Development Programme (UNDP),Serbia,2022.0,"2019-2022 COVID-19 Pandemic",95147.0
OCHA Country Based Pooled Funds,"Venezuela, Bolivarian Republic of",2022.0,"2019-2022 COVID-19 Pandemic",94344.47
Global Alliance for Vaccines and Immunisation (GAVI),Fiji,2022.0,"2019-2022 COVID-19 Pandemic",94000.0
Sweden,Middle East,2022.0,"2019-2022 COVID-19 Pandemic",93273.7935617764
United Nations (UN),Morocco,2022.0,"2019-2022 COVID-19 Pandemic",91750.0
United Nations Development Programme (UNDP),Morocco,2022.0,"2019-2022 COVID-19 Pandemic",91750.0
Oxfam Novib,Cambodia,2022.0,"2019-2022 COVID-19 Pandemic",91712.85025318609
Oxfam International,Cambodia,2022.0,"2019-2022 COVID-19 Pandemic",91712.85025318609
United Nations Development Programme (UNDP),Nepal,2022.0,"2019-2022 COVID-19 Pandemic",90271.0
United Nations (UN),Nepal,2022.0,"2019-2022 COVID-19 Pandemic",90271.0
Global Alliance for Vaccines and Immunisation (GAVI),Vanuatu,2022.0,"2019-2022 COVID-19 Pandemic",89800.0
United Nations (UN),Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",89424.0
United Nations Development Programme (UNDP),Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",89424.0
World Bank,Kiribati,2022.0,"2019-2022 COVID-19 Pandemic",88837.0
International Development Association,Kiribati,2022.0,"2019-2022 COVID-19 Pandemic",88837.0
Sweden,Mongolia,2022.0,"2019-2022 COVID-19 Pandemic",87444.1814641654
Sweden,Comoros,2022.0,"2019-2022 COVID-19 Pandemic",87444.1814641654
Sweden,United Republic of Tanzania,2022.0,"2019-2022 COVID-19 Pandemic",87444.1814641654
Sweden,Guatemala,2022.0,"2019-2022 COVID-19 Pandemic",87444.1814641654
Sweden,Ghana,2022.0,"2019-2022 COVID-19 Pandemic",87444.1814641654
Sweden,Zimbabwe,2022.0,"2019-2022 COVID-19 Pandemic",87444.1814641654
Sweden,Togo,2022.0,"2019-2022 COVID-19 Pandemic",87444.1814641654
Sweden,Bhutan,2022.0,"2019-2022 COVID-19 Pandemic",87444.1814641654
European Commission - International Partnerships,Africa,2022.0,"2019-2022 COVID-19 Pandemic",87292.78691570816
European Union,Africa,2022.0,"2019-2022 COVID-19 Pandemic",87292.78691570816
Bill & Melinda Gates Foundation,Ethiopia,2022.0,"2019-2022 COVID-19 Pandemic",83836.04
Germany,Malawi,2022.0,"2019-2022 COVID-19 Pandemic",83713.32078556668
Spanish Agency for International Development Cooperation (AECID),Paraguay,2022.0,"2019-2022 COVID-19 Pandemic",83463.97055627506
Spain,Paraguay,2022.0,"2019-2022 COVID-19 Pandemic",83463.97055627506
Sweden,Cambodia,2022.0,"2019-2022 COVID-19 Pandemic",82277.9792232625
United Nations (UN),Costa Rica,2022.0,"2019-2022 COVID-19 Pandemic",76697.0
United Nations Children's Fund (UNICEF),Costa Rica,2022.0,"2019-2022 COVID-19 Pandemic",76697.0
World Bank,Republic of Moldova,2022.0,"2019-2022 COVID-19 Pandemic",75874.43999999999
International Development Association,Republic of Moldova,2022.0,"2019-2022 COVID-19 Pandemic",75874.43999999999
Sweden,Benin,2022.0,"2019-2022 COVID-19 Pandemic",72870.1512201378
Sweden,Guyana,2022.0,"2019-2022 COVID-19 Pandemic",72870.1512201378
Germany,Philippines,2022.0,"2019-2022 COVID-19 Pandemic",72743.98909642347
European Union,Ukraine,2022.0,"2019-2022 COVID-19 Pandemic",72392.02827451211
United Nations Development Programme (UNDP),Mongolia,2022.0,"2019-2022 COVID-19 Pandemic",71728.0
United Nations Development Programme (UNDP),United Republic of Tanzania,2022.0,"2019-2022 COVID-19 Pandemic",71693.0
International Development Association,Central African Republic,2022.0,"2019-2022 COVID-19 Pandemic",71467.0
World Bank,Central African Republic,2022.0,"2019-2022 COVID-19 Pandemic",71467.0
Plan International Nederland,Zambia,2022.0,"2019-2022 COVID-19 Pandemic",71321.43997631565
Plan International,Zambia,2022.0,"2019-2022 COVID-19 Pandemic",71321.43997631565
Oxfam Novib,Viet Nam,2022.0,"2019-2022 COVID-19 Pandemic",70966.95736278227
Oxfam International,Viet Nam,2022.0,"2019-2022 COVID-19 Pandemic",70966.95736278227
Global Alliance for Vaccines and Immunisation (GAVI),Bangladesh,2022.0,"2014-2022 Poliovirus",69398.0
Netherlands,Mozambique,2022.0,"2019-2022 COVID-19 Pandemic",69268.44295070546
United Nations (UN),Kosovo,2022.0,"2019-2022 COVID-19 Pandemic",69222.0
Canada,Cambodia,2022.0,"2019-2022 COVID-19 Pandemic",68464.07466509515
United Nations Industrial Development Organization (UNIDO),Iran,2022.0,"2019-2022 COVID-19 Pandemic",67875.2
United Nations Development Programme (UNDP),China,2022.0,"2019-2022 COVID-19 Pandemic",67726.0
United Nations (UN),China,2022.0,"2019-2022 COVID-19 Pandemic",67726.0
Global Alliance for Vaccines and Immunisation (GAVI),Solomon Islands,2022.0,"2014-2022 Poliovirus",66932.0
European Union,Armenia,2022.0,"2019-2022 COVID-19 Pandemic",66624.25668037514
Canada,Philippines,2022.0,"2019-2022 COVID-19 Pandemic",65752.89193967872
United Nations Development Programme (UNDP),Kosovo,2022.0,"2019-2022 COVID-19 Pandemic",65433.0
International Development Law Organization (IDLO),Mongolia,2022.0,"2019-2022 COVID-19 Pandemic",65430.331525998925
United Nations (UN),Central African Republic,2022.0,"2019-2022 COVID-19 Pandemic",64489.0
United Nations Development Programme (UNDP),Central African Republic,2022.0,"2019-2022 COVID-19 Pandemic",64489.0
Bill & Melinda Gates Foundation,Cote d'Ivoire,2022.0,"2019-2022 COVID-19 Pandemic",64320.0
UN Women,Nigeria,2022.0,"2019-2022 COVID-19 Pandemic",62719.0
OCHA Country Based Pooled Funds,Ukraine,2022.0,"2019-2022 COVID-19 Pandemic",61802.3
Bill & Melinda Gates Foundation,Cameroon,2022.0,"2019-2022 COVID-19 Pandemic",60300.0
Cordaid,Nepal,2022.0,"2019-2022 COVID-19 Pandemic",59435.30309125876
Germany,United Republic of Tanzania,2022.0,"2019-2022 COVID-19 Pandemic",59079.95447785519
Sweden,Mauritania,2022.0,"2019-2022 COVID-19 Pandemic",58296.1209761103
Sweden,Lesotho,2022.0,"2019-2022 COVID-19 Pandemic",58296.1209761103
Sweden,Egypt,2022.0,"2019-2022 COVID-19 Pandemic",58296.1209761103
Sweden,Peru,2022.0,"2019-2022 COVID-19 Pandemic",58296.1209761103
Global Alliance for Vaccines and Immunisation (GAVI),Guyana,2022.0,"2014-2022 Poliovirus",57299.41
Canada,India,2022.0,"2019-2022 COVID-19 Pandemic",56645.70533345379
United Nations Development Programme (UNDP),Kenya,2022.0,"2019-2022 COVID-19 Pandemic",55661.0
United Nations (UN),Kenya,2022.0,"2019-2022 COVID-19 Pandemic",55661.0
OCHA Country Based Pooled Funds,Jordan,2022.0,"2019-2022 COVID-19 Pandemic",54321.32
European Union,Timor-Leste,2022.0,"2019-2022 COVID-19 Pandemic",54254.060507873786
European Commission - International Partnerships,Timor-Leste,2022.0,"2019-2022 COVID-19 Pandemic",54254.060507873786
Oxfam Novib,Uganda,2022.0,"2019-2022 COVID-19 Pandemic",52309.85615929004
Oxfam International,Uganda,2022.0,"2019-2022 COVID-19 Pandemic",52309.85615929004
United Nations (UN),Guinea,2022.0,"2019-2022 COVID-19 Pandemic",51715.0
United Nations Development Programme (UNDP),Guinea,2022.0,"2019-2022 COVID-19 Pandemic",51715.0
United Nations Development Programme (UNDP),Botswana,2022.0,"2019-2022 COVID-19 Pandemic",51039.0
United Nations (UN),Somalia,2022.0,"2019-2022 COVID-19 Pandemic",49965.0
United Nations Development Programme (UNDP),Somalia,2022.0,"2019-2022 COVID-19 Pandemic",49965.0
United Nations Children's Fund (UNICEF),Botswana,2022.0,"2019-2022 COVID-19 Pandemic",49957.784
Germany,Brazil,2022.0,"2019-2022 COVID-19 Pandemic",49287.366505663515
Catholic Agency For Overseas Development (CAFOD),India,2022.0,"2019-2022 COVID-19 Pandemic",48627.040366600115
Global Alliance for Vaccines and Immunisation (GAVI),Comoros,2022.0,"2019-2022 COVID-19 Pandemic",47907.0
France,Colombia,2022.0,"2019-2022 COVID-19 Pandemic",46758.21965808997
Bill & Melinda Gates Foundation,India,2022.0,"2019-2022 COVID-19 Pandemic",46710.22
United Nations Development Programme (UNDP),Mauritius,2022.0,"2019-2022 COVID-19 Pandemic",46667.0
United Nations (UN),Mauritius,2022.0,"2019-2022 COVID-19 Pandemic",46667.0
OCHA Country Based Pooled Funds,Nigeria,2022.0,"2019-2022 COVID-19 Pandemic",46000.07
European Union,Trinidad and Tobago,2022.0,"2019-2022 COVID-19 Pandemic",45609.32649696392
European Commission - International Partnerships,Trinidad and Tobago,2022.0,"2019-2022 COVID-19 Pandemic",45609.32649696392
Bill & Melinda Gates Foundation,Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",45336.39
European Union,Djibouti,2022.0,"2019-2022 COVID-19 Pandemic",44825.30794781358
Germany,Guatemala,2022.0,"2019-2022 COVID-19 Pandemic",44142.61138347611
Sweden,Paraguay,2022.0,"2019-2022 COVID-19 Pandemic",43722.0907320827
Sweden,Dominican Republic,2022.0,"2019-2022 COVID-19 Pandemic",43722.0907320827
Sweden,Tunisia,2022.0,"2019-2022 COVID-19 Pandemic",43722.0907320827
Spain,Mauritania,2022.0,"2019-2022 COVID-19 Pandemic",43455.80420642145
Spanish Agency for International Development Cooperation (AECID),Mauritania,2022.0,"2019-2022 COVID-19 Pandemic",43455.80420642145
Global Alliance for Vaccines and Immunisation (GAVI),Sao Tome and Principe,2022.0,"2019-2022 COVID-19 Pandemic",41800.0
Simavi,Netherlands,2022.0,"2019-2022 COVID-19 Pandemic",41545.824172707835
France,South Africa,2022.0,"2019-2022 COVID-19 Pandemic",41510.26044470514
European Union,South Africa,2022.0,"2019-2022 COVID-19 Pandemic",41178.06289449814
European Commission - International Partnerships,South Africa,2022.0,"2019-2022 COVID-19 Pandemic",41178.06289449814
GlobalGiving.org,United States of America,2022.0,"2019-2022 COVID-19 Pandemic",40546.0
United Kingdom,Kenya,2022.0,"2019-2022 COVID-19 Pandemic",40475.57502166217
United Nations (UN),Libya,2022.0,"2019-2022 COVID-19 Pandemic",39829.0
United Nations Development Programme (UNDP),Libya,2022.0,"2019-2022 COVID-19 Pandemic",39829.0
United Nations Industrial Development Organization (UNIDO),Sudan,2022.0,"2019-2022 COVID-19 Pandemic",39516.75
Germany,Uganda,2022.0,"2019-2022 COVID-19 Pandemic",39262.702114924374
Global Alliance for Vaccines and Immunisation (GAVI),Kyrgyzstan,2022.0,"2014-2022 Poliovirus",39092.0
Global Alliance for Vaccines and Immunisation (GAVI),Papua New Guinea,2022.0,"2014-2022 Poliovirus",39069.99
European Union,Sierra Leone,2022.0,"2019-2022 COVID-19 Pandemic",38345.12329246001
European Commission - International Partnerships,Sierra Leone,2022.0,"2019-2022 COVID-19 Pandemic",38345.12329246001
ActionAid International,Afghanistan,2022.0,"2019-2022 COVID-19 Pandemic",38134.3009589022
ActionAid International,Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",38134.3009589022
ActionAid UK,Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",38134.3009589022
ActionAid International,Somalia,2022.0,"2019-2022 COVID-19 Pandemic",38134.3009589022
ActionAid UK,Somalia,2022.0,"2019-2022 COVID-19 Pandemic",38134.3009589022
ActionAid UK,Afghanistan,2022.0,"2019-2022 COVID-19 Pandemic",38134.3009589022
United Nations Development Programme (UNDP),Sao Tome and Principe,2022.0,"2019-2022 COVID-19 Pandemic",36890.0
United Nations (UN),Sao Tome and Principe,2022.0,"2019-2022 COVID-19 Pandemic",36890.0
Plan International Nederland,Guatemala,2022.0,"2019-2022 COVID-19 Pandemic",36032.5225990951
Plan International,Guatemala,2022.0,"2019-2022 COVID-19 Pandemic",36032.5225990951
Global Alliance for Vaccines and Immunisation (GAVI),Malawi,2022.0,"2014-2022 Poliovirus",35053.0
United Nations (UN),Senegal,2022.0,"2019-2022 COVID-19 Pandemic",34920.0
United Nations Development Programme (UNDP),Senegal,2022.0,"2019-2022 COVID-19 Pandemic",34920.0
United Nations (UN),Niger,2022.0,"2019-2022 COVID-19 Pandemic",34823.0
United Nations Development Programme (UNDP),Niger,2022.0,"2019-2022 COVID-19 Pandemic",34823.0
United Nations Children's Fund (UNICEF),Mexico,2022.0,"2019-2022 COVID-19 Pandemic",34566.0
United Nations Children's Fund (UNICEF),Argentina,2022.0,"2019-2022 COVID-19 Pandemic",33664.46846846847
Germany,Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",33196.66169082817
International Development Association,Papua New Guinea,2022.0,"2019-2022 COVID-19 Pandemic",32637.0
World Bank,Papua New Guinea,2022.0,"2019-2022 COVID-19 Pandemic",32637.0
France,Tunisia,2022.0,"2019-2022 COVID-19 Pandemic",32143.051608753496
France,Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",32097.41918892666
Global Alliance for Vaccines and Immunisation (GAVI),Tonga,2022.0,"2019-2022 COVID-19 Pandemic",31737.95
International Development Law Organization (IDLO),Kyrgyzstan,2022.0,"2019-2022 COVID-19 Pandemic",31330.720637180228
Global Alliance for Vaccines and Immunisation (GAVI),Eswatini,2022.0,"2019-2022 COVID-19 Pandemic",30143.0
New Zealand,Vanuatu,2022.0,"2019-2022 COVID-19 Pandemic",29814.344529748414
Christian Aid,Myanmar,2022.0,"2019-2022 COVID-19 Pandemic",29317.882639875315
United States of America,Burkina Faso,2022.0,"2019-2022 COVID-19 Pandemic",29256.69
United States Agency for International Development (USAID),Burkina Faso,2022.0,"2019-2022 COVID-19 Pandemic",29256.69
Sweden,Sao Tome and Principe,2022.0,"2019-2022 COVID-19 Pandemic",29148.0604880551
Sweden,Mexico,2022.0,"2019-2022 COVID-19 Pandemic",29148.0604880551
Sweden,Ukraine,2022.0,"2019-2022 COVID-19 Pandemic",29148.0604880551
Sweden,Cote d'Ivoire,2022.0,"2019-2022 COVID-19 Pandemic",29148.0604880551
UN Women,Haiti,2022.0,"2019-2022 COVID-19 Pandemic",28431.0
United Kingdom,Nepal,2022.0,"2019-2022 COVID-19 Pandemic",27523.932584558293
Bill & Melinda Gates Foundation,Niger,2022.0,"2019-2022 COVID-19 Pandemic",26744.230000000003
International Development Law Organization (IDLO),Uzbekistan,2022.0,"2019-2022 COVID-19 Pandemic",26685.497333451473
International Development Law Organization (IDLO),Tajikistan,2022.0,"2019-2022 COVID-19 Pandemic",26403.75870901453
International Development Association,Burundi,2022.0,"2019-2022 COVID-19 Pandemic",26276.0
World Bank,Burundi,2022.0,"2019-2022 COVID-19 Pandemic",26276.0
United Nations Development Programme (UNDP),Ecuador,2022.0,"2019-2022 COVID-19 Pandemic",26139.0
United Nations (UN),Ecuador,2022.0,"2019-2022 COVID-19 Pandemic",26139.0
United Nations Development Programme (UNDP),Paraguay,2022.0,"2019-2022 COVID-19 Pandemic",25733.0
United Nations Development Programme (UNDP),Uganda,2022.0,"2019-2022 COVID-19 Pandemic",25561.0
United Nations (UN),Uganda,2022.0,"2019-2022 COVID-19 Pandemic",25561.0
New Zealand,Kiribati,2022.0,"2019-2022 COVID-19 Pandemic",25557.314811000935
New Zealand,Samoa,2022.0,"2019-2022 COVID-19 Pandemic",25542.17831248486
France,Jordan,2022.0,"2019-2022 COVID-19 Pandemic",25402.662859068514
European Union,Montenegro,2022.0,"2019-2022 COVID-19 Pandemic",25175.19355983049
Bill & Melinda Gates Foundation,Burundi,2022.0,"2019-2022 COVID-19 Pandemic",25171.039999999997
Bill & Melinda Gates Foundation,Uganda,2022.0,"2019-2022 COVID-19 Pandemic",25171.039999999997
United Kingdom,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",25147.118001834497
Netherlands Enterprise Agency (RVO),Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",24032.131464497084
Bill & Melinda Gates Foundation,Mali,2022.0,"2019-2022 COVID-19 Pandemic",23597.85
United Nations Children's Fund (UNICEF),Maldives,2022.0,"2019-2022 COVID-19 Pandemic",23122.0
Netherlands Enterprise Agency (RVO),Uganda,2022.0,"2019-2022 COVID-19 Pandemic",23093.329871880465
ActionAid International,India,2022.0,"2019-2022 COVID-19 Pandemic",22880.58057534132
ActionAid UK,India,2022.0,"2019-2022 COVID-19 Pandemic",22880.58057534132
United Nations (UN),Nigeria,2022.0,"2014-2022 Poliovirus",22846.0
United Nations Children's Fund (UNICEF),Nigeria,2022.0,"2014-2022 Poliovirus",22846.0
New Zealand,Tonga,2022.0,"2019-2022 COVID-19 Pandemic",21285.148593737384
United Nations (UN),Samoa,2022.0,"2019-2022 COVID-19 Pandemic",21087.0
United Nations Development Programme (UNDP),Samoa,2022.0,"2019-2022 COVID-19 Pandemic",21087.0
United Kingdom,Pakistan,2022.0,"2019-2022 COVID-19 Pandemic",21002.077930624637
Christian Aid,India,2022.0,"2019-2022 COVID-19 Pandemic",20985.830835784032
United Kingdom,Jordan,2022.0,"2019-2022 COVID-19 Pandemic",20377.106349089292
United Nations Development Programme (UNDP),North Macedonia,2022.0,"2019-2022 COVID-19 Pandemic",20250.0
United Nations (UN),North Macedonia,2022.0,"2019-2022 COVID-19 Pandemic",20250.0
United Nations Children's Fund (UNICEF),Tajikistan,2022.0,"2019-2022 COVID-19 Pandemic",20148.0
France,Ghana,2022.0,"2019-2022 COVID-19 Pandemic",19239.053116263618
United Nations Children's Fund (UNICEF),Tunisia,2022.0,"2019-2022 COVID-19 Pandemic",19165.999999999996
European Union,Uganda,2022.0,"2019-2022 COVID-19 Pandemic",19155.1319555092
European Commission - International Partnerships,Uganda,2022.0,"2019-2022 COVID-19 Pandemic",19155.1319555092
United Nations (UN),Zambia,2022.0,"2019-2022 COVID-19 Pandemic",18352.0
United Nations Development Programme (UNDP),Zambia,2022.0,"2019-2022 COVID-19 Pandemic",18352.0
European Commission - International Partnerships,Sao Tome and Principe,2022.0,"2019-2022 COVID-19 Pandemic",17988.49157037661
European Union,Sao Tome and Principe,2022.0,"2019-2022 COVID-19 Pandemic",17988.49157037661
Global Alliance for Vaccines and Immunisation (GAVI),Central African Republic,2022.0,"2014-2022 Poliovirus",17938.0
United Nations Development Programme (UNDP),Sri Lanka,2022.0,"2019-2022 COVID-19 Pandemic",17737.0
United Nations (UN),Sri Lanka,2022.0,"2019-2022 COVID-19 Pandemic",17737.0
United Nations Development Programme (UNDP),Zimbabwe,2022.0,"2019-2022 COVID-19 Pandemic",17504.0
United Nations (UN),Zimbabwe,2022.0,"2019-2022 COVID-19 Pandemic",17504.0
Oxfam Novib,Palestine,2022.0,"2019-2022 COVID-19 Pandemic",17445.856051712097
Oxfam International,Palestine,2022.0,"2019-2022 COVID-19 Pandemic",17445.856051712097
GlobalGiving.org,Sri Lanka,2022.0,"2019-2022 COVID-19 Pandemic",16792.0
Simavi,Uganda,2022.0,"2019-2022 COVID-19 Pandemic",16018.295679022063
United Nations Development Programme (UNDP),Dominican Republic,2022.0,"2019-2022 COVID-19 Pandemic",15779.0
United Nations Development Programme (UNDP),Benin,2022.0,"2019-2022 COVID-19 Pandemic",15425.0
United Nations (UN),Benin,2022.0,"2019-2022 COVID-19 Pandemic",15425.0
ActionAid UK,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",15253.72038356088
ActionAid International,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",15253.72038356088
United Nations Children's Fund (UNICEF),Kyrgyzstan,2022.0,"2019-2022 COVID-19 Pandemic",15226.0
United Nations (UN),Barbados,2022.0,"2019-2022 COVID-19 Pandemic",14832.0
United Nations Development Programme (UNDP),Barbados,2022.0,"2019-2022 COVID-19 Pandemic",14832.0
GlobalGiving.org,Viet Nam,2022.0,"2019-2022 COVID-19 Pandemic",14794.0
