"ce","core capacity","recipient","recipient category","value"
Detect,Reporting,Tokelau,state_/_department_/_territory,3664.0
Detect,Reporting,New Zealand,country,3664.0
Detect,Reporting,Paraguay,country,3632.0
Detect,Reporting,Switzerland,country,2685.0
Detect,Reporting,Niue,country,1782.0
Detect,Reporting,Belize,country,1149.0
Detect,Reporting,Croatia,country,919.0
Detect,Reporting,Czech Republic,country,769.0
Detect,Reporting,Saint Lucia,country,707.0
Detect,Reporting,Barbados,country,574.0
Detect,Reporting,North Macedonia,country,348.0
Detect,Reporting,Chile,country,0.0
Detect,Reporting,Panama,country,0.0
Detect,Reporting,Saudi Arabia,country,0.0
Detect,Reporting,Uruguay,country,0.0
Detect,Reporting,Armenia,country,0.0
Detect,Workforce Development,Not reported,organization,2305220715
Detect,Workforce Development,Ethiopia,country,1010689405
Detect,Workforce Development,Uganda,country,944962673
Detect,Workforce Development,Mozambique,country,909746363
Detect,Workforce Development,Low and middle-income countries (LMIC),region,904741500
Detect,Workforce Development,South Africa,country,766390905
Detect,Workforce Development,United Republic of Tanzania,country,755383034
Detect,Workforce Development,Zambia,country,727084931
Detect,Workforce Development,Bangladesh,country,625746314
Detect,Workforce Development,Nigeria,country,581737460
Detect,Workforce Development,Democratic Republic of the Congo,country,551828917
Detect,Workforce Development,Kenya,country,532560197
Detect,Workforce Development,Zimbabwe,country,427813668
Detect,Workforce Development,Africa,region,371053986
Detect,Workforce Development,Malawi,country,298504494
Detect,Workforce Development,Pakistan,country,261325540
Detect,Workforce Development,Mali,country,243838082
Detect,Workforce Development,Papua New Guinea,country,243631714
Detect,Workforce Development,Haiti,country,240938327
Detect,Workforce Development,Ghana,country,227778594
Detect,Workforce Development,Rwanda,country,226793381
Detect,Workforce Development,Somalia,country,212226877
Detect,Workforce Development,Nepal,country,182681547
Detect,Workforce Development,South Sudan,country,173115603
Detect,Workforce Development,Cameroon,country,171849780
Detect,Workforce Development,Senegal,country,171274675
Detect,Workforce Development,Togo,country,170017662
Detect,Workforce Development,Cote d'Ivoire,country,153524466
Detect,Workforce Development,Viet Nam,country,137924209
Detect,Workforce Development,India,country,127354066
Detect,Workforce Development,Burundi,country,124787738
Detect,Workforce Development,Indonesia,country,118336316
Detect,Workforce Development,Botswana,country,115541640
Detect,Workforce Development,Sub-Saharan Africa,region,112042502
Detect,Workforce Development,Liberia,country,111727084
Detect,Workforce Development,Niger,country,101234275
Detect,Workforce Development,Asia,region,99187179
Detect,Workforce Development,Eswatini,country,97606263
Detect,Workforce Development,Madagascar,country,97549046
Detect,Workforce Development,Sierra Leone,country,94132597
Detect,Workforce Development,Cambodia,country,86726322
Detect,Workforce Development,Guinea,country,84992720
Detect,Workforce Development,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,82541807
Detect,Workforce Development,Guatemala,country,81253022
Detect,Workforce Development,Burkina Faso,country,75714440
Detect,Workforce Development,Turkey,country,71511179
Detect,Workforce Development,Benin,country,67433442
Detect,Workforce Development,Lesotho,country,60945085
Detect,Workforce Development,Yemen,country,60042720
Detect,Workforce Development,Sri Lanka,country,55722169
Detect,Workforce Development,Chad,country,53683055
Detect,Workforce Development,Myanmar,country,49959082
Detect,Workforce Development,Guinea Bissau,country,46272582
Detect,Workforce Development,Afghanistan,country,45894482
Detect,Workforce Development,Namibia,country,44225805
Detect,Workforce Development,Philippines,country,44029112
Detect,Workforce Development,Syrian Arab Republic,country,41816972
Detect,Workforce Development,Sudan,country,40990161
Detect,Workforce Development,America,region,37432166
Detect,Workforce Development,Lao People's Democratic Republic,country,33907193
Detect,Workforce Development,Timor-Leste,country,33591049
Detect,Workforce Development,Honduras,country,31665426
Detect,Workforce Development,Peru,country,27362404
Detect,Workforce Development,Nicaragua,country,26754492
Detect,Workforce Development,Morocco,country,26452634
Detect,Workforce Development,Lebanon,country,26313514
Detect,Workforce Development,Fiji,country,25694859
Detect,Workforce Development,China,country,25425528
Detect,Workforce Development,Angola,country,24587336
Detect,Workforce Development,Palestine,country,23821885
Detect,Workforce Development,General Global Benefit,world,23049350
Detect,Workforce Development,Iraq,country,21891909
Detect,Workforce Development,Ukraine,country,21744974
Detect,Workforce Development,Uzbekistan,country,21685656
Detect,Workforce Development,Paraguay,country,21615801
Detect,Workforce Development,Jordan,country,21612234
Detect,Workforce Development,Azerbaijan,country,20891266
Detect,Workforce Development,Ecuador,country,20329850
Detect,Workforce Development,Kyrgyzstan,country,20324486
Detect,Workforce Development,Dominican Republic,country,19982369
Detect,Workforce Development,Vanuatu,country,18813659
Detect,Workforce Development,Congo,country,18089738
Detect,Workforce Development,Belgium,country,17082977
Detect,Workforce Development,Central African Republic,country,13963281
Detect,Workforce Development,United Kingdom,country,13383648
Detect,Workforce Development,Egypt,country,13323277
Detect,Workforce Development,Guyana,country,13178713
Detect,Workforce Development,Bolivia,country,12013710
Detect,Workforce Development,Eritrea,country,11699377
Detect,Workforce Development,El Salvador,country,11393642
Detect,Workforce Development,Lithuania,country,11289855
Detect,Workforce Development,Brazil,country,9184650.0
Detect,Workforce Development,Belize,country,9106411.0
Detect,Workforce Development,North Africa,region,8049172.0
Detect,Workforce Development,Jamaica,country,7585196.0
Detect,Workforce Development,Mauritania,country,7580178.0
Detect,Workforce Development,Tonga,country,7424602.0
Detect,Workforce Development,Cabo Verde,country,7378321.0
Detect,Workforce Development,Republic of Moldova,country,7034159.0
Detect,Workforce Development,Panama,country,6678126.0
Detect,Workforce Development,Solomon Islands,country,6299503.0
Detect,Workforce Development,Bhutan,country,6072035.0
Detect,Workforce Development,Belarus,country,6069542.0
Detect,Workforce Development,Central Asia,region,5947435.0
Detect,Workforce Development,Thailand,country,5783809.0
Detect,Workforce Development,Saint Lucia,country,5645548.0
Detect,Workforce Development,Libya,country,5518042.0
Detect,Workforce Development,Cuba,country,5291971.0
Detect,Workforce Development,Tajikistan,country,5252067.0
Detect,Workforce Development,Gambia,country,4987962.0
Detect,Workforce Development,Oceania,region,4846137.0
Detect,Workforce Development,Eastern Asia,region,4749233.0
Detect,Workforce Development,West Africa,region,4647122.0
Detect,Workforce Development,Comoros,country,4289327.0
Detect,Workforce Development,Serbia,country,4188548.0
Detect,Workforce Development,Tunisia,country,3996203.0
Detect,Workforce Development,Mongolia,country,3780841.0
Detect,Workforce Development,International Criminal Police Organization (INTERPOL),international_organization,3739677.0
Detect,Workforce Development,Armenia,country,3661763.0
Detect,Workforce Development,Gabon,country,3557435.0
Detect,Workforce Development,World Health Organization (WHO),international_organization,3418789.0
Detect,Workforce Development,Southern Africa,region,3408286.0
Detect,Workforce Development,Georgia,country,3397384.0
Detect,Workforce Development,Colombia,country,3328835.0
Detect,Workforce Development,Canada,country,3090366.0
Detect,Workforce Development,Malaysia,country,3055308.0
Detect,Workforce Development,Albania,country,3018933.0
Detect,Workforce Development,Central America,region,2947557.0
Detect,Workforce Development,Caribbean,region,2708515.0
Detect,Workforce Development,Djibouti,country,2698386.0
Detect,Workforce Development,African Regional Industrial Property Organization,international_organization,2663159.0
Detect,Workforce Development,Equatorial Guinea,country,2609013.0
Detect,Workforce Development,Europe and Central Asia,region,2571377.0
Detect,Workforce Development,East Africa,region,2536669.0
Detect,Workforce Development,Bahamas,country,2498177.0
Detect,Workforce Development,Democratic People's Republic of Korea,country,2336988.0
Detect,Workforce Development,Bosnia and Herzegovina,country,2261971.0
Detect,Workforce Development,Barbados,country,2158664.0
Detect,Workforce Development,Kiribati,country,2095634.0
Detect,Workforce Development,Samoa,country,2065640.0
Detect,Workforce Development,Niue,country,1945567.0
Detect,Workforce Development,Mexico,country,1631912.0
Detect,Workforce Development,Tristan da Cunha,state_/_department_/_territory,1546190.0
Detect,Workforce Development,Argentina,country,1467231.0
Detect,Workforce Development,Russian Federation,country,1334252.0
Detect,Workforce Development,North Macedonia,country,1333264.0
Detect,Workforce Development,Middle East,region,1304399.0
Detect,Workforce Development,Kazakhstan,country,1169921.0
Detect,Workforce Development,Sao Tome and Principe,country,1128950.0
Detect,Workforce Development,Europe,region,1119898.0
Detect,Workforce Development,Saint Vincent and the Grenadines,country,1106656.0
Detect,Workforce Development,Kosovo,country,1053940.0
Detect,Workforce Development,South America,region,971157.0
Detect,Workforce Development,Trinidad and Tobago,country,963305.0
Detect,Workforce Development,Algeria,country,899570.0
Detect,Workforce Development,Cook Islands,country,730841.0
Detect,Workforce Development,Maldives,country,621081.0
Detect,Workforce Development,Southern Asia,region,521852.0
Detect,Workforce Development,"Venezuela, Bolivarian Republic of",country,511789.0
Detect,Workforce Development,Iran,country,472091.0
Detect,Workforce Development,Costa Rica,country,467554.0
Detect,Workforce Development,African Population and Health Research Center,organization,454677.0
Detect,Workforce Development,American Samoa,country,451176.0
Detect,Workforce Development,Israel,country,430000.0
Detect,Workforce Development,Western Sahara,country,359259.0
Detect,Workforce Development,Uruguay,country,348006.0
Detect,Workforce Development,Federated States of Micronesia,country,296328.0
Detect,Workforce Development,Suriname,country,276209.0
Detect,Workforce Development,Netherlands,country,235704.0
Detect,Workforce Development,Tuvalu,country,227311.0
Detect,Workforce Development,Chile,country,198346.0
Detect,Workforce Development,Marshall Islands,country,134120.0
Detect,Workforce Development,Biosecure Ltd,private_sector,130788.0
Detect,Workforce Development,Nauru,country,102170.0
Detect,Workforce Development,ASEAN,region,88667.0
Detect,Workforce Development,BTWC Implementation Support Unit (ISU),international_organization,80000.0
Detect,Workforce Development,Dominica,country,58829.0
Detect,Workforce Development,Grenada,country,51968.0
Detect,Workforce Development,Saudi Arabia,country,28557.0
Detect,Workforce Development,Antigua and Barbuda,country,23520.0
Detect,Workforce Development,Mauritius,country,22550.0
Detect,Workforce Development,Turkmenistan,country,18724.0
Detect,Workforce Development,Saint Kitts and Nevis,country,15667.0
Detect,Workforce Development,San Marino,country,12254.0
Detect,Workforce Development,Saint Martin,country,12254.0
Detect,Workforce Development,Sint Maarten,country,10870.0
Detect,Workforce Development,Kuwait,country,9788.0
Detect,Workforce Development,Qatar,country,8987.0
Detect,Workforce Development,Tokelau,state_/_department_/_territory,8093.0
Detect,Workforce Development,New Zealand,country,8093.0
Detect,Workforce Development,Palau,country,6587.0
Detect,Workforce Development,Czech Republic,country,769.0
Detect,Workforce Development,Estonia,country,0.0
General IHR,General IHR Implementation,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,1059108742
General IHR,General IHR Implementation,General Global Benefit,world,3938970.0
General IHR,General IHR Implementation,Parliamentarians for Global Action,international_organization,376387.0
General IHR,General IHR Implementation,Ethiopia,country,16299.0
Other,Chemical Events,Syrian Arab Republic,country,15300000
Other,Chemical Events,Sub-Saharan Africa,region,8599189.0
Other,Chemical Events,General Global Benefit,world,7682148.0
Other,Chemical Events,Jordan,country,7218963.0
Other,Chemical Events,International Criminal Police Organization (INTERPOL),international_organization,3608103.0
Other,Chemical Events,Ukraine,country,1869999.0
Other,Chemical Events,Iraq,country,592275.0
Other,Point of Entry (PoE),Not reported,organization,254211983
Other,Point of Entry (PoE),Uganda,country,221581941
Other,Point of Entry (PoE),Benin,country,191212754
Other,Point of Entry (PoE),Sub-Saharan Africa,region,173391352
Other,Point of Entry (PoE),Low and middle-income countries (LMIC),region,157133178
Other,Point of Entry (PoE),Mozambique,country,111917306
Other,Point of Entry (PoE),Papua New Guinea,country,70209735
Other,Point of Entry (PoE),Panama,country,43928441
Other,Point of Entry (PoE),Africa,region,35533092
Other,Point of Entry (PoE),Haiti,country,29921807
Other,Point of Entry (PoE),Guinea,country,28510672
Other,Point of Entry (PoE),Eswatini,country,28300677
Other,Point of Entry (PoE),Democratic Republic of the Congo,country,22415597
Other,Point of Entry (PoE),Nicaragua,country,21138120
Other,Point of Entry (PoE),Sierra Leone,country,19129072
Other,Point of Entry (PoE),Ethiopia,country,18845849
Other,Point of Entry (PoE),Sudan,country,18469133
Other,Point of Entry (PoE),Kenya,country,16930625
Other,Point of Entry (PoE),South Africa,country,16441232
Other,Point of Entry (PoE),Mali,country,13583577
Other,Point of Entry (PoE),India,country,12322489
Other,Point of Entry (PoE),Cambodia,country,10082551
Other,Point of Entry (PoE),Nigeria,country,9921647.0
Other,Point of Entry (PoE),Bosnia and Herzegovina,country,9013867.0
Other,Point of Entry (PoE),Viet Nam,country,8952043.0
Other,Point of Entry (PoE),Myanmar,country,8870062.0
Other,Point of Entry (PoE),Bangladesh,country,8460680.0
Other,Point of Entry (PoE),Syrian Arab Republic,country,8082665.0
Other,Point of Entry (PoE),Namibia,country,7108980.0
Other,Point of Entry (PoE),Burundi,country,6233414.0
Other,Point of Entry (PoE),El Salvador,country,6197076.0
Other,Point of Entry (PoE),Vanuatu,country,5251244.0
Other,Point of Entry (PoE),Madagascar,country,5056696.0
Other,Point of Entry (PoE),Zambia,country,4874458.0
Other,Point of Entry (PoE),Lao People's Democratic Republic,country,3913129.0
Other,Point of Entry (PoE),Morocco,country,3749492.0
Other,Point of Entry (PoE),International Criminal Police Organization (INTERPOL),international_organization,3739677.0
Other,Point of Entry (PoE),Chad,country,3488368.0
Other,Point of Entry (PoE),United Republic of Tanzania,country,3454853.0
Other,Point of Entry (PoE),Lebanon,country,3306451.0
Other,Point of Entry (PoE),Cameroon,country,2874178.0
Other,Point of Entry (PoE),Cote d'Ivoire,country,2748968.0
Other,Point of Entry (PoE),Niger,country,2743426.0
Other,Point of Entry (PoE),Uzbekistan,country,2659258.0
Other,Point of Entry (PoE),American Samoa,country,2523534.0
Other,Point of Entry (PoE),China,country,2080885.0
Other,Point of Entry (PoE),Afghanistan,country,2040364.0
Other,Point of Entry (PoE),Burkina Faso,country,1648124.0
Other,Point of Entry (PoE),African Regional Industrial Property Organization,international_organization,1648013.0
Other,Point of Entry (PoE),Jamaica,country,1425350.0
Other,Point of Entry (PoE),Saint Vincent and the Grenadines,country,1390243.0
Other,Point of Entry (PoE),Philippines,country,1311493.0
Other,Point of Entry (PoE),Cuba,country,1279744.0
Other,Point of Entry (PoE),Malawi,country,990006.0
Other,Point of Entry (PoE),Senegal,country,948055.0
Other,Point of Entry (PoE),Egypt,country,661174.0
Other,Point of Entry (PoE),Tunisia,country,603272.0
Other,Point of Entry (PoE),Togo,country,495400.0
Other,Point of Entry (PoE),Peru,country,449137.0
Other,Point of Entry (PoE),Thailand,country,306075.0
Other,Point of Entry (PoE),Netherlands,country,300929.0
Other,Point of Entry (PoE),Timor-Leste,country,299960.0
Other,Point of Entry (PoE),Rwanda,country,285997.0
Other,Point of Entry (PoE),Liberia,country,270640.0
Other,Point of Entry (PoE),Honduras,country,260000.0
Other,Point of Entry (PoE),Ghana,country,251001.0
Other,Point of Entry (PoE),Pakistan,country,190956.0
Other,Point of Entry (PoE),Colombia,country,182226.0
Other,Point of Entry (PoE),Ukraine,country,152385.0
Other,Point of Entry (PoE),Botswana,country,122680.0
Other,Point of Entry (PoE),Tuvalu,country,119224.0
Other,Point of Entry (PoE),Dominican Republic,country,116026.0
Other,Point of Entry (PoE),Jordan,country,106766.0
Other,Point of Entry (PoE),Nauru,country,99974.0
Other,Point of Entry (PoE),Kiribati,country,99957.0
Other,Point of Entry (PoE),Serbia,country,87311.0
Other,Point of Entry (PoE),South America,region,85335.0
Other,Point of Entry (PoE),Mongolia,country,84774.0
Other,Point of Entry (PoE),The Australia Group,international_organization,75277.0
Other,Point of Entry (PoE),Solomon Islands,country,71371.0
Other,Point of Entry (PoE),Israel,country,63355.0
Other,Point of Entry (PoE),Mauritius,country,57007.0
Other,Point of Entry (PoE),Indonesia,country,56579.0
Other,Point of Entry (PoE),Malaysia,country,56579.0
Other,Point of Entry (PoE),Sri Lanka,country,42194.0
Other,Point of Entry (PoE),Gabon,country,25130.0
Other,Point of Entry (PoE),Libya,country,23453.0
Other,Point of Entry (PoE),Brazil,country,22588.0
Other,Point of Entry (PoE),Zimbabwe,country,13025.0
Other,Point of Entry (PoE),Middle East,region,5430.0
Other,Point of Entry (PoE),Guatemala,country,4567.0
Other,Point of Entry (PoE),Lesotho,country,3710.0
Other,Point of Entry (PoE),Mexico,country,2996.0
Other,Point of Entry (PoE),Paraguay,country,0.0
Other,Radiation Emergencies,Sub-Saharan Africa,region,9632004.0
Other,Radiation Emergencies,Jordan,country,6602682.0
Other,Radiation Emergencies,International Atomic Energy Agency (IAEA),international_organization,5986748.0
Other,Radiation Emergencies,Bangladesh,country,3324827.0
Other,Radiation Emergencies,Tunisia,country,1839850.0
Other,Radiation Emergencies,India,country,1514542.0
Other,Radiation Emergencies,Mozambique,country,1204773.0
Other,Radiation Emergencies,Palestine,country,1089032.0
Other,Radiation Emergencies,Indonesia,country,652282.0
Other,Radiation Emergencies,Ukraine,country,612961.0
Other,Radiation Emergencies,Nepal,country,576141.0
Other,Radiation Emergencies,Lao People's Democratic Republic,country,524977.0
Other,Radiation Emergencies,Tajikistan,country,521174.0
Other,Radiation Emergencies,Burkina Faso,country,512155.0
Other,Radiation Emergencies,United Republic of Tanzania,country,476177.0
Other,Radiation Emergencies,Viet Nam,country,471100.0
Other,Radiation Emergencies,Philippines,country,465256.0
Other,Radiation Emergencies,Turkmenistan,country,447006.0
Other,Radiation Emergencies,Kenya,country,426435.0
Other,Radiation Emergencies,Serbia,country,411160.0
Other,Radiation Emergencies,Low and middle-income countries (LMIC),region,378666.0
Other,Radiation Emergencies,Turkey,country,308953.0
Other,Radiation Emergencies,Ghana,country,289915.0
Other,Radiation Emergencies,China,country,265687.0
Other,Radiation Emergencies,Thailand,country,261082.0
Other,Radiation Emergencies,Mali,country,247014.0
Other,Radiation Emergencies,Ethiopia,country,244758.0
Other,Radiation Emergencies,Myanmar,country,230437.0
Other,Radiation Emergencies,Cambodia,country,222853.0
Other,Radiation Emergencies,Guinea,country,203373.0
Other,Radiation Emergencies,Maldives,country,199049.0
Other,Radiation Emergencies,Madagascar,country,185277.0
Other,Radiation Emergencies,Gabon,country,171972.0
Other,Radiation Emergencies,Mongolia,country,162485.0
Other,Radiation Emergencies,Azerbaijan,country,160405.0
Other,Radiation Emergencies,Montenegro,country,153972.0
Other,Radiation Emergencies,Sri Lanka,country,152903.0
Other,Radiation Emergencies,Sudan,country,150109.0
Other,Radiation Emergencies,Timor-Leste,country,141855.0
Other,Radiation Emergencies,Bhutan,country,133361.0
Other,Radiation Emergencies,Rwanda,country,131705.0
Other,Radiation Emergencies,Jamaica,country,124907.0
Other,Radiation Emergencies,Iran,country,120550.0
Other,Radiation Emergencies,Nigeria,country,112885.0
Other,Radiation Emergencies,Benin,country,109197.0
Other,Radiation Emergencies,Lebanon,country,98921.0
Other,Radiation Emergencies,Greece,country,92904.0
Other,Radiation Emergencies,Egypt,country,87739.0
Other,Radiation Emergencies,Fiji,country,85992.0
Other,Radiation Emergencies,Papua New Guinea,country,79560.0
Other,Radiation Emergencies,Mexico,country,69034.0
Other,Radiation Emergencies,Haiti,country,56155.0
Other,Radiation Emergencies,Zambia,country,53959.0
Other,Radiation Emergencies,Colombia,country,46627.0
Other,Radiation Emergencies,Croatia,country,44065.0
Other,Radiation Emergencies,Democratic People's Republic of Korea,country,39836.0
Other,Radiation Emergencies,Guyana,country,39720.0
Other,Radiation Emergencies,Argentina,country,39102.0
Other,Radiation Emergencies,Tonga,country,38027.0
Other,Radiation Emergencies,Honduras,country,36522.0
Other,Radiation Emergencies,Iraq,country,33333.0
Other,Radiation Emergencies,Qatar,country,30997.0
Other,Radiation Emergencies,Mauritania,country,29839.0
Other,Radiation Emergencies,Malawi,country,29667.0
Other,Radiation Emergencies,Poland,country,29652.0
Other,Radiation Emergencies,Niger,country,29043.0
Other,Radiation Emergencies,Liberia,country,26564.0
Other,Radiation Emergencies,Vanuatu,country,26181.0
Other,Radiation Emergencies,Georgia,country,24465.0
Other,Radiation Emergencies,Dominican Republic,country,23730.0
Other,Radiation Emergencies,Senegal,country,22910.0
Other,Radiation Emergencies,Cameroon,country,22195.0
Other,Radiation Emergencies,Togo,country,19494.0
Other,Radiation Emergencies,South Sudan,country,17726.0
Other,Radiation Emergencies,Pakistan,country,17066.0
Other,Radiation Emergencies,Morocco,country,17039.0
Other,Radiation Emergencies,French Polynesia,country,17000.0
Other,Radiation Emergencies,Armenia,country,16575.0
Other,Radiation Emergencies,Czech Republic,country,15924.0
Other,Radiation Emergencies,Lithuania,country,15843.0
Other,Radiation Emergencies,Solomon Islands,country,15610.0
Other,Radiation Emergencies,Guatemala,country,14546.0
Other,Radiation Emergencies,Bosnia and Herzegovina,country,14280.0
Other,Radiation Emergencies,Peru,country,14017.0
Other,Radiation Emergencies,Nicaragua,country,13411.0
Other,Radiation Emergencies,Tuvalu,country,12750.0
Other,Radiation Emergencies,Syrian Arab Republic,country,12381.0
Other,Radiation Emergencies,Bolivia,country,12324.0
Other,Radiation Emergencies,Belarus,country,11050.0
Other,Radiation Emergencies,Romania,country,9522.0
Other,Radiation Emergencies,Kyrgyzstan,country,8878.0
Other,Radiation Emergencies,Hungary,country,8302.0
Other,Radiation Emergencies,Oman,country,7400.0
Other,Radiation Emergencies,United Arab Emirates,country,7142.0
Other,Radiation Emergencies,Sierra Leone,country,6737.0
Other,Radiation Emergencies,Guinea Bissau,country,6386.0
Other,Radiation Emergencies,South Africa,country,6331.0
Other,Radiation Emergencies,Cuba,country,5074.0
Other,Radiation Emergencies,Saint Vincent and the Grenadines,country,5057.0
Other,Radiation Emergencies,Grenada,country,5000.0
Other,Radiation Emergencies,Chile,country,4979.0
Other,Radiation Emergencies,Saint Lucia,country,4952.0
Other,Radiation Emergencies,Ecuador,country,4705.0
Other,Radiation Emergencies,Panama,country,4669.0
Other,Radiation Emergencies,Dominica,country,4614.0
Other,Radiation Emergencies,Lesotho,country,4593.0
Other,Radiation Emergencies,Costa Rica,country,3975.0
Other,Radiation Emergencies,Paraguay,country,3726.0
Other,Radiation Emergencies,Zimbabwe,country,3699.0
Other,Radiation Emergencies,Botswana,country,3637.0
Other,Radiation Emergencies,Russian Federation,country,3430.0
Other,Radiation Emergencies,Kazakhstan,country,3083.0
Other,Radiation Emergencies,Brazil,country,3077.0
Other,Radiation Emergencies,Bulgaria,country,2550.0
Other,Radiation Emergencies,Yemen,country,1683.0
Other,Radiation Emergencies,Chad,country,1526.0
Other,Radiation Emergencies,Comoros,country,1488.0
Other,Radiation Emergencies,Bahamas,country,753.0
Other,Radiation Emergencies,Trinidad and Tobago,country,681.0
Other,Radiation Emergencies,Belize,country,461.0
Other,Radiation Emergencies,Sao Tome and Principe,country,403.0
Other,Radiation Emergencies,Eritrea,country,285.0
Other,Radiation Emergencies,Bahrain,country,98.0
Other,Radiation Emergencies,Kuwait,country,90.0
Other,Radiation Emergencies,Kiribati,country,63.0
Other,Radiation Emergencies,Somalia,country,24.0
Other,Radiation Emergencies,Nauru,country,12.0
Prevent,Antimicrobial Resistance (AMR),Not reported,organization,859890866
Prevent,Antimicrobial Resistance (AMR),Zambia,country,402979512
Prevent,Antimicrobial Resistance (AMR),Ukraine,country,353358710
Prevent,Antimicrobial Resistance (AMR),Indonesia,country,334619331
Prevent,Antimicrobial Resistance (AMR),Myanmar,country,263942950
Prevent,Antimicrobial Resistance (AMR),Low and middle-income countries (LMIC),region,225471367
Prevent,Antimicrobial Resistance (AMR),Lesotho,country,112677666
Prevent,Antimicrobial Resistance (AMR),Kyrgyzstan,country,100473239
Prevent,Antimicrobial Resistance (AMR),Mozambique,country,93359261
Prevent,Antimicrobial Resistance (AMR),Kenya,country,73423608
Prevent,Antimicrobial Resistance (AMR),Cote d'Ivoire,country,69873517
Prevent,Antimicrobial Resistance (AMR),Papua New Guinea,country,61048188
Prevent,Antimicrobial Resistance (AMR),Rwanda,country,57015923
Prevent,Antimicrobial Resistance (AMR),Nepal,country,55810880
Prevent,Antimicrobial Resistance (AMR),Eswatini,country,52612110
Prevent,Antimicrobial Resistance (AMR),Philippines,country,47433879
Prevent,Antimicrobial Resistance (AMR),Malawi,country,46859936
Prevent,Antimicrobial Resistance (AMR),South Sudan,country,45567308
Prevent,Antimicrobial Resistance (AMR),Thailand,country,41261265
Prevent,Antimicrobial Resistance (AMR),South Africa,country,40591651
Prevent,Antimicrobial Resistance (AMR),Asia,region,37341675
Prevent,Antimicrobial Resistance (AMR),Lao People's Democratic Republic,country,34988316
Prevent,Antimicrobial Resistance (AMR),Azerbaijan,country,34688993
Prevent,Antimicrobial Resistance (AMR),Georgia,country,33835721
Prevent,Antimicrobial Resistance (AMR),Ethiopia,country,33762936
Prevent,Antimicrobial Resistance (AMR),Botswana,country,31119753
Prevent,Antimicrobial Resistance (AMR),Guatemala,country,30222740
Prevent,Antimicrobial Resistance (AMR),Africa,region,29683568
Prevent,Antimicrobial Resistance (AMR),Peru,country,26954347
Prevent,Antimicrobial Resistance (AMR),Uganda,country,26876554
Prevent,Antimicrobial Resistance (AMR),Nigeria,country,25033186
Prevent,Antimicrobial Resistance (AMR),Bangladesh,country,24757166
Prevent,Antimicrobial Resistance (AMR),Viet Nam,country,23954518
Prevent,Antimicrobial Resistance (AMR),India,country,21518722
Prevent,Antimicrobial Resistance (AMR),El Salvador,country,18150012
Prevent,Antimicrobial Resistance (AMR),Democratic People's Republic of Korea,country,17446528
Prevent,Antimicrobial Resistance (AMR),Eritrea,country,16102828
Prevent,Antimicrobial Resistance (AMR),United Republic of Tanzania,country,15103967
Prevent,Antimicrobial Resistance (AMR),Cambodia,country,14230562
Prevent,Antimicrobial Resistance (AMR),Zimbabwe,country,13529025
Prevent,Antimicrobial Resistance (AMR),Armenia,country,12334774
Prevent,Antimicrobial Resistance (AMR),Ghana,country,12017152
Prevent,Antimicrobial Resistance (AMR),Romania,country,11568925
Prevent,Antimicrobial Resistance (AMR),Haiti,country,11298665
Prevent,Antimicrobial Resistance (AMR),Republic of Moldova,country,11278230
Prevent,Antimicrobial Resistance (AMR),Senegal,country,11190514
Prevent,Antimicrobial Resistance (AMR),Iraq,country,10300526
Prevent,Antimicrobial Resistance (AMR),Democratic Republic of the Congo,country,9506925.0
Prevent,Antimicrobial Resistance (AMR),African Regional Industrial Property Organization,international_organization,8980032.0
Prevent,Antimicrobial Resistance (AMR),Pakistan,country,8781362.0
Prevent,Antimicrobial Resistance (AMR),Madagascar,country,7635505.0
Prevent,Antimicrobial Resistance (AMR),Liberia,country,7370893.0
Prevent,Antimicrobial Resistance (AMR),Chile,country,7345809.0
Prevent,Antimicrobial Resistance (AMR),Sierra Leone,country,7101672.0
Prevent,Antimicrobial Resistance (AMR),Timor-Leste,country,6973831.0
Prevent,Antimicrobial Resistance (AMR),Mali,country,6846367.0
Prevent,Antimicrobial Resistance (AMR),Burkina Faso,country,6773664.0
Prevent,Antimicrobial Resistance (AMR),Guinea,country,6621178.0
Prevent,Antimicrobial Resistance (AMR),Sri Lanka,country,5768834.0
Prevent,Antimicrobial Resistance (AMR),Bhutan,country,5752294.0
Prevent,Antimicrobial Resistance (AMR),Belarus,country,5604688.0
Prevent,Antimicrobial Resistance (AMR),Angola,country,5397611.0
Prevent,Antimicrobial Resistance (AMR),Europe,region,5089438.0
Prevent,Antimicrobial Resistance (AMR),Sub-Saharan Africa,region,4682970.0
Prevent,Antimicrobial Resistance (AMR),Kazakhstan,country,4640017.0
Prevent,Antimicrobial Resistance (AMR),America,region,3960372.0
Prevent,Antimicrobial Resistance (AMR),Cameroon,country,3616264.0
Prevent,Antimicrobial Resistance (AMR),Nicaragua,country,3453524.0
Prevent,Antimicrobial Resistance (AMR),Oceania,region,3344231.0
Prevent,Antimicrobial Resistance (AMR),United Kingdom,country,3077012.0
Prevent,Antimicrobial Resistance (AMR),Benin,country,3052308.0
Prevent,Antimicrobial Resistance (AMR),Bosnia and Herzegovina,country,2930061.0
Prevent,Antimicrobial Resistance (AMR),Colombia,country,2687667.0
Prevent,Antimicrobial Resistance (AMR),Somalia,country,2528777.0
