"ce","core capacity","recipient","recipient category","year","value"
Detect,Workforce Development,Canada,country,2019.0,503177.0
Detect,Workforce Development,Gabon,country,2019.0,454029.0
Detect,Workforce Development,Mongolia,country,2019.0,433200.0
Detect,Workforce Development,Niue,country,2019.0,387096.0
Detect,Workforce Development,Kiribati,country,2019.0,368208.0
Detect,Workforce Development,China,country,2019.0,295674.0
Detect,Workforce Development,Europe,region,2019.0,295404.0
Detect,Workforce Development,Eastern Asia,region,2019.0,289309.0
Detect,Workforce Development,South America,region,2019.0,287858.0
Detect,Workforce Development,Middle East,region,2019.0,249163.0
Detect,Workforce Development,"Venezuela, Bolivarian Republic of",country,2019.0,239996.0
Detect,Workforce Development,Jamaica,country,2019.0,231108.0
Detect,Workforce Development,Argentina,country,2019.0,206000.0
Detect,Workforce Development,Colombia,country,2019.0,198921.0
Detect,Workforce Development,Bosnia and Herzegovina,country,2019.0,193517.0
Detect,Workforce Development,Tonga,country,2019.0,167222.0
Detect,Workforce Development,Sao Tome and Principe,country,2019.0,144433.0
Detect,Workforce Development,Bahamas,country,2019.0,131632.0
Detect,Workforce Development,Fiji,country,2019.0,129773.0
Detect,Workforce Development,Tristan da Cunha,state_/_department_/_territory,2019.0,117193.0
Detect,Workforce Development,Mexico,country,2019.0,115433.0
Detect,Workforce Development,East Africa,region,2019.0,103110.0
Detect,Workforce Development,Western Sahara,country,2019.0,88567.0
Detect,Workforce Development,General Global Benefit,world,2019.0,84881.0
Detect,Workforce Development,Tuvalu,country,2019.0,78084.0
Detect,Workforce Development,Nauru,country,2019.0,69579.0
Detect,Workforce Development,Thailand,country,2019.0,66541.0
Detect,Workforce Development,Costa Rica,country,2019.0,65743.0
Detect,Workforce Development,Georgia,country,2019.0,61679.0
Detect,Workforce Development,Suriname,country,2019.0,57911.0
Detect,Workforce Development,Belarus,country,2019.0,55588.0
Detect,Workforce Development,Kosovo,country,2019.0,26633.0
Detect,Workforce Development,Biosecure Ltd,private_sector,2019.0,25999.0
Detect,Workforce Development,Trinidad and Tobago,country,2019.0,25579.0
Detect,Workforce Development,Barbados,country,2019.0,17104.0
Detect,Workforce Development,BTWC Implementation Support Unit (ISU),international_organization,2019.0,16000.0
Detect,Workforce Development,Uruguay,country,2019.0,13420.0
Detect,Workforce Development,Dominica,country,2019.0,6840.0
Detect,Workforce Development,Malaysia,country,2019.0,6030.0
Detect,Workforce Development,Saint Vincent and the Grenadines,country,2019.0,5340.0
Detect,Workforce Development,Iran,country,2019.0,132.0
Detect,Workforce Development,Ethiopia,country,2018.0,143955143
Detect,Workforce Development,Low and middle-income countries (LMIC),region,2018.0,141948089
Detect,Workforce Development,Not reported,organization,2018.0,131761230
Detect,Workforce Development,Uganda,country,2018.0,113659368
Detect,Workforce Development,Bangladesh,country,2018.0,83119869
Detect,Workforce Development,South Africa,country,2018.0,81677464
Detect,Workforce Development,United Republic of Tanzania,country,2018.0,79627838
Detect,Workforce Development,Africa,region,2018.0,66954198
Detect,Workforce Development,Mozambique,country,2018.0,65831688
Detect,Workforce Development,Zimbabwe,country,2018.0,64346240
Detect,Workforce Development,Democratic Republic of the Congo,country,2018.0,51943740
Detect,Workforce Development,Haiti,country,2018.0,44671013
Detect,Workforce Development,Mali,country,2018.0,42336107
Detect,Workforce Development,Pakistan,country,2018.0,37736510
Detect,Workforce Development,Nigeria,country,2018.0,36645988
Detect,Workforce Development,Zambia,country,2018.0,36034859
Detect,Workforce Development,Senegal,country,2018.0,34258028
Detect,Workforce Development,Malawi,country,2018.0,31002663
Detect,Workforce Development,Somalia,country,2018.0,29571019
Detect,Workforce Development,Ghana,country,2018.0,28210993
Detect,Workforce Development,Nepal,country,2018.0,25463770
Detect,Workforce Development,Kenya,country,2018.0,22225804
Detect,Workforce Development,Papua New Guinea,country,2018.0,20045457
Detect,Workforce Development,Asia,region,2018.0,16911147
Detect,Workforce Development,Sub-Saharan Africa,region,2018.0,16036688
Detect,Workforce Development,Rwanda,country,2018.0,15091534
Detect,Workforce Development,Liberia,country,2018.0,13763546
Detect,Workforce Development,Niger,country,2018.0,13717197
Detect,Workforce Development,Viet Nam,country,2018.0,13196680
Detect,Workforce Development,Indonesia,country,2018.0,13114839
Detect,Workforce Development,Syrian Arab Republic,country,2018.0,12697931
Detect,Workforce Development,Guinea,country,2018.0,12322296
Detect,Workforce Development,Botswana,country,2018.0,12032472
Detect,Workforce Development,Guatemala,country,2018.0,11055379
Detect,Workforce Development,Madagascar,country,2018.0,9986594.0
Detect,Workforce Development,South Sudan,country,2018.0,9899263.0
Detect,Workforce Development,Myanmar,country,2018.0,9659936.0
Detect,Workforce Development,Burkina Faso,country,2018.0,8940503.0
Detect,Workforce Development,Cameroon,country,2018.0,8867865.0
Detect,Workforce Development,Burundi,country,2018.0,8215855.0
Detect,Workforce Development,Guinea Bissau,country,2018.0,7845988.0
Detect,Workforce Development,Eswatini,country,2018.0,7215613.0
Detect,Workforce Development,Cambodia,country,2018.0,7029825.0
Detect,Workforce Development,Sierra Leone,country,2018.0,6667017.0
Detect,Workforce Development,Benin,country,2018.0,6573370.0
Detect,Workforce Development,Lesotho,country,2018.0,6156835.0
Detect,Workforce Development,India,country,2018.0,6043439.0
Detect,Workforce Development,Iraq,country,2018.0,5611824.0
Detect,Workforce Development,Cote d'Ivoire,country,2018.0,5092171.0
Detect,Workforce Development,Honduras,country,2018.0,4286811.0
Detect,Workforce Development,Kyrgyzstan,country,2018.0,4259967.0
Detect,Workforce Development,Sri Lanka,country,2018.0,4217034.0
Detect,Workforce Development,America,region,2018.0,4168179.0
Detect,Workforce Development,Belgium,country,2018.0,4130426.0
Detect,Workforce Development,Peru,country,2018.0,3958810.0
Detect,Workforce Development,Paraguay,country,2018.0,3471713.0
Detect,Workforce Development,Timor-Leste,country,2018.0,3424488.0
Detect,Workforce Development,Eritrea,country,2018.0,3412960.0
Detect,Workforce Development,Jordan,country,2018.0,3072085.0
Detect,Workforce Development,Sudan,country,2018.0,2661684.0
Detect,Workforce Development,Congo,country,2018.0,2263858.0
Detect,Workforce Development,Vanuatu,country,2018.0,2255436.0
Detect,Workforce Development,Philippines,country,2018.0,2165874.0
Detect,Workforce Development,Yemen,country,2018.0,2165464.0
Detect,Workforce Development,Chad,country,2018.0,2136050.0
Detect,Workforce Development,Ukraine,country,2018.0,1934801.0
Detect,Workforce Development,Cuba,country,2018.0,1834009.0
Detect,Workforce Development,Guyana,country,2018.0,1774684.0
Detect,Workforce Development,Lao People's Democratic Republic,country,2018.0,1573231.0
Detect,Workforce Development,Republic of Moldova,country,2018.0,1449664.0
Detect,Workforce Development,Belize,country,2018.0,1441456.0
Detect,Workforce Development,West Africa,region,2018.0,1392467.0
Detect,Workforce Development,Namibia,country,2018.0,1284086.0
Detect,Workforce Development,Togo,country,2018.0,1283755.0
Detect,Workforce Development,Ecuador,country,2018.0,1276117.0
Detect,Workforce Development,Libya,country,2018.0,1211389.0
Detect,Workforce Development,Palestine,country,2018.0,1168043.0
Detect,Workforce Development,Dominican Republic,country,2018.0,1158725.0
Detect,Workforce Development,United Kingdom,country,2018.0,1138989.0
Detect,Workforce Development,Panama,country,2018.0,1068346.0
Detect,Workforce Development,Bhutan,country,2018.0,908916.0
Detect,Workforce Development,El Salvador,country,2018.0,819886.0
Detect,Workforce Development,Nicaragua,country,2018.0,742679.0
Detect,Workforce Development,Equatorial Guinea,country,2018.0,711521.0
Detect,Workforce Development,Southern Africa,region,2018.0,647266.0
Detect,Workforce Development,International Criminal Police Organization (INTERPOL),international_organization,2018.0,631112.0
Detect,Workforce Development,Afghanistan,country,2018.0,625160.0
Detect,Workforce Development,China,country,2018.0,614943.0
Detect,Workforce Development,Albania,country,2018.0,613602.0
Detect,Workforce Development,Canada,country,2018.0,544530.0
Detect,Workforce Development,Gambia,country,2018.0,520730.0
Detect,Workforce Development,Morocco,country,2018.0,508031.0
Detect,Workforce Development,Egypt,country,2018.0,491731.0
Detect,Workforce Development,Uzbekistan,country,2018.0,490786.0
Detect,Workforce Development,Bolivia,country,2018.0,489169.0
Detect,Workforce Development,Gabon,country,2018.0,452775.0
Detect,Workforce Development,Trinidad and Tobago,country,2018.0,423534.0
Detect,Workforce Development,Tristan da Cunha,state_/_department_/_territory,2018.0,383825.0
Detect,Workforce Development,Mongolia,country,2018.0,369107.0
Detect,Workforce Development,African Regional Industrial Property Organization,international_organization,2018.0,361635.0
Detect,Workforce Development,Tonga,country,2018.0,343738.0
Detect,Workforce Development,Tunisia,country,2018.0,327173.0
Detect,Workforce Development,Thailand,country,2018.0,278798.0
Detect,Workforce Development,Eastern Asia,region,2018.0,273377.0
Detect,Workforce Development,Solomon Islands,country,2018.0,267715.0
Detect,Workforce Development,Niue,country,2018.0,245627.0
Detect,Workforce Development,Lithuania,country,2018.0,245420.0
Detect,Workforce Development,African Population and Health Research Center,organization,2018.0,229806.0
Detect,Workforce Development,Jamaica,country,2018.0,223065.0
Detect,Workforce Development,Azerbaijan,country,2018.0,214898.0
Detect,Workforce Development,Mauritania,country,2018.0,213237.0
Detect,Workforce Development,Kazakhstan,country,2018.0,188737.0
Detect,Workforce Development,Democratic People's Republic of Korea,country,2018.0,167902.0
Detect,Workforce Development,Colombia,country,2018.0,161250.0
Detect,Workforce Development,Central Asia,region,2018.0,157136.0
Detect,Workforce Development,North Africa,region,2018.0,156649.0
Detect,Workforce Development,Georgia,country,2018.0,142334.0
Detect,Workforce Development,Fiji,country,2018.0,122034.0
Detect,Workforce Development,Caribbean,region,2018.0,105146.0
Detect,Workforce Development,Brazil,country,2018.0,100373.0
Detect,Workforce Development,Angola,country,2018.0,94134.0
Detect,Workforce Development,General Global Benefit,world,2018.0,89674.0
Detect,Workforce Development,Netherlands,country,2018.0,76844.0
Detect,Workforce Development,Europe,region,2018.0,76098.0
Detect,Workforce Development,Belarus,country,2018.0,75279.0
Detect,Workforce Development,Tajikistan,country,2018.0,66239.0
Detect,Workforce Development,Central America,region,2018.0,57535.0
Detect,Workforce Development,Kosovo,country,2018.0,51175.0
Detect,Workforce Development,Lebanon,country,2018.0,45217.0
Detect,Workforce Development,Saint Lucia,country,2018.0,44730.0
Detect,Workforce Development,Djibouti,country,2018.0,29941.0
Detect,Workforce Development,Tuvalu,country,2018.0,28451.0
Detect,Workforce Development,Biosecure Ltd,private_sector,2018.0,27041.0
Detect,Workforce Development,Suriname,country,2018.0,19708.0
Detect,Workforce Development,Nauru,country,2018.0,19090.0
Detect,Workforce Development,Kiribati,country,2018.0,19072.0
Detect,Workforce Development,BTWC Implementation Support Unit (ISU),international_organization,2018.0,16000.0
Detect,Workforce Development,Mexico,country,2018.0,15642.0
Detect,Workforce Development,Iran,country,2018.0,9235.0
Detect,Workforce Development,Chile,country,2018.0,4796.0
Detect,Workforce Development,Saint Vincent and the Grenadines,country,2018.0,2065.0
Detect,Workforce Development,Central African Republic,country,2018.0,1763.0
Detect,Workforce Development,South America,region,2018.0,1470.0
Detect,Workforce Development,Sao Tome and Principe,country,2018.0,1435.0
Detect,Workforce Development,Saint Kitts and Nevis,country,2018.0,1383.0
Detect,Workforce Development,San Marino,country,2018.0,1383.0
Detect,Workforce Development,Saint Martin,country,2018.0,1383.0
Detect,Workforce Development,Comoros,country,2018.0,1366.0
Detect,Workforce Development,Serbia,country,2018.0,1179.0
Detect,Workforce Development,Middle East,region,2018.0,735.0
Detect,Workforce Development,Estonia,country,2018.0,0.0
Detect,Workforce Development,Ethiopia,country,2017.0,161679473
Detect,Workforce Development,Not reported,organization,2017.0,109078483
Detect,Workforce Development,Low and middle-income countries (LMIC),region,2017.0,108033729
Detect,Workforce Development,South Africa,country,2017.0,106826291
Detect,Workforce Development,United Republic of Tanzania,country,2017.0,92936779
Detect,Workforce Development,Uganda,country,2017.0,92558113
Detect,Workforce Development,Bangladesh,country,2017.0,76620017
Detect,Workforce Development,Zimbabwe,country,2017.0,64734861
Detect,Workforce Development,Africa,region,2017.0,59539404
Detect,Workforce Development,Nigeria,country,2017.0,53961313
Detect,Workforce Development,Mozambique,country,2017.0,51359202
Detect,Workforce Development,Burundi,country,2017.0,50523688
Detect,Workforce Development,Democratic Republic of the Congo,country,2017.0,47735437
Detect,Workforce Development,Pakistan,country,2017.0,42116764
Detect,Workforce Development,Zambia,country,2017.0,40399723
Detect,Workforce Development,Ghana,country,2017.0,34218198
Detect,Workforce Development,Papua New Guinea,country,2017.0,34095257
Detect,Workforce Development,Mali,country,2017.0,31475957
Detect,Workforce Development,Kenya,country,2017.0,29777862
Detect,Workforce Development,Senegal,country,2017.0,29486483
Detect,Workforce Development,Malawi,country,2017.0,28174387
Detect,Workforce Development,Somalia,country,2017.0,26248763
Detect,Workforce Development,Nepal,country,2017.0,23851060
Detect,Workforce Development,South Sudan,country,2017.0,23626919
Detect,Workforce Development,Rwanda,country,2017.0,20550683
Detect,Workforce Development,Indonesia,country,2017.0,20457222
Detect,Workforce Development,Guinea,country,2017.0,19417140
Detect,Workforce Development,Asia,region,2017.0,18027199
Detect,Workforce Development,Sierra Leone,country,2017.0,15018776
Detect,Workforce Development,India,country,2017.0,14468320
Detect,Workforce Development,Liberia,country,2017.0,13436897
Detect,Workforce Development,Eswatini,country,2017.0,12193737
Detect,Workforce Development,Haiti,country,2017.0,10799766
Detect,Workforce Development,Guatemala,country,2017.0,10185517
Detect,Workforce Development,Botswana,country,2017.0,9822600.0
Detect,Workforce Development,Sub-Saharan Africa,region,2017.0,9069533.0
Detect,Workforce Development,Niger,country,2017.0,8930590.0
Detect,Workforce Development,Cambodia,country,2017.0,8850101.0
Detect,Workforce Development,Chad,country,2017.0,8799483.0
Detect,Workforce Development,Myanmar,country,2017.0,8464644.0
Detect,Workforce Development,Burkina Faso,country,2017.0,7419381.0
Detect,Workforce Development,Madagascar,country,2017.0,7370448.0
Detect,Workforce Development,Syrian Arab Republic,country,2017.0,7086942.0
Detect,Workforce Development,Honduras,country,2017.0,6323447.0
Detect,Workforce Development,China,country,2017.0,5628203.0
Detect,Workforce Development,America,region,2017.0,5587946.0
Detect,Workforce Development,Namibia,country,2017.0,5450450.0
Detect,Workforce Development,General Global Benefit,world,2017.0,5420757.0
Detect,Workforce Development,Guinea Bissau,country,2017.0,5151870.0
Detect,Workforce Development,Morocco,country,2017.0,5064539.0
Detect,Workforce Development,Benin,country,2017.0,4727330.0
Detect,Workforce Development,Belgium,country,2017.0,4553900.0
Detect,Workforce Development,Viet Nam,country,2017.0,4440828.0
Detect,Workforce Development,Cameroon,country,2017.0,4083485.0
Detect,Workforce Development,Cote d'Ivoire,country,2017.0,3917226.0
Detect,Workforce Development,Sri Lanka,country,2017.0,3901220.0
Detect,Workforce Development,Kyrgyzstan,country,2017.0,3812045.0
Detect,Workforce Development,Peru,country,2017.0,3501713.0
Detect,Workforce Development,Fiji,country,2017.0,3464334.0
Detect,Workforce Development,Paraguay,country,2017.0,3064342.0
Detect,Workforce Development,Timor-Leste,country,2017.0,3021620.0
Detect,Workforce Development,Sudan,country,2017.0,2945867.0
Detect,Workforce Development,Libya,country,2017.0,2386627.0
Detect,Workforce Development,Iraq,country,2017.0,2379154.0
Detect,Workforce Development,Jordan,country,2017.0,2070703.0
Detect,Workforce Development,Vanuatu,country,2017.0,1880400.0
Detect,Workforce Development,Belize,country,2017.0,1751930.0
Detect,Workforce Development,Turkey,country,2017.0,1695858.0
Detect,Workforce Development,Egypt,country,2017.0,1534429.0
Detect,Workforce Development,Thailand,country,2017.0,1523748.0
Detect,Workforce Development,Togo,country,2017.0,1519701.0
Detect,Workforce Development,Philippines,country,2017.0,1478763.0
Detect,Workforce Development,North Africa,region,2017.0,1465670.0
Detect,Workforce Development,Lesotho,country,2017.0,1425807.0
Detect,Workforce Development,Ecuador,country,2017.0,1367432.0
Detect,Workforce Development,Guyana,country,2017.0,1344178.0
Detect,Workforce Development,Lithuania,country,2017.0,1266268.0
Detect,Workforce Development,Lao People's Democratic Republic,country,2017.0,1242782.0
Detect,Workforce Development,Brazil,country,2017.0,1221035.0
Detect,Workforce Development,Nicaragua,country,2017.0,1174159.0
Detect,Workforce Development,Bhutan,country,2017.0,1173920.0
Detect,Workforce Development,Palestine,country,2017.0,1169394.0
Detect,Workforce Development,Panama,country,2017.0,1135784.0
Detect,Workforce Development,Congo,country,2017.0,1082108.0
Detect,Workforce Development,Mauritania,country,2017.0,983199.0
Detect,Workforce Development,Saint Lucia,country,2017.0,933412.0
Detect,Workforce Development,Tunisia,country,2017.0,921261.0
Detect,Workforce Development,Tonga,country,2017.0,898566.0
Detect,Workforce Development,Cuba,country,2017.0,861543.0
Detect,Workforce Development,Lebanon,country,2017.0,856376.0
Detect,Workforce Development,Kiribati,country,2017.0,739380.0
Detect,Workforce Development,Gabon,country,2017.0,735284.0
Detect,Workforce Development,Republic of Moldova,country,2017.0,712066.0
Detect,Workforce Development,Gambia,country,2017.0,665479.0
Detect,Workforce Development,Colombia,country,2017.0,650871.0
Detect,Workforce Development,Southern Africa,region,2017.0,570376.0
Detect,Workforce Development,Europe and Central Asia,region,2017.0,521150.0
Detect,Workforce Development,Caribbean,region,2017.0,514715.0
Detect,Workforce Development,Afghanistan,country,2017.0,511430.0
Detect,Workforce Development,Dominican Republic,country,2017.0,465528.0
Detect,Workforce Development,Bolivia,country,2017.0,435486.0
Detect,Workforce Development,Albania,country,2017.0,421834.0
Detect,Workforce Development,Canada,country,2017.0,390168.0
Detect,Workforce Development,Argentina,country,2017.0,342024.0
Detect,Workforce Development,Solomon Islands,country,2017.0,334721.0
Detect,Workforce Development,Ukraine,country,2017.0,330330.0
Detect,Workforce Development,Mongolia,country,2017.0,320762.0
Detect,Workforce Development,Tajikistan,country,2017.0,308363.0
Detect,Workforce Development,Eastern Asia,region,2017.0,286484.0
Detect,Workforce Development,East Africa,region,2017.0,285012.0
Detect,Workforce Development,Mexico,country,2017.0,263048.0
Detect,Workforce Development,Yemen,country,2017.0,261739.0
Detect,Workforce Development,Niue,country,2017.0,251036.0
Detect,Workforce Development,Uruguay,country,2017.0,245171.0
Detect,Workforce Development,African Population and Health Research Center,organization,2017.0,224871.0
Detect,Workforce Development,Central Asia,region,2017.0,210180.0
Detect,Workforce Development,Trinidad and Tobago,country,2017.0,208963.0
Detect,Workforce Development,Angola,country,2017.0,201648.0
Detect,Workforce Development,Suriname,country,2017.0,186990.0
Detect,Workforce Development,Kosovo,country,2017.0,182488.0
Detect,Workforce Development,African Regional Industrial Property Organization,international_organization,2017.0,178716.0
Detect,Workforce Development,Uzbekistan,country,2017.0,173853.0
Detect,Workforce Development,"Venezuela, Bolivarian Republic of",country,2017.0,162099.0
Detect,Workforce Development,South America,region,2017.0,140744.0
Detect,Workforce Development,Jamaica,country,2017.0,105351.0
Detect,Workforce Development,Russian Federation,country,2017.0,89058.0
Detect,Workforce Development,Chile,country,2017.0,85097.0
Detect,Workforce Development,Georgia,country,2017.0,78553.0
Detect,Workforce Development,Belarus,country,2017.0,78553.0
Detect,Workforce Development,Saint Vincent and the Grenadines,country,2017.0,77943.0
Detect,Workforce Development,Central African Republic,country,2017.0,74424.0
Detect,Workforce Development,Bahamas,country,2017.0,64159.0
Detect,Workforce Development,Djibouti,country,2017.0,58160.0
Detect,Workforce Development,Europe,region,2017.0,42556.0
Detect,Workforce Development,Biosecure Ltd,private_sector,2017.0,25751.0
Detect,Workforce Development,El Salvador,country,2017.0,25411.0
Detect,Workforce Development,United Kingdom,country,2017.0,23800.0
Detect,Workforce Development,Democratic People's Republic of Korea,country,2017.0,20256.0
Detect,Workforce Development,Iran,country,2017.0,16157.0
Detect,Workforce Development,Antigua and Barbuda,country,2017.0,11790.0
Detect,Workforce Development,Costa Rica,country,2017.0,11019.0
Detect,Workforce Development,Saint Kitts and Nevis,country,2017.0,8648.0
Detect,Workforce Development,Middle East,region,2017.0,8217.0
Detect,Workforce Development,Sao Tome and Principe,country,2017.0,6925.0
Detect,Workforce Development,Eritrea,country,2017.0,6925.0
Detect,Workforce Development,Comoros,country,2017.0,6596.0
Detect,Workforce Development,Saint Martin,country,2017.0,5235.0
Detect,Workforce Development,San Marino,country,2017.0,5235.0
Detect,Workforce Development,Serbia,country,2017.0,5235.0
Detect,Workforce Development,Sint Maarten,country,2017.0,5235.0
Detect,Workforce Development,Armenia,country,2017.0,4942.0
Detect,Workforce Development,Samoa,country,2017.0,3483.0
Detect,Workforce Development,Grenada,country,2017.0,731.0
Detect,Workforce Development,Barbados,country,2017.0,248.0
Detect,Workforce Development,Not reported,organization,2016.0,489401655
Detect,Workforce Development,Low and middle-income countries (LMIC),region,2016.0,138145540
Detect,Workforce Development,Ethiopia,country,2016.0,106953104
Detect,Workforce Development,South Africa,country,2016.0,99423387
Detect,Workforce Development,Bangladesh,country,2016.0,86969319
Detect,Workforce Development,Uganda,country,2016.0,74398285
Detect,Workforce Development,Africa,region,2016.0,65249019
Detect,Workforce Development,United Republic of Tanzania,country,2016.0,56489876
Detect,Workforce Development,Nigeria,country,2016.0,55055750
Detect,Workforce Development,Democratic Republic of the Congo,country,2016.0,51579018
Detect,Workforce Development,Mali,country,2016.0,38302618
Detect,Workforce Development,Pakistan,country,2016.0,35503268
Detect,Workforce Development,Mozambique,country,2016.0,31897027
Detect,Workforce Development,Malawi,country,2016.0,29498268
Detect,Workforce Development,Kenya,country,2016.0,28335016
Detect,Workforce Development,Ghana,country,2016.0,27748205
Detect,Workforce Development,Zimbabwe,country,2016.0,27701600
Detect,Workforce Development,Zambia,country,2016.0,27111567
Detect,Workforce Development,Indonesia,country,2016.0,25142662
Detect,Workforce Development,Asia,region,2016.0,24568384
Detect,Workforce Development,Viet Nam,country,2016.0,23482846
Detect,Workforce Development,Papua New Guinea,country,2016.0,23141728
Detect,Workforce Development,Haiti,country,2016.0,22675684
Detect,Workforce Development,Sierra Leone,country,2016.0,20537206
Detect,Workforce Development,Burundi,country,2016.0,19997080
Detect,Workforce Development,Somalia,country,2016.0,18294086
Detect,Workforce Development,Sub-Saharan Africa,region,2016.0,18158376
Detect,Workforce Development,Guinea,country,2016.0,17311477
Detect,Workforce Development,Rwanda,country,2016.0,16082402
Detect,Workforce Development,Liberia,country,2016.0,14814422
Detect,Workforce Development,Niger,country,2016.0,13443746
Detect,Workforce Development,Sudan,country,2016.0,11503208
Detect,Workforce Development,Guatemala,country,2016.0,11157184
Detect,Workforce Development,Eswatini,country,2016.0,10059463
Detect,Workforce Development,Cambodia,country,2016.0,10015343
Detect,Workforce Development,Lithuania,country,2016.0,9778167.0
Detect,Workforce Development,India,country,2016.0,7839953.0
Detect,Workforce Development,Senegal,country,2016.0,7673795.0
Detect,Workforce Development,Honduras,country,2016.0,7382119.0
Detect,Workforce Development,Nepal,country,2016.0,7297434.0
Detect,Workforce Development,Morocco,country,2016.0,7131366.0
Detect,Workforce Development,America,region,2016.0,7122290.0
Detect,Workforce Development,China,country,2016.0,6803184.0
Detect,Workforce Development,Botswana,country,2016.0,6288337.0
Detect,Workforce Development,Myanmar,country,2016.0,5889522.0
Detect,Workforce Development,Namibia,country,2016.0,5668792.0
Detect,Workforce Development,Burkina Faso,country,2016.0,5561993.0
Detect,Workforce Development,Fiji,country,2016.0,5067361.0
Detect,Workforce Development,South Sudan,country,2016.0,5053831.0
Detect,Workforce Development,General Global Benefit,world,2016.0,4672991.0
Detect,Workforce Development,Guinea Bissau,country,2016.0,4543587.0
Detect,Workforce Development,Nicaragua,country,2016.0,4521946.0
Detect,Workforce Development,Congo,country,2016.0,4371740.0
Detect,Workforce Development,Cameroon,country,2016.0,4343139.0
Detect,Workforce Development,Timor-Leste,country,2016.0,4125879.0
Detect,Workforce Development,Madagascar,country,2016.0,3898005.0
Detect,Workforce Development,Peru,country,2016.0,3256536.0
Detect,Workforce Development,Benin,country,2016.0,3195515.0
Detect,Workforce Development,Azerbaijan,country,2016.0,3047362.0
Detect,Workforce Development,Philippines,country,2016.0,2855743.0
Detect,Workforce Development,Kyrgyzstan,country,2016.0,2785840.0
Detect,Workforce Development,Ecuador,country,2016.0,2717922.0
Detect,Workforce Development,Egypt,country,2016.0,2578405.0
Detect,Workforce Development,Lao People's Democratic Republic,country,2016.0,2466498.0
Detect,Workforce Development,Chad,country,2016.0,2270424.0
Detect,Workforce Development,Vanuatu,country,2016.0,2246492.0
Detect,Workforce Development,Jordan,country,2016.0,2148623.0
Detect,Workforce Development,Gabon,country,2016.0,1908721.0
Detect,Workforce Development,Angola,country,2016.0,1906410.0
Detect,Workforce Development,Sri Lanka,country,2016.0,1809111.0
Detect,Workforce Development,Lesotho,country,2016.0,1587978.0
Detect,Workforce Development,Cote d'Ivoire,country,2016.0,1576281.0
Detect,Workforce Development,El Salvador,country,2016.0,1414984.0
Detect,Workforce Development,Guyana,country,2016.0,1369418.0
Detect,Workforce Development,Belize,country,2016.0,1316450.0
Detect,Workforce Development,Palestine,country,2016.0,1311536.0
Detect,Workforce Development,Bahamas,country,2016.0,1265434.0
Detect,Workforce Development,Paraguay,country,2016.0,1203049.0
Detect,Workforce Development,Tunisia,country,2016.0,1169433.0
Detect,Workforce Development,Panama,country,2016.0,1075890.0
Detect,Workforce Development,Togo,country,2016.0,991341.0
Detect,Workforce Development,Mauritania,country,2016.0,874504.0
Detect,Workforce Development,Iraq,country,2016.0,862636.0
Detect,Workforce Development,Bhutan,country,2016.0,849158.0
Detect,Workforce Development,Tonga,country,2016.0,748922.0
Detect,Workforce Development,Dominican Republic,country,2016.0,634669.0
Detect,Workforce Development,Saint Lucia,country,2016.0,633322.0
Detect,Workforce Development,Serbia,country,2016.0,629309.0
Detect,Workforce Development,Republic of Moldova,country,2016.0,612352.0
Detect,Workforce Development,Gambia,country,2016.0,588631.0
Detect,Workforce Development,Canada,country,2016.0,583136.0
Detect,Workforce Development,North Africa,region,2016.0,579779.0
Detect,Workforce Development,Afghanistan,country,2016.0,578507.0
Detect,Workforce Development,Caribbean,region,2016.0,568820.0
Detect,Workforce Development,Colombia,country,2016.0,547599.0
Detect,Workforce Development,Europe and Central Asia,region,2016.0,508286.0
Detect,Workforce Development,Solomon Islands,country,2016.0,505948.0
Detect,Workforce Development,Jamaica,country,2016.0,496853.0
Detect,Workforce Development,American Samoa,country,2016.0,447338.0
Detect,Workforce Development,Bolivia,country,2016.0,435020.0
Detect,Workforce Development,Kiribati,country,2016.0,434312.0
Detect,Workforce Development,Yemen,country,2016.0,423790.0
Detect,Workforce Development,Lebanon,country,2016.0,399549.0
Detect,Workforce Development,Brazil,country,2016.0,383282.0
Detect,Workforce Development,Eastern Asia,region,2016.0,364532.0
Detect,Workforce Development,Albania,country,2016.0,307318.0
Detect,Workforce Development,Turkey,country,2016.0,302722.0
Detect,Workforce Development,Mongolia,country,2016.0,296223.0
Detect,Workforce Development,Argentina,country,2016.0,282302.0
Detect,Workforce Development,Thailand,country,2016.0,271888.0
Detect,Workforce Development,African Regional Industrial Property Organization,international_organization,2016.0,260310.0
Detect,Workforce Development,Niue,country,2016.0,253299.0
Detect,Workforce Development,Armenia,country,2016.0,249574.0
Detect,Workforce Development,Kosovo,country,2016.0,205432.0
Detect,Workforce Development,Syrian Arab Republic,country,2016.0,201733.0
Detect,Workforce Development,Central Asia,region,2016.0,182820.0
Detect,Workforce Development,Comoros,country,2016.0,179512.0
Detect,Workforce Development,Georgia,country,2016.0,178905.0
Detect,Workforce Development,Ukraine,country,2016.0,177505.0
Detect,Workforce Development,Democratic People's Republic of Korea,country,2016.0,173532.0
Detect,Workforce Development,Iran,country,2016.0,164106.0
Detect,Workforce Development,Tajikistan,country,2016.0,153848.0
Detect,Workforce Development,Uzbekistan,country,2016.0,153380.0
Detect,Workforce Development,Saint Vincent and the Grenadines,country,2016.0,108211.0
Detect,Workforce Development,Belarus,country,2016.0,96117.0
Detect,Workforce Development,United Kingdom,country,2016.0,95119.0
