"Funder Name","Recipient Name","PHEIC Name","Total Disbursed to Recipient"
World Bank,Cabo Verde,"2019-2022 COVID-19 Pandemic",7177016.0
International Development Association,Cabo Verde,"2019-2022 COVID-19 Pandemic",7177016.0
United Nations (UN),Yemen,"2019-2022 COVID-19 Pandemic",7164364.58
Global Alliance for Vaccines and Immunisation (GAVI),Rwanda,"2014-2022 Poliovirus",7157697.789999999
Netherlands Red Cross,Sint Maarten,"2019-2022 COVID-19 Pandemic",7129138.841639004
International Red Cross and Red Crescent Movement,Sint Maarten,"2019-2022 COVID-19 Pandemic",7129138.841639002
European Union,Cameroon,"2019-2022 COVID-19 Pandemic",7122108.574987138
United Nations (UN),Guinea Bissau,"2019-2022 COVID-19 Pandemic",7102444.0
United Nations Development Programme (UNDP),Guinea Bissau,"2019-2022 COVID-19 Pandemic",7102444.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Guinea,"2019-2022 COVID-19 Pandemic",7082828.0
United Nations Food and Agriculture Organization (FAO),Turkey,"2019-2022 COVID-19 Pandemic",7080675.41
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Senegal,"2019-2022 COVID-19 Pandemic",7080326.0
Global Alliance for Vaccines and Immunisation (GAVI),Bolivia,"2014-2022 Poliovirus",7027757.449999999
United Nations (UN),Iran,"2019-2022 COVID-19 Pandemic",7025357.33
France,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",7014736.517039721
United States of America,Chad,"2019-2022 COVID-19 Pandemic",7000000.0
United States Agency for International Development (USAID),Chad,"2019-2022 COVID-19 Pandemic",7000000.0
United Nations Central Emergency Response Fund (CERF),Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",6998971.0
United Nations (UN),Mauritania,"2019-2022 COVID-19 Pandemic",6947899.96
World Health Organization (WHO),Kenya,"2014-2022 Poliovirus",6945616.410000003
United Nations Development Programme (UNDP),Niger,"2019-2022 COVID-19 Pandemic",6944292.0
Netherlands,Mozambique,"2019-2022 COVID-19 Pandemic",6930647.827813458
Canada,Bangladesh,"2019-2022 COVID-19 Pandemic",6895527.312702378
United Kingdom,Ghana,"2014-2016 Ebola in West Africa",6876891.391376786
European Union,South Sudan,"2019-2022 COVID-19 Pandemic",6854746.958346501
United Nations (UN),Libya,"2019-2022 COVID-19 Pandemic",6841557.456561087
Netherlands,Yemen,"2019-2022 COVID-19 Pandemic",6812717.119721882
United Kingdom,Kenya,"2019-2022 COVID-19 Pandemic",6789662.776490942
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Benin,"2019-2022 COVID-19 Pandemic",6750812.0
Spanish Agency for International Development Cooperation (AECID),Ecuador,"2019-2022 COVID-19 Pandemic",6733889.03621191
Spain,Ecuador,"2019-2022 COVID-19 Pandemic",6733889.03621191
United Nations (UN),Uzbekistan,"2019-2022 COVID-19 Pandemic",6716357.04
European Union,Myanmar,"2019-2022 COVID-19 Pandemic",6703297.962346717
United Nations Development Programme (UNDP),Uzbekistan,"2019-2022 COVID-19 Pandemic",6698637.0
Sweden,Madagascar,"2019-2022 COVID-19 Pandemic",6686521.324945345
European Commission - International Partnerships,Honduras,"2019-2022 COVID-19 Pandemic",6681401.6419398775
European Union,Honduras,"2019-2022 COVID-19 Pandemic",6681401.641939877
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Lesotho,"2019-2022 COVID-19 Pandemic",6677350.0
United Nations (UN),Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",6661022.159999999
United Nations Central Emergency Response Fund (CERF),Central African Republic,"2019-2022 COVID-19 Pandemic",6577625.894268477
OCHA Country Based Pooled Funds,Nigeria,"2019-2022 COVID-19 Pandemic",6573465.470000001
Cordaid,Central African Republic,"2019-2022 COVID-19 Pandemic",6565441.035965177
United Nations Central Emergency Response Fund (CERF),South Sudan,"2019-2022 COVID-19 Pandemic",6546863.198071008
European Commission - International Partnerships,Colombia,"2019-2022 COVID-19 Pandemic",6545311.194125105
Germany - Federal Foreign Office,Nigeria,"2019-2022 COVID-19 Pandemic",6504124.134821892
Germany,Nigeria,"2019-2022 COVID-19 Pandemic",6504124.134821891
United Nations (UN),Kyrgyzstan,"2019-2022 COVID-19 Pandemic",6483103.779999999
European Union,Tajikistan,"2019-2022 COVID-19 Pandemic",6457209.979010571
European Commission - International Partnerships,Tajikistan,"2019-2022 COVID-19 Pandemic",6457209.979010571
Global Alliance for Vaccines and Immunisation (GAVI),Tajikistan,"2014-2022 Poliovirus",6453297.029999999
United Nations Children's Fund (UNICEF),Egypt,"2019-2022 COVID-19 Pandemic",6450723.0
United Nations (UN),Indonesia,"2019-2022 COVID-19 Pandemic",6446533.73
Finland,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",6441129.842231562
World Health Organization (WHO),Mali,"2014-2022 Poliovirus",6430762.81
Germany - Federal Foreign Office,Somalia,"2019-2022 COVID-19 Pandemic",6417336.215452309
Germany,Somalia,"2019-2022 COVID-19 Pandemic",6417336.215452309
OCHA Country Based Pooled Funds,South Sudan,"2019-2022 COVID-19 Pandemic",6409702.28
United States of America,Brazil,"2019-2022 COVID-19 Pandemic",6402357.28
United Nations (UN),Mexico,"2019-2022 COVID-19 Pandemic",6339244.9399999995
Netherlands,Liberia,"2014-2016 Ebola in West Africa",6327942.327691038
United Nations Development Programme (UNDP),Mauritania,"2019-2022 COVID-19 Pandemic",6322001.0
United Nations Development Programme (UNDP),Indonesia,"2019-2022 COVID-19 Pandemic",6303779.0
Spanish Agency for International Development Cooperation (AECID),Peru,"2019-2022 COVID-19 Pandemic",6290325.30047048
Spain,Peru,"2019-2022 COVID-19 Pandemic",6290325.300470479
European Union,Chad,"2019-2022 COVID-19 Pandemic",6260860.404435288
Global Alliance for Vaccines and Immunisation (GAVI),Democratic People's Republic of Korea,"2014-2022 Poliovirus",6248337.85
France,Central African Republic,"2019-2022 COVID-19 Pandemic",6243512.685903806
United States Agency for International Development (USAID),Brazil,"2019-2022 COVID-19 Pandemic",6208357.28
United Nations Central Emergency Response Fund (CERF),Haiti,"2019-2022 COVID-19 Pandemic",6172491.089258988
International Development Association,Sao Tome and Principe,"2019-2022 COVID-19 Pandemic",6164341.72
World Bank,Sao Tome and Principe,"2019-2022 COVID-19 Pandemic",6164341.72
United Nations Children's Fund (UNICEF),Republic of Moldova,"2019-2022 COVID-19 Pandemic",6160709.0
Italy,Jordan,"2019-2022 COVID-19 Pandemic",6104028.951735445
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Jordan,"2019-2022 COVID-19 Pandemic",6104028.951735444
United Nations Food and Agriculture Organization (FAO),Bangladesh,"2019-2022 COVID-19 Pandemic",6098624.029999998
Netherlands,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",6082783.142608823
OCHA Country Based Pooled Funds,Pakistan,"2019-2022 COVID-19 Pandemic",6075712.789999999
Global Alliance for Vaccines and Immunisation (GAVI),Papua New Guinea,"2019-2022 COVID-19 Pandemic",6073455.25
Global Alliance for Vaccines and Immunisation (GAVI),Guinea,"2014-2016 Ebola in West Africa",6050152.0
United Nations Children's Fund (UNICEF),Cuba,"2019-2022 COVID-19 Pandemic",6049586.0
European Union,Bangladesh,"2019-2022 COVID-19 Pandemic",6013172.879675012
United States of America,Haiti,"2019-2022 COVID-19 Pandemic",6006012.26
Asian Development Bank,Marshall Islands,"2019-2022 COVID-19 Pandemic",6000000.0
Plan International,Ethiopia,"2019-2022 COVID-19 Pandemic",5999467.027030023
Germany,Tajikistan,"2014-2022 Poliovirus",5991764.426796397
United Nations (UN),Ethiopia,"2014-2022 Poliovirus",5983225.0
United Nations Children's Fund (UNICEF),Ethiopia,"2014-2022 Poliovirus",5983225.0
France,Senegal,"2019-2022 COVID-19 Pandemic",5980077.276065727
United States Agency for International Development (USAID),Haiti,"2019-2022 COVID-19 Pandemic",5966612.26
OCHA Country Based Pooled Funds,Jordan,"2019-2022 COVID-19 Pandemic",5945301.05
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Papua New Guinea,"2019-2022 COVID-19 Pandemic",5940022.0
UN Pooled Funds,Guinea,"2014-2016 Ebola in West Africa",5913880.038215245
United Nations Development Programme (UNDP),Paraguay,"2019-2022 COVID-19 Pandemic",5901180.0
United Nations Central Emergency Response Fund (CERF),Sudan,"2019-2022 COVID-19 Pandemic",5886569.936561087
Global Alliance for Vaccines and Immunisation (GAVI),Benin,"2014-2022 Poliovirus",5881781.39
Bill & Melinda Gates Foundation,Burkina Faso,"2019-2022 COVID-19 Pandemic",5874813.853790476
United Nations Development Programme (UNDP),Afghanistan,"2019-2022 COVID-19 Pandemic",5869779.0
United States Agency for International Development (USAID),Mali,"2019-2022 COVID-19 Pandemic",5839620.0
United States of America,Mali,"2019-2022 COVID-19 Pandemic",5839620.0
United Nations (UN),Colombia,"2019-2022 COVID-19 Pandemic",5837958.78
Global Alliance for Vaccines and Immunisation (GAVI),Lesotho,"2019-2022 COVID-19 Pandemic",5767547.01
United States of America,Egypt,"2019-2022 COVID-19 Pandemic",5746178.6
European Union,Sudan,"2019-2022 COVID-19 Pandemic",5737566.5221994035
United Nations Development Programme (UNDP),Ethiopia,"2019-2022 COVID-19 Pandemic",5723702.0
European Union,Mali,"2019-2022 COVID-19 Pandemic",5666875.178306136
Sweden,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",5547346.828721943
Denmark,Ghana,"2019-2022 COVID-19 Pandemic",5541788.313846381
"Denmark - Ministry of Foreign Affairs, Danida",Ghana,"2019-2022 COVID-19 Pandemic",5541788.31384638
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Madagascar,"2019-2022 COVID-19 Pandemic",5530544.0
Sweden,Malawi,"2019-2022 COVID-19 Pandemic",5480249.642221879
European Union,Turkey,"2019-2022 COVID-19 Pandemic",5474784.208719433
Simavi,Netherlands,"2019-2022 COVID-19 Pandemic",5472126.035832653
New Zealand,Kiribati,"2019-2022 COVID-19 Pandemic",5435309.443778105
Denmark,Ethiopia,"2019-2022 COVID-19 Pandemic",5433331.315726255
"Denmark - Ministry of Foreign Affairs, Danida",Ethiopia,"2019-2022 COVID-19 Pandemic",5433331.315726255
United Nations (UN),Fiji,"2019-2022 COVID-19 Pandemic",5425889.0
United Nations Development Programme (UNDP),Cuba,"2019-2022 COVID-19 Pandemic",5418051.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Niger,"2019-2022 COVID-19 Pandemic",5413946.0
World Health Organization (WHO),Burkina Faso,"2014-2022 Poliovirus",5357935.0
Bill & Melinda Gates Foundation,Sierra Leone,"2014-2016 Ebola in West Africa",5346868.23
Bill & Melinda Gates Foundation,Guinea,"2014-2016 Ebola in West Africa",5346868.23
Sweden,Liberia,"2014-2016 Ebola in West Africa",5345540.063955415
Global Alliance for Vaccines and Immunisation (GAVI),Sierra Leone,"2014-2022 Poliovirus",5337592.43
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Afghanistan,"2019-2022 COVID-19 Pandemic",5334319.0
Spanish Agency for International Development Cooperation (AECID),Palestine,"2019-2022 COVID-19 Pandemic",5314516.268426546
Spain,Palestine,"2019-2022 COVID-19 Pandemic",5314516.268426545
United Nations (UN),Lesotho,"2019-2022 COVID-19 Pandemic",5308364.0600000005
Global Alliance for Vaccines and Immunisation (GAVI),Bhutan,"2019-2022 COVID-19 Pandemic",5293098.46
World Bank,Burundi,"2019-2022 COVID-19 Pandemic",5239277.999999999
International Development Association,Burundi,"2019-2022 COVID-19 Pandemic",5239277.999999999
European Union,Philippines,"2019-2022 COVID-19 Pandemic",5214127.48512253
United Nations Central Emergency Response Fund (CERF),Libya,"2019-2022 COVID-19 Pandemic",5186574.936561087
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Eswatini,"2019-2022 COVID-19 Pandemic",5184666.0
Bill & Melinda Gates Foundation,Mozambique,"2019-2022 COVID-19 Pandemic",5168699.915238095
World Health Organization (WHO),Uganda,"2014-2022 Poliovirus",5149385.379999999
Sweden,Jordan,"2019-2022 COVID-19 Pandemic",5112710.352161149
European Commission - International Partnerships,Cameroon,"2019-2022 COVID-19 Pandemic",5088659.114595618
OCHA Country Based Pooled Funds,Ukraine,"2019-2022 COVID-19 Pandemic",4989133.8
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Liberia,"2019-2022 COVID-19 Pandemic",4980561.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Congo,"2019-2022 COVID-19 Pandemic",4969525.0
United States of America,Democratic Republic of the Congo,"2014-2016 Ebola in West Africa",4955375.38
United States Agency for International Development (USAID),Democratic Republic of the Congo,"2014-2016 Ebola in West Africa",4955375.38
Canada,South Sudan,"2019-2022 COVID-19 Pandemic",4907406.59867773
European Union,Somalia,"2019-2022 COVID-19 Pandemic",4895229.383588746
European Commission - International Partnerships,Somalia,"2019-2022 COVID-19 Pandemic",4895229.383588746
United Kingdom,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",4881576.608239389
United Nations (UN),Philippines,"2019-2022 COVID-19 Pandemic",4880759.93
OCHA Country Based Pooled Funds,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",4869607.82
United Nations Development Programme (UNDP),Philippines,"2019-2022 COVID-19 Pandemic",4867154.0
United States of America,Philippines,"2019-2022 COVID-19 Pandemic",4860434.0
King Salman Humanitarian Aid and Relief Centre,Malaysia,"2019-2022 COVID-19 Pandemic",4848927.0
Canada,Malawi,"2019-2022 COVID-19 Pandemic",4841624.724089008
Oxfam Novib,Liberia,"2014-2016 Ebola in West Africa",4836924.59624286
Republic of Korea,Uzbekistan,"2019-2022 COVID-19 Pandemic",4836330.347857777
Denmark,Kenya,"2019-2022 COVID-19 Pandemic",4822172.003489564
"Denmark - Ministry of Foreign Affairs, Danida",Kenya,"2019-2022 COVID-19 Pandemic",4822172.003489564
United Nations (UN),Burundi,"2019-2022 COVID-19 Pandemic",4801857.6218841
United States Agency for International Development (USAID),Democratic Republic of the Congo,"2014-2022 Poliovirus",4798882.110000001
United States of America,Democratic Republic of the Congo,"2014-2022 Poliovirus",4798882.110000001
Global Alliance for Vaccines and Immunisation (GAVI),Syrian Arab Republic,"2014-2022 Poliovirus",4797177.130000001
United Kingdom,Somalia,"2019-2022 COVID-19 Pandemic",4792860.18498181
Global Alliance for Vaccines and Immunisation (GAVI),Haiti,"2014-2022 Poliovirus",4792580.64
King Salman Humanitarian Aid and Relief Centre,Tunisia,"2019-2022 COVID-19 Pandemic",4778967.0
United Nations Children's Fund (UNICEF),Mexico,"2019-2022 COVID-19 Pandemic",4753630.0
Spain,Colombia,"2019-2022 COVID-19 Pandemic",4751235.148445925
Spanish Agency for International Development Cooperation (AECID),Colombia,"2019-2022 COVID-19 Pandemic",4751235.148445924
International Development Association,Dominica,"2019-2022 COVID-19 Pandemic",4750000.0
World Bank,Dominica,"2019-2022 COVID-19 Pandemic",4750000.0
United Nations (UN),Senegal,"2019-2022 COVID-19 Pandemic",4739110.782222222
European Commission - International Partnerships,Niger,"2019-2022 COVID-19 Pandemic",4738936.544402104
United States of America,Cote d'Ivoire,"2014-2016 Ebola in West Africa",4729601.21
United States Agency for International Development (USAID),Cote d'Ivoire,"2014-2016 Ebola in West Africa",4729601.21
Bill & Melinda Gates Foundation,Chad,"2014-2022 Poliovirus",4719240.649999999
Japan,Pakistan,"2014-2022 Poliovirus",4706737.617795646
European Commission - International Partnerships,Burkina Faso,"2019-2022 COVID-19 Pandemic",4660627.813339777
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Somalia,"2019-2022 COVID-19 Pandemic",4659607.0
United Nations (UN),Pakistan,"2019-2022 COVID-19 Pandemic",4658658.0
United Kingdom,Nepal,"2019-2022 COVID-19 Pandemic",4650728.134643161
Switzerland,Sri Lanka,"2019-2022 COVID-19 Pandemic",4625355.548629715
United States Agency for International Development (USAID),Nicaragua,"2019-2022 COVID-19 Pandemic",4602292.0
United States of America,Nicaragua,"2019-2022 COVID-19 Pandemic",4602292.0
Oxfam International,South Sudan,"2019-2022 COVID-19 Pandemic",4596949.336968763
Disasters Emergency Committee,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",4585642.878948156
Netherlands,Suriname,"2019-2022 COVID-19 Pandemic",4581021.786088082
Save the Children,Liberia,"2014-2016 Ebola in West Africa",4578829.185766716
United States Agency for International Development (USAID),South Africa,"2019-2022 COVID-19 Pandemic",4574506.98
United States of America,South Africa,"2019-2022 COVID-19 Pandemic",4574506.98
Switzerland,Viet Nam,"2019-2022 COVID-19 Pandemic",4549931.054846387
OCHA Country Based Pooled Funds,Somalia,"2019-2022 COVID-19 Pandemic",4524955.24
Global Alliance for Vaccines and Immunisation (GAVI),Honduras,"2014-2022 Poliovirus",4523516.749999999
World Health Organization (WHO),Cote d'Ivoire,"2014-2022 Poliovirus",4510615.61
United Nations Central Emergency Response Fund (CERF),Sierra Leone,"2014-2016 Ebola in West Africa",4497599.1
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",South Sudan,"2019-2022 COVID-19 Pandemic",4487945.0
Sweden,Viet Nam,"2019-2022 COVID-19 Pandemic",4479597.57474141
Australia,Liberia,"2014-2016 Ebola in West Africa",4446753.781525046
Plan International UK,Ethiopia,"2019-2022 COVID-19 Pandemic",4420517.447857307
United States Agency for International Development (USAID),Libya,"2019-2022 COVID-19 Pandemic",4419914.38
United States of America,Libya,"2019-2022 COVID-19 Pandemic",4419914.38
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Central African Republic,"2019-2022 COVID-19 Pandemic",4396475.0
Oxfam GB,South Sudan,"2019-2022 COVID-19 Pandemic",4353703.365290107
United Kingdom,Malawi,"2018-2020 Ebola in DRC",4353406.469797242
United States Agency for International Development (USAID),Egypt,"2019-2022 COVID-19 Pandemic",4348942.6
United Kingdom,Iraq,"2019-2022 COVID-19 Pandemic",4332558.624161865
Disasters Emergency Committee,Bangladesh,"2019-2022 COVID-19 Pandemic",4330884.941228815
United Nations Development Programme (UNDP),Burkina Faso,"2019-2022 COVID-19 Pandemic",4325509.0
African Development Bank,South Sudan,"2019-2022 COVID-19 Pandemic",4320805.398126211
United States of America,India,"2019-2022 COVID-19 Pandemic",4319093.09
United States Agency for International Development (USAID),India,"2019-2022 COVID-19 Pandemic",4319093.09
United Nations (UN),Uganda,"2018-2020 Ebola in DRC",4304763.0
United Nations Central Emergency Response Fund (CERF),Uganda,"2018-2020 Ebola in DRC",4304763.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Guinea Bissau,"2019-2022 COVID-19 Pandemic",4303046.0
Global Alliance for Vaccines and Immunisation (GAVI),Fiji,"2019-2022 COVID-19 Pandemic",4286111.73
United States of America,Yemen,"2014-2016 Ebola in West Africa",4256986.62
United States Agency for International Development (USAID),Yemen,"2014-2016 Ebola in West Africa",4256986.62
Republic of Korea,Indonesia,"2019-2022 COVID-19 Pandemic",4250249.912266047
United Nations (UN),Tajikistan,"2019-2022 COVID-19 Pandemic",4243826.63
Sweden,Nepal,"2019-2022 COVID-19 Pandemic",4240449.328933229
European Union,Indonesia,"2019-2022 COVID-19 Pandemic",4237277.807168927
Republic of Korea,Colombia,"2019-2022 COVID-19 Pandemic",4232406.685630343
Global Alliance for Vaccines and Immunisation (GAVI),Papua New Guinea,"2014-2022 Poliovirus",4218512.74
United Nations (UN),Benin,"2019-2022 COVID-19 Pandemic",4216693.9399999995
United States Agency for International Development (USAID),Nepal,"2014-2022 Poliovirus",4207885.29
United States of America,Nepal,"2014-2022 Poliovirus",4207885.29
United States Agency for International Development (USAID),Bangladesh,"2014-2022 Poliovirus",4199999.7299999995
United States of America,Bangladesh,"2014-2022 Poliovirus",4199999.7299999995
United Nations Development Programme (UNDP),South Africa,"2019-2022 COVID-19 Pandemic",4187516.0
United Nations (UN),South Africa,"2019-2022 COVID-19 Pandemic",4187516.0
United Nations Development Programme (UNDP),Burundi,"2019-2022 COVID-19 Pandemic",4183415.0
United Nations Food and Agriculture Organization (FAO),Yemen,"2019-2022 COVID-19 Pandemic",4172107.58
United Nations Development Programme (UNDP),Benin,"2019-2022 COVID-19 Pandemic",4141885.0
United States of America,Somalia,"2019-2022 COVID-19 Pandemic",4133114.4699999997
Canada,Mali,"2019-2022 COVID-19 Pandemic",4127291.866156306
United Nations Development Programme (UNDP),Egypt,"2019-2022 COVID-19 Pandemic",4110699.0
United States Agency for International Development (USAID),Somalia,"2019-2022 COVID-19 Pandemic",4099191.4699999997
World Health Organization (WHO),Benin,"2014-2022 Poliovirus",4084399.3300000005
United Nations Children's Fund (UNICEF),Kyrgyzstan,"2019-2022 COVID-19 Pandemic",4066135.0
Global Alliance for Vaccines and Immunisation (GAVI),Guinea,"2014-2022 Poliovirus",4063830.41
World Health Organization (WHO),Liberia,"2014-2022 Poliovirus",4056568.6800000006
European Union,Nepal,"2019-2022 COVID-19 Pandemic",4041332.7275790814
European Union,Sierra Leone,"2019-2022 COVID-19 Pandemic",4032141.2705301195
United States of America,Uganda,"2019-2022 COVID-19 Pandemic",4020000.0
United States Agency for International Development (USAID),Philippines,"2019-2022 COVID-19 Pandemic",4000000.0
United States Agency for International Development (USAID),Uganda,"2019-2022 COVID-19 Pandemic",4000000.0
Oxfam Novib,Sierra Leone,"2014-2016 Ebola in West Africa",3976579.5603525294
New Zealand,Myanmar,"2019-2022 COVID-19 Pandemic",3969851.421749095
United Nations (UN),Turkmenistan,"2019-2022 COVID-19 Pandemic",3928059.0
United Nations Development Programme (UNDP),Turkmenistan,"2019-2022 COVID-19 Pandemic",3928059.0
United States Agency for International Development (USAID),Kenya,"2014-2022 Poliovirus",3906803.1399999997
United States of America,Kenya,"2014-2022 Poliovirus",3906803.1399999997
Asian Development Bank,Tuvalu,"2019-2022 COVID-19 Pandemic",3906750.0
Global Alliance for Vaccines and Immunisation (GAVI),Nicaragua,"2014-2022 Poliovirus",3903898.8099999996
Switzerland,"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",3881454.211266384
United Nations Food and Agriculture Organization (FAO),Lesotho,"2019-2022 COVID-19 Pandemic",3870440.0599999996
United Nations Development Programme (UNDP),Somalia,"2019-2022 COVID-19 Pandemic",3842003.0
United Nations (UN),Mali,"2019-2022 COVID-19 Pandemic",3832704.5039785416
Global Alliance for Vaccines and Immunisation (GAVI),Maldives,"2019-2022 COVID-19 Pandemic",3831275.66
Disasters Emergency Committee,Afghanistan,"2019-2022 COVID-19 Pandemic",3821369.0657901317
Disasters Emergency Committee,Yemen,"2019-2022 COVID-19 Pandemic",3821369.0657901317
Global Alliance for Vaccines and Immunisation (GAVI),Sierra Leone,"2014-2016 Ebola in West Africa",3819373.0
European Union,Cote d'Ivoire,"2014-2016 Ebola in West Africa",3815951.4724035915
World Health Organization (WHO),Central African Republic,"2014-2022 Poliovirus",3815514.5700000003
Sweden,Indonesia,"2019-2022 COVID-19 Pandemic",3812281.890029235
Canada,Nigeria,"2019-2022 COVID-19 Pandemic",3810778.6987744626
European Union,Timor-Leste,"2019-2022 COVID-19 Pandemic",3805589.8734211805
United States of America,Sudan,"2014-2016 Ebola in West Africa",3800000.0
United States Agency for International Development (USAID),Sudan,"2014-2016 Ebola in West Africa",3800000.0
Sweden,Bolivia,"2019-2022 COVID-19 Pandemic",3798016.3059003158
France,Congo,"2019-2022 COVID-19 Pandemic",3787183.866447743
European Commission - International Partnerships,Indonesia,"2019-2022 COVID-19 Pandemic",3775411.209731318
United Nations (UN),Myanmar,"2019-2022 COVID-19 Pandemic",3758300.0
United Nations Development Programme (UNDP),Iran,"2019-2022 COVID-19 Pandemic",3754754.0
Oxfam International,Iraq,"2019-2022 COVID-19 Pandemic",3741522.5500954906
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Namibia,"2019-2022 COVID-19 Pandemic",3735863.0
Belgium,Burkina Faso,"2019-2022 COVID-19 Pandemic",3735425.911364259
United Nations Development Programme (UNDP),"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",3724389.0
Sweden,Burundi,"2019-2022 COVID-19 Pandemic",3707967.5436295536
United Nations (UN),Viet Nam,"2019-2022 COVID-19 Pandemic",3704886.4299999997
United Nations Development Programme (UNDP),Senegal,"2019-2022 COVID-19 Pandemic",3704441.0
Global Alliance for Vaccines and Immunisation (GAVI),Gambia,"2019-2022 COVID-19 Pandemic",3704300.4
European Commission - International Partnerships,Guinea,"2014-2016 Ebola in West Africa",3700218.8427085476
United Nations Central Emergency Response Fund (CERF),"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",3699293.566865543
European Union,Libya,"2019-2022 COVID-19 Pandemic",3694932.7795008747
United Nations Development Programme (UNDP),Viet Nam,"2019-2022 COVID-19 Pandemic",3694784.0
United Nations Central Emergency Response Fund (CERF),Burkina Faso,"2019-2022 COVID-19 Pandemic",3693740.8517549373
European Union,Central African Republic,"2019-2022 COVID-19 Pandemic",3690541.582825736
European Commission - International Partnerships,Dominican Republic,"2019-2022 COVID-19 Pandemic",3674820.9024354382
European Union,Dominican Republic,"2019-2022 COVID-19 Pandemic",3674820.9024354382
United Nations (UN),Argentina,"2019-2022 COVID-19 Pandemic",3671955.374374374
King Salman Humanitarian Aid and Relief Centre,Iraq,"2019-2022 COVID-19 Pandemic",3661203.0
United Nations Central Emergency Response Fund (CERF),Somalia,"2019-2022 COVID-19 Pandemic",3649994.0
France,Togo,"2019-2022 COVID-19 Pandemic",3649669.885565294
Stichting Beheer Subsidiegelden DRA,South Sudan,"2019-2022 COVID-19 Pandemic",3649601.1501157824
Stichting Beheer Subsidiegelden DRA,Ethiopia,"2019-2022 COVID-19 Pandemic",3649601.1501157824
Germany,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",3649508.588546538
United Nations Development Programme (UNDP),South Sudan,"2019-2022 COVID-19 Pandemic",3632158.0
France,Liberia,"2019-2022 COVID-19 Pandemic",3612535.804608649
Australia,Lao People's Democratic Republic,"2019-2022 COVID-19 Pandemic",3610095.8024815577
World Health Organization (WHO),Madagascar,"2014-2022 Poliovirus",3605667.6
Global Alliance for Vaccines and Immunisation (GAVI),Guinea Bissau,"2019-2022 COVID-19 Pandemic",3601351.0
Global Alliance for Vaccines and Immunisation (GAVI),Central African Republic,"2014-2022 Poliovirus",3592563.09
Canada,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",3588639.168644262
Disasters Emergency Committee,Somalia,"2019-2022 COVID-19 Pandemic",3566611.12807079
European Union,Burkina Faso,"2014-2016 Ebola in West Africa",3562452.5520429313
United Nations Development Programme (UNDP),Tajikistan,"2019-2022 COVID-19 Pandemic",3552997.0
Save the Children,South Sudan,"2019-2022 COVID-19 Pandemic",3550729.2882675636
Save the Children Netherlands,South Sudan,"2019-2022 COVID-19 Pandemic",3550729.2882675636
United States Agency for International Development (USAID),Italy,"2019-2022 COVID-19 Pandemic",3550000.0
United States of America,Italy,"2019-2022 COVID-19 Pandemic",3550000.0
Sweden,Angola,"2019-2022 COVID-19 Pandemic",3546529.196141817
Italy,Sierra Leone,"2014-2016 Ebola in West Africa",3492521.9597312114
European Commission - International Partnerships,Pakistan,"2019-2022 COVID-19 Pandemic",3481346.3010886265
United Nations Central Emergency Response Fund (CERF),Bangladesh,"2019-2022 COVID-19 Pandemic",3478187.790374322
Oxfam GB,Iraq,"2019-2022 COVID-19 Pandemic",3474560.883304908
Canada,Kenya,"2019-2022 COVID-19 Pandemic",3467805.1716186856
Global Alliance for Vaccines and Immunisation (GAVI),Cabo Verde,"2019-2022 COVID-19 Pandemic",3465864.75
Spanish Agency for International Development Cooperation (AECID),Ethiopia,"2019-2022 COVID-19 Pandemic",3458654.6796512064
Spain,Ethiopia,"2019-2022 COVID-19 Pandemic",3458654.6796512054
