"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Total Disbursed to Recipient"
World Bank,,Uruguay,amro,"2019-2022 COVID-19 Pandemic",16000000
European Commission - International Partnerships,,Guinea,afro,"2019-2022 COVID-19 Pandemic",15969348.63891872
New Zealand,wpro,Samoa,wpro,"2019-2022 COVID-19 Pandemic",15956177.225771802
Global Alliance for Vaccines and Immunisation (GAVI),,Myanmar,searo,"2019-2022 COVID-19 Pandemic",15952820
Belgium,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",15815236.17078294
Norway,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",15784614
United Nations (UN),,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",15743145
United States of America,amro,Guatemala,amro,"2019-2022 COVID-19 Pandemic",15661721.410000002
United Kingdom,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",15625129
United States Agency for International Development (USAID),,Guatemala,amro,"2019-2022 COVID-19 Pandemic",15604694.870000001
United States Agency for International Development (USAID),,South Sudan,afro,"2014-2022 Poliovirus",15597625.180000002
United States of America,amro,South Sudan,afro,"2014-2022 Poliovirus",15597625.180000002
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",15542110
International Development Association,,Lesotho,afro,"2019-2022 COVID-19 Pandemic",15532735
World Bank,,Lesotho,afro,"2019-2022 COVID-19 Pandemic",15532735
International Development Association,,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",15505896
World Bank,,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",15505896
United Kingdom,euro,Yemen,emro,"2019-2022 COVID-19 Pandemic",15494586.36398774
Global Alliance for Vaccines and Immunisation (GAVI),,Kenya,afro,"2014-2022 Poliovirus",15469781.97
World Bank,,Serbia,euro,"2019-2022 COVID-19 Pandemic",15462954
International Development Association,,Serbia,euro,"2019-2022 COVID-19 Pandemic",15462954
United Nations (UN),,Bolivia,amro,"2019-2022 COVID-19 Pandemic",15349321.969999999
United Nations Development Programme (UNDP),,Belarus,euro,"2019-2022 COVID-19 Pandemic",15293177
United States of America,amro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",15267597.18
Afghanistan,emro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",15261849
World Bank,,Honduras,amro,"2019-2022 COVID-19 Pandemic",15207929
International Development Association,,Honduras,amro,"2019-2022 COVID-19 Pandemic",15207929
United States Agency for International Development (USAID),,Lebanon,emro,"2019-2022 COVID-19 Pandemic",15146115.43
Republic of Korea,wpro,Honduras,amro,"2019-2022 COVID-19 Pandemic",15125725.665180443
African Development Bank,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",15122818.893441737
United Nations Development Programme (UNDP),,Bolivia,amro,"2019-2022 COVID-19 Pandemic",15112073
Sweden,euro,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",15109522.89237483
United States of America,amro,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",15101139.04
Global Alliance for Vaccines and Immunisation (GAVI),,Mozambique,afro,"2014-2022 Poliovirus",15018437.8
World Bank,,Turkmenistan,euro,"2019-2022 COVID-19 Pandemic",15005481
International Development Association,,Turkmenistan,euro,"2019-2022 COVID-19 Pandemic",15005481
International Development Association,,Jamaica,amro,"2019-2022 COVID-19 Pandemic",15000000
World Bank,,Jamaica,amro,"2019-2022 COVID-19 Pandemic",15000000
Netherlands Red Cross,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",14995551.683508798
United States Agency for International Development (USAID),,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",14944609.039999997
United Nations (UN),,Ecuador,amro,"2019-2022 COVID-19 Pandemic",14914710.81
Global Alliance for Vaccines and Immunisation (GAVI),,Congo,afro,"2019-2022 COVID-19 Pandemic",14884005.620000001
Global Alliance for Vaccines and Immunisation (GAVI),,Chad,afro,"2019-2022 COVID-19 Pandemic",14869168.18
Canada,amro,Mozambique,afro,"2019-2022 COVID-19 Pandemic",14823946.06790527
African Development Bank,,Guinea,afro,"2014-2016 Ebola in West Africa",14813766.9977177
World Bank,,Djibouti,emro,"2019-2022 COVID-19 Pandemic",14806555
International Development Association,,Djibouti,emro,"2019-2022 COVID-19 Pandemic",14806555
United States of America,amro,Colombia,amro,"2019-2022 COVID-19 Pandemic",14797030.16
Global Alliance for Vaccines and Immunisation (GAVI),,Cote d'Ivoire,afro,"2014-2022 Poliovirus",14727329.169999998
Global Alliance for Vaccines and Immunisation (GAVI),,Cameroon,afro,"2019-2022 COVID-19 Pandemic",14687366.1
Sweden,euro,Middle East,emro,"2019-2022 COVID-19 Pandemic",14659519.3916329
United Nations (UN),,Honduras,amro,"2019-2022 COVID-19 Pandemic",14650012.339999998
International Development Association,,Gambia,afro,"2019-2022 COVID-19 Pandemic",14649682
World Bank,,Gambia,afro,"2019-2022 COVID-19 Pandemic",14649682
European Union,euro,World Health Organization (WHO),,"2018-2020 Ebola in DRC",14629906.212000001
European Commission Humanitarian Aid (ECHO),,World Health Organization (WHO),,"2018-2020 Ebola in DRC",14629906.212
African Development Bank,,Liberia,afro,"2019-2022 COVID-19 Pandemic",14618724.930327013
World Bank,,Malawi,afro,"2019-2022 COVID-19 Pandemic",14592819
International Development Association,,Malawi,afro,"2019-2022 COVID-19 Pandemic",14592819
United States Agency for International Development (USAID),,Colombia,amro,"2019-2022 COVID-19 Pandemic",14565568.16
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Cameroon,afro,"2019-2022 COVID-19 Pandemic",14540375.222222222
Global Alliance for Vaccines and Immunisation (GAVI),,Uzbekistan,euro,"2014-2022 Poliovirus",14536600.29
United Nations Development Programme (UNDP),,Honduras,amro,"2019-2022 COVID-19 Pandemic",14530101
World Health Organization (WHO),,Angola,afro,"2014-2022 Poliovirus",14473552.980000002
African Development Bank,,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",14402684.660420703
African Development Bank,,Gambia,afro,"2019-2022 COVID-19 Pandemic",14402684.660420703
United Nations Development Programme (UNDP),,Ecuador,amro,"2019-2022 COVID-19 Pandemic",14225473
OCHA Country Based Pooled Funds,,Sudan,emro,"2019-2022 COVID-19 Pandemic",14219846.260000002
Asian Development Bank,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",14213403.04
New Zealand,wpro,Niue,wpro,"2019-2022 COVID-19 Pandemic",14196181.714171305
Australia,wpro,Low and middle-income countries (LMIC),,"2009-2010 H1N1",14125220.280615961
Global Alliance for Vaccines and Immunisation (GAVI),,Palestine,emro,"2019-2022 COVID-19 Pandemic",14105196.500000002
Global Alliance for Vaccines and Immunisation (GAVI),,World Health Organization (WHO),,"2018-2020 Ebola in DRC",14066143
World Health Organization (WHO),,Sudan,emro,"2014-2022 Poliovirus",13865123.66
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Pakistan,emro,"2019-2022 COVID-19 Pandemic",13862139
International Federation of Red Cross and Red Crescent Societies,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",13860849.222974107
Germany - Federal Foreign Office,,Lebanon,emro,"2019-2022 COVID-19 Pandemic",13818015.15373876
United Nations (UN),,Madagascar,afro,"2019-2022 COVID-19 Pandemic",13783470.309999999
OCHA Country Based Pooled Funds,,Iraq,emro,"2019-2022 COVID-19 Pandemic",13702524.749999998
European Union,euro,Guinea,afro,"2014-2016 Ebola in West Africa",13661171.066871144
Germany,euro,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",13609681.436959157
Germany - Federal Foreign Office,,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",13609681.436959157
New Zealand,wpro,Solomon Islands,wpro,"2019-2022 COVID-19 Pandemic",13608552.930401366
Germany,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",13556918
Canada,amro,Africa,afro,"2014-2022 Poliovirus",13486094.19931466
Canada,amro,Asia,,"2014-2022 Poliovirus",13396165.73740062
Oxfam GB,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",13369492.48670707
United Nations (UN),,South Sudan,afro,"2019-2022 COVID-19 Pandemic",13306437.778071009
Germany,euro,Serbia,euro,"2019-2022 COVID-19 Pandemic",13260821.916593913
Global Alliance for Vaccines and Immunisation (GAVI),,Malawi,afro,"2014-2022 Poliovirus",13233020.45
United Nations Children's Fund (UNICEF),,Sierra Leone,afro,"2014-2016 Ebola in West Africa",13219294.7
Sweden,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",13217001
Sweden,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",13217001
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Botswana,afro,"2019-2022 COVID-19 Pandemic",13137839.05
Oxfam GB,,Liberia,afro,"2014-2016 Ebola in West Africa",13127854.515823891
Global Alliance for Vaccines and Immunisation (GAVI),,Niger,afro,"2014-2022 Poliovirus",13096608.44
Bill & Melinda Gates Foundation,,Iraq,emro,"2014-2022 Poliovirus",13003952.4072537
King Salman Humanitarian Aid and Relief Centre,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",13000000
United Nations Children's Fund (UNICEF),,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",12988579
Global Alliance for Vaccines and Immunisation (GAVI),,Zambia,afro,"2014-2022 Poliovirus",12986200.98
World Health Organization (WHO),,General Global Benefit,,"2019-2022 COVID-19 Pandemic",12900000
United Nations (UN),,Serbia,euro,"2019-2022 COVID-19 Pandemic",12897630
United Nations Development Programme (UNDP),,Serbia,euro,"2019-2022 COVID-19 Pandemic",12897630
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Indonesia,searo,"2019-2022 COVID-19 Pandemic",12875059
European Bank for Reconstruction and Development,,Turkey,euro,"2019-2022 COVID-19 Pandemic",12759064.754213957
United Kingdom,euro,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",12743048.47303218
Global Alliance for Vaccines and Immunisation (GAVI),,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",12719194.61
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Ukraine,euro,"2019-2022 COVID-19 Pandemic",12703774
Bill & Melinda Gates Foundation,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",12696346.001619047
Spanish Agency for International Development Cooperation (AECID),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",12662850.361653302
Spain,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",12662850.3616533
Switzerland,euro,Nepal,searo,"2019-2022 COVID-19 Pandemic",12640816.033629844
Inter-American Development Bank,,Belize,amro,"2019-2022 COVID-19 Pandemic",12624770
United Nations Development Programme (UNDP),,Sudan,emro,"2019-2022 COVID-19 Pandemic",12603518
Global Alliance for Vaccines and Immunisation (GAVI),,Yemen,emro,"2014-2022 Poliovirus",12584635.66
United States of America,amro,Peru,amro,"2019-2022 COVID-19 Pandemic",12573016.29
United States Agency for International Development (USAID),,Peru,amro,"2019-2022 COVID-19 Pandemic",12556028.739999998
Global Alliance for Vaccines and Immunisation (GAVI),,Mali,afro,"2014-2022 Poliovirus",12519694.45
World Bank,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",12452954
International Development Association,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",12452954
Australia,wpro,Solomon Islands,wpro,"2019-2022 COVID-19 Pandemic",12343546.94916024
Global Alliance for Vaccines and Immunisation (GAVI),,Liberia,afro,"2019-2022 COVID-19 Pandemic",12314349.52
United Nations (UN),,Timor-Leste,searo,"2019-2022 COVID-19 Pandemic",12294261
European Commission - International Partnerships,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",12281782.065860396
France,euro,Niger,afro,"2019-2022 COVID-19 Pandemic",12249147.85106301
Bill & Melinda Gates Foundation,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",12243537.820244618
Wellcome Trust,,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",12229354.999999998
World Health Organization (WHO),,Chad,afro,"2014-2022 Poliovirus",12211065.870000001
United Nations (UN),,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",12190368.18
Global Alliance for Vaccines and Immunisation (GAVI),,Senegal,afro,"2014-2022 Poliovirus",12179310.32
Canada,amro,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",12144908.506596858
United Nations Development Programme (UNDP),,Timor-Leste,searo,"2019-2022 COVID-19 Pandemic",12092237
New Zealand,wpro,Vanuatu,wpro,"2019-2022 COVID-19 Pandemic",12038930.451756474
Canada,amro,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",12027193.764349263
Sweden,euro,Mali,afro,"2019-2022 COVID-19 Pandemic",11977824.096109185
World Bank,,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",11963311
International Development Association,,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",11963311
Finland,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",11905720.122279705
World Health Organization (WHO),,South Sudan,afro,"2014-2022 Poliovirus",11900389.939999994
United Nations (UN),,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",11839246.6
Guinea Bissau,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",11831789
OCHA Country Based Pooled Funds,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",11794808.870000001
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",11789394
United States of America,amro,Ecuador,amro,"2019-2022 COVID-19 Pandemic",11788984.14
United States Agency for International Development (USAID),,Ecuador,amro,"2019-2022 COVID-19 Pandemic",11788984.14
European Union,euro,Zambia,afro,"2019-2022 COVID-19 Pandemic",11757132.69479328
European Commission - International Partnerships,,Zambia,afro,"2019-2022 COVID-19 Pandemic",11757132.694793278
United States Agency for International Development (USAID),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",11704828.32
United States of America,amro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",11704828.32
International Fund for Agricultural Development (IFAD),,Ghana,afro,"2019-2022 COVID-19 Pandemic",11703502.030000001
United Kingdom,euro,Sudan,emro,"2019-2022 COVID-19 Pandemic",11673087.876266923
Sweden,euro,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",11670999.175594544
Bill & Melinda Gates Foundation,,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",11670234
International Development Association,,Comoros,afro,"2019-2022 COVID-19 Pandemic",11653781.25
World Bank,,Comoros,afro,"2019-2022 COVID-19 Pandemic",11653781.25
European Commission - International Partnerships,,Yemen,emro,"2019-2022 COVID-19 Pandemic",11625245.334625838
United States of America,amro,South Sudan,afro,"2014-2016 Ebola in West Africa",11624099.32
United States Agency for International Development (USAID),,South Sudan,afro,"2014-2016 Ebola in West Africa",11624099.32
Germany,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",11606933
Germany,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",11606933
Sweden,euro,Guatemala,amro,"2019-2022 COVID-19 Pandemic",11594248.52338874
European Commission - International Partnerships,,Nigeria,afro,"2014-2022 Poliovirus",11576231.3261752
European Union,euro,Nigeria,afro,"2014-2022 Poliovirus",11576231.3261752
Sweden,euro,Chad,afro,"2019-2022 COVID-19 Pandemic",11572521.269951979
Sweden,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",11570573
Sweden,euro,Philippines,wpro,"2019-2022 COVID-19 Pandemic",11556031.638804859
United Nations Development Programme (UNDP),,Madagascar,afro,"2019-2022 COVID-19 Pandemic",11505702
United Nations (UN),,Cuba,amro,"2019-2022 COVID-19 Pandemic",11471934.86
New Zealand,wpro,Tonga,wpro,"2019-2022 COVID-19 Pandemic",11438323.525649931
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Philippines,wpro,"2019-2022 COVID-19 Pandemic",11422266
Ireland,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",11405218.392391542
Sweden,euro,India,searo,"2019-2022 COVID-19 Pandemic",11286492.586044818
European Union,euro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",11198845.90491562
Sweden,euro,East Africa,afro,"2019-2022 COVID-19 Pandemic",11181645.221896831
Italy,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",11158982
United Nations Development Programme (UNDP),,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",11121584
Spain,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",11052270
China,wpro,United Nations (UN),,"2014-2016 Ebola in West Africa",11000000
China,wpro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",11000000
European Union,euro,Liberia,afro,"2019-2022 COVID-19 Pandemic",10969331.68914322
United Nations (UN),,United Nations Children's Fund (UNICEF),,"2019-2022 COVID-19 Pandemic",10950000
United Nations (UN),,United Nations (UN),,"2019-2022 COVID-19 Pandemic",10950000
United Nations Central Emergency Response Fund (UN CERF),,United Nations (UN),,"2019-2022 COVID-19 Pandemic",10950000
United Nations Central Emergency Response Fund (UN CERF),,United Nations Children's Fund (UNICEF),,"2019-2022 COVID-19 Pandemic",10950000
Disasters Emergency Committee,,Liberia,afro,"2014-2016 Ebola in West Africa",10861268.042460259
Asian Development Bank,,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",10832320.68
United Nations (UN),,Palestine,emro,"2019-2022 COVID-19 Pandemic",10815190.34
European Commission - International Partnerships,,Iraq,emro,"2019-2022 COVID-19 Pandemic",10808255.609366871
International Red Cross and Red Crescent Movement,,Africa,afro,"2014-2016 Ebola in West Africa",10807700.61707917
International Federation of Red Cross and Red Crescent Societies,,Africa,afro,"2014-2016 Ebola in West Africa",10807700.61707917
Global Alliance for Vaccines and Immunisation (GAVI),,Zimbabwe,afro,"2014-2022 Poliovirus",10806745.2
African Development Bank,,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",10802013.495315526
African Development Bank,,Mauritania,afro,"2019-2022 COVID-19 Pandemic",10802013.495315526
OCHA Country Based Pooled Funds,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",10801752.559999997
European Union,euro,Madagascar,afro,"2019-2022 COVID-19 Pandemic",10792258.270884708
European Union,euro,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",10729238.346983284
Sweden,euro,Ukraine,euro,"2019-2022 COVID-19 Pandemic",10728538.721461447
United Nations (UN),,Egypt,emro,"2019-2022 COVID-19 Pandemic",10712534.809999999
United Nations (UN),,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",10698052.204268478
Bill & Melinda Gates Foundation,,Kenya,afro,"2019-2022 COVID-19 Pandemic",10678726.541190475
United States of America,amro,Kenya,afro,"2019-2022 COVID-19 Pandemic",10628099.7
United States of America,amro,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",10562474.14
United States Agency for International Development (USAID),,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",10562474.14
Sweden,euro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",10551348.700624846
Germany,euro,World Health Organization (WHO),,"2018-2020 Ebola in DRC",10550379.04
United Nations Food and Agriculture Organization (FAO),,Not reported,,"2019-2022 COVID-19 Pandemic",10523547.229999999
United Kingdom,euro,United Kingdom,euro,"2019-2022 COVID-19 Pandemic",10511360.164526543
OCHA Country Based Pooled Funds,,Lebanon,emro,"2019-2022 COVID-19 Pandemic",10496668.020000001
United Nations Development Programme (UNDP),,Palestine,emro,"2019-2022 COVID-19 Pandemic",10487519
Oxfam International,,Kenya,afro,"2019-2022 COVID-19 Pandemic",10456461.530427253
Oxfam GB,,Kenya,afro,"2019-2022 COVID-19 Pandemic",10456461.530427253
Australia,wpro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",10424746.7089568
Global Alliance for Vaccines and Immunisation (GAVI),,Chad,afro,"2014-2022 Poliovirus",10421532.91
Inter-American Development Bank,,Bahamas,amro,"2019-2022 COVID-19 Pandemic",10399957
United Nations (UN),,Kosovo,euro,"2019-2022 COVID-19 Pandemic",10355149
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Sudan,emro,"2019-2022 COVID-19 Pandemic",10344575
OCHA Country Based Pooled Funds,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",10334673.18
Switzerland,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",10300000
World Health Organization (WHO),,Niger,afro,"2014-2022 Poliovirus",10297514.64
United States Agency for International Development (USAID),,Kenya,afro,"2019-2022 COVID-19 Pandemic",10279361.7
Global Alliance for Vaccines and Immunisation (GAVI),,Iran,emro,"2019-2022 COVID-19 Pandemic",10215813.3
African Development Bank,,Seychelles,afro,"2019-2022 COVID-19 Pandemic",10214090.448859667
International Development Association,,Sudan,emro,"2019-2022 COVID-19 Pandemic",10204496
World Bank,,Sudan,emro,"2019-2022 COVID-19 Pandemic",10204496
Ireland,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",10164449
Germany,euro,Zambia,afro,"2019-2022 COVID-19 Pandemic",10143703.520496402
Switzerland,euro,Thailand,searo,"2019-2022 COVID-19 Pandemic",10133053.607094437
Netherlands,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",10094308
European Commission - International Partnerships,,Liberia,afro,"2019-2022 COVID-19 Pandemic",10045598.494268002
United Kingdom,euro,Malawi,afro,"2019-2022 COVID-19 Pandemic",10013943.542426474
United States of America,amro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",10008316.7
World Bank,,Bahamas,amro,"2019-2022 COVID-19 Pandemic",10000000
World Bank,,Barbados,amro,"2019-2022 COVID-19 Pandemic",10000000
International Development Association,,Barbados,amro,"2019-2022 COVID-19 Pandemic",10000000
International Development Association,,Bahamas,amro,"2019-2022 COVID-19 Pandemic",10000000
Azerbaijan,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",10000000
India,searo,United Nations (UN),,"2014-2016 Ebola in West Africa",10000000
Kuwait,emro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",10000000
India,searo,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",10000000
United States Agency for International Development (USAID),,Cameroon,afro,"2019-2022 COVID-19 Pandemic",9998316.7
Finland,euro,Africa,afro,"2014-2016 Ebola in West Africa",9987603.97205292
World Health Organization (WHO),,Cameroon,afro,"2014-2022 Poliovirus",9983097.299999999
World Bank Trust Funds,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",9901575.04
Sweden,euro,Niger,afro,"2019-2022 COVID-19 Pandemic",9846986.22745274
Germany - Federal Foreign Office,,Jordan,emro,"2019-2022 COVID-19 Pandemic",9837198.55388984
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Chad,afro,"2019-2022 COVID-19 Pandemic",9766942.0
International Development Association,,Liberia,afro,"2019-2022 COVID-19 Pandemic",9758013.0
World Bank,,Liberia,afro,"2019-2022 COVID-19 Pandemic",9758013.0
Sweden,euro,Central America,amro,"2019-2022 COVID-19 Pandemic",9742250.197760683
France,euro,Chad,afro,"2019-2022 COVID-19 Pandemic",9720075.001188567
United Nations Central Emergency Response Fund (CERF),,Guinea,afro,"2014-2016 Ebola in West Africa",9718621.0
France,euro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",9672671.229880631
United Nations (UN),,Chad,afro,"2019-2022 COVID-19 Pandemic",9658170.331284964
UN Pooled Funds,,Not reported,,"2018-2020 Ebola in DRC",9608480.0
Switzerland,euro,Ukraine,euro,"2019-2022 COVID-19 Pandemic",9583614.911096038
Bill & Melinda Gates Foundation,,China,wpro,"2019-2022 COVID-19 Pandemic",9512242.29
European Union,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",9500182.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Mali,afro,"2019-2022 COVID-19 Pandemic",9490246.0
European Union,euro,Niger,afro,"2019-2022 COVID-19 Pandemic",9489079.982987456
Global Alliance for Vaccines and Immunisation (GAVI),,Somalia,emro,"2014-2022 Poliovirus",9461474.340000002
European Commission - International Partnerships,,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",9437353.381642494
Switzerland,euro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",9409559.920636335
United Nations (UN),,Haiti,amro,"2019-2022 COVID-19 Pandemic",9384105.23148121
International Climate Initiative / BMU - IKI Secretariat,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",9354268.981011147
World Bank,,Gabon,afro,"2019-2022 COVID-19 Pandemic",9339130.0
International Development Association,,Gabon,afro,"2019-2022 COVID-19 Pandemic",9339130.0
Global Alliance for Vaccines and Immunisation (GAVI),,Cameroon,afro,"2014-2022 Poliovirus",9322178.04
Australia,wpro,Timor-Leste,searo,"2019-2022 COVID-19 Pandemic",9306305.269114176
New Zealand,wpro,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",9295828.344629692
United Kingdom,euro,Asia,,"2019-2022 COVID-19 Pandemic",9291824.999116914
Oxfam International,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",9276373.886730835
Oxfam GB,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",9276373.886730835
Global Alliance for Vaccines and Immunisation (GAVI),,Burundi,afro,"2014-2022 Poliovirus",9231311.22
United Nations (UN),,Paraguay,amro,"2019-2022 COVID-19 Pandemic",9196314.0
Denmark,euro,Somalia,emro,"2019-2022 COVID-19 Pandemic",9115663.550691858
"Denmark - Ministry of Foreign Affairs, Danida",,Somalia,emro,"2019-2022 COVID-19 Pandemic",9115663.550691858
United Nations Central Emergency Response Fund (CERF),,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",9104034.29387343
United Nations (UN),,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",9091848.702222222
United Nations (UN),,Niger,afro,"2019-2022 COVID-19 Pandemic",9068213.2
Global Alliance for Vaccines and Immunisation (GAVI),,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",9057093.79
United Nations (UN),,Lebanon,emro,"2019-2022 COVID-19 Pandemic",9054917.969999999
Netherlands,euro,Sudan,emro,"2019-2022 COVID-19 Pandemic",9036540.144519603
Germany,euro,Ukraine,euro,"2019-2022 COVID-19 Pandemic",9011078.173937038
European Union,euro,Egypt,emro,"2019-2022 COVID-19 Pandemic",9003943.413388062
United States of America,amro,General Global Benefit,,"2019-2022 COVID-19 Pandemic",9000000.0
Canada,amro,India,searo,"2019-2022 COVID-19 Pandemic",8987018.279955365
Global Alliance for Vaccines and Immunisation (GAVI),,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",8958425.32
Belgium,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",8945028.0
Belgium,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",8945028.0
United Nations (UN),,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",8926620.018538103
United States Agency for International Development (USAID),,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",8922173.540000001
United States of America,amro,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",8922173.54
Sweden,euro,South Africa,afro,"2019-2022 COVID-19 Pandemic",8920272.445253238
United Nations (UN),,Turkey,euro,"2019-2022 COVID-19 Pandemic",8902491.41
United Nations Food and Agriculture Organization (FAO),,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",8845878.75
Finland,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",8824590.0
